,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
7796,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Matt Doherty,2,5.0,1.0,Doherty,True,,,2223
7797,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Eric Dier,2,5.0,1.0,Dier,True,,,2223
7798,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,True,,,2223
7799,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Pierre-Emile Højbjerg,3,5.5,1.0,Højbjerg,True,,,2223
7800,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Harry Winks,3,4.5,1.0,Winks,True,,,2223
7801,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,,,2223
7802,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Ryan Sessegnon,2,4.5,1.0,R.Sessegnon,True,,,2223
7803,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Steven Bergwijn,3,5.5,0.0,Bergwijn,True,,,2223
7804,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Sergio Reguilón,2,4.5,1.0,Reguilón,True,,,2223
7805,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Japhet Tanganga,2,4.0,1.0,Tanganga,True,,,2223
7806,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Rodrigo Bentancur,3,5.5,1.0,Bentancur,True,,,2223
7807,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Oliver Skipp,3,4.5,0.75,Skipp,True,,,2223
7808,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Joe Rodon,2,4.0,0.0,Rodon,True,,,2223
7809,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Cristian Romero,2,5.0,1.0,Romero,True,,,2223
7810,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Yves Bissouma,3,5.0,1.0,Bissouma,True,,,2223
7811,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Emerson Leite de Souza Junior,2,5.0,1.0,Emerson Royal,True,,,2223
7812,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Dejan Kulusevski,3,8.0,1.0,Kulusevski,True,,,2223
7813,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Dane Scarlett,4,4.5,0.0,Scarlett,True,,,2223
7814,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Ivan Perišić,2,5.5,1.0,Perišić,True,,,2223
7815,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Harvey White,3,4.5,1.0,White,True,,,2223
7816,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Pape Matar Sarr,3,4.5,1.0,Sarr,True,,,2223
7817,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2223
7818,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Alfie Devine,3,4.5,1.0,Devine,True,,,2223
7819,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Troy Parrott,4,4.5,0.0,Parrott,True,,,2223
7820,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Richarlison de Andrade,4,8.5,0.0,Richarlison,True,,,2223
7821,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Clément Lenglet,2,5.0,1.0,Lenglet,True,,,2223
7822,30,291,Tottenham Hotspur,Brighton and Hove Albion,2023-04-08T14:00:00Z,Djed Spence,2,4.5,1.0,Spence,True,,,2223
7823,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Roméo Lavia,3,4.5,1.0,Lavia,True,,,2223
7824,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Theo Walcott,3,5.0,0.25,Walcott,True,,,2223
7825,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,,,2223
7826,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Oriol Romeu Vidal,3,5.0,1.0,Romeu,True,,,2223
7827,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Nathan Redmond,3,5.5,1.0,Redmond,True,,,2223
7828,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Jack Stephens,2,4.5,1.0,Stephens,True,,,2223
7829,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Stuart Armstrong,3,5.0,1.0,S.Armstrong,True,,,2223
7830,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,True,,,2223
7831,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,True,,,2223
7832,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Adam Armstrong,4,5.5,1.0,A.Armstrong,True,,,2223
7833,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Kyle Walker-Peters,2,4.5,1.0,Walker-Peters,True,,,2223
7834,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Jan Bednarek,2,4.5,1.0,Bednarek,True,,,2223
7835,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Che Adams,4,6.5,1.0,Adams,True,,,2223
7836,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Nathan Tella,3,5.0,0.0,Tella,True,,,2223
7837,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Lyanco Silveira Neves Vojnovic,2,4.5,1.0,Lyanco,True,,,2223
7838,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Yan Valery,2,4.0,1.0,Valery,True,,,2223
7839,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Will Smallbone,3,4.5,0.0,Smallbone,True,,,2223
7840,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,,,2223
7841,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Romain Perraud,2,4.5,1.0,Perraud,True,,,2223
7842,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Moussa Djenepo,3,5.0,1.0,Djenepo,True,,,2223
7843,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Tino Livramento,2,4.5,0.0,Livramento,True,,,2223
7844,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,,,2223
7845,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Mateusz Lis,1,4.0,1.0,Lis,True,,,2223
7846,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Gavin Bazunu,1,4.5,1.0,Bazunu,True,,,2223
7847,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Armel Bella-Kotchap,2,4.5,1.0,Bella-Kotchap,True,,,2223
7848,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Willy Caballero,1,4.0,1.0,Caballero,True,,,2223
7849,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Joe Ayodele-Aribo,3,5.5,1.0,Aribo,True,,,2223
7850,30,292,Southampton,Manchester City,2023-04-08T14:00:00Z,Sékou Mara,4,5.5,1.0,Mara,True,,,2223
7851,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,10.5,1.0,Ronaldo,True,,,2223
7852,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,David De Gea Quintana,1,5.0,1.0,De Gea,True,,,2223
7853,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Phil Jones,2,4.0,1.0,Jones,True,,,2223
7854,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Raphaël Varane,2,5.0,1.0,Varane,True,,,2223
7855,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Harry Maguire,2,5.0,1.0,Maguire,True,,,2223
7856,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Frederico Rodrigues de Paula Santos,3,5.5,1.0,Fred,True,,,2223
7857,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Luke Shaw,2,5.0,1.0,Shaw,True,,,2223
7858,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Bruno Borges Fernandes,3,10.0,1.0,Fernandes,True,,,2223
7859,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Alex Telles,2,5.0,1.0,Telles,True,,,2223
7860,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Marcus Rashford,3,6.5,1.0,Rashford,True,,,2223
7861,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Donny van de Beek,3,5.5,1.0,Van de Beek,True,,,2223
7862,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Victor Lindelöf,2,4.5,1.0,Lindelöf,True,,,2223
7863,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Scott McTominay,3,5.0,1.0,McTominay,True,,,2223
7864,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Eric Bailly,2,4.0,1.0,Bailly,True,,,2223
7865,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Jadon Sancho,3,7.5,1.0,Sancho,True,,,2223
7866,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Aaron Wan-Bissaka,2,4.5,1.0,Wan-Bissaka,True,,,2223
7867,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Diogo Dalot Teixeira,2,4.5,1.0,Dalot,True,,,2223
7868,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Brandon Williams,2,4.0,1.0,B.Williams,True,,,2223
7869,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Anthony Elanga,3,5.0,1.0,Elanga,True,,,2223
7870,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Anthony Martial,4,7.0,1.0,Martial,True,,,2223
7871,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Facundo Pellistri Rebollo,3,4.5,0.75,Pellistri,True,,,2223
7872,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,,,2223
7873,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Tyrell Malacia,2,4.5,1.0,Malacia,True,,,2223
7874,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Christian Eriksen,3,6.5,1.0,Eriksen,True,,,2223
7875,30,293,Manchester United,Everton,2023-04-08T14:00:00Z,Lisandro Martínez,2,4.5,1.0,Martínez,True,,,2223
7876,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,James Milner,3,4.5,1.0,Milner,True,,,2223
7877,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Jordan Henderson,3,5.5,1.0,Henderson,True,,,2223
7878,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Joel Matip,2,6.0,1.0,Matip,True,,,2223
7879,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Thiago Alcántara do Nascimento,3,5.5,1.0,Thiago,True,,,2223
7880,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Alex Oxlade-Chamberlain,3,5.0,0.0,Chamberlain,True,,,2223
7881,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Roberto Firmino,4,8.0,1.0,Firmino,True,,,2223
7882,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Virgil van Dijk,2,6.5,1.0,Van Dijk,True,,,2223
7883,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Alisson Ramses Becker,1,5.5,1.0,Alisson,True,,,2223
7884,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Fabio Henrique Tavares,3,5.5,1.0,Fabinho,True,,,2223
7885,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Mohamed Salah,3,13.0,1.0,Salah,True,,,2223
7886,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Andrew Robertson,2,7.0,1.0,Robertson,True,,,2223
7887,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Trent Alexander-Arnold,2,7.5,1.0,Alexander-Arnold,True,,,2223
7888,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Joseph Gomez,2,4.5,1.0,Gomez,True,,,2223
7889,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,,,2223
7890,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Diogo Teixeira da Silva,4,9.0,0.5,Diogo Jota,True,,,2223
7891,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Caoimhin Kelleher,1,4.0,0.0,Kelleher,True,,,2223
7892,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Ibrahima Konaté,2,5.0,0.75,Konaté,True,,,2223
7893,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Curtis Jones,3,5.0,0.75,Jones,True,,,2223
7894,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Konstantinos Tsimikas,2,4.5,1.0,Tsimikas,True,,,2223
7895,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Luis Díaz,3,8.0,1.0,Luis Díaz,True,,,2223
7896,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Harvey Elliott,3,5.0,1.0,Elliott,True,,,2223
7897,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Fábio Freitas Gouveia Carvalho,3,5.5,1.0,Carvalho,True,,,2223
7898,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Darwin Núñez Ribeiro,4,9.0,1.0,Darwin,True,,,2223
7899,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Calvin Ramsay,2,4.0,1.0,Ramsay,True,,,2223
7900,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Adrián San Miguel del Castillo,1,4.0,1.0,Adrián,True,,,2223
7901,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Rhys Williams,2,4.0,0.0,R.Williams,True,,,2223
7902,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,,,2223
7903,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Sepp van den Berg,2,4.0,1.0,Van den Berg,True,,,2223
7904,30,294,Liverpool,Arsenal,2023-04-08T14:00:00Z,Nathaniel Phillips,2,4.0,1.0,Phillips,True,,,2223
7905,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,,,2223
7906,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Luke Ayling,2,4.5,0.0,Ayling,True,,,2223
7907,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Mateusz Klich,3,5.0,1.0,Klich,True,,,2223
7908,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Adam Forshaw,3,4.5,0.5,Forshaw,True,,,2223
7909,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Rodrigo Moreno,3,6.0,1.0,Rodrigo,True,,,2223
7910,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Stuart Dallas,2,5.0,0.0,Dallas,True,,,2223
7911,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Patrick Bamford,4,7.5,1.0,Bamford,True,,,2223
7912,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,,,2223
7913,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Tyler Roberts,3,5.0,0.0,Roberts,True,,,2223
7914,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Robin Koch,2,4.5,1.0,Koch,True,,,2223
7915,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Daniel James,3,6.0,0.0,James,True,,,2223
7916,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Raphael Dias Belloli,3,7.0,0.0,Raphinha,True,,,2223
7917,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Jack Harrison,3,6.0,1.0,Harrison,True,,,2223
7918,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Jamie Shackleton,3,4.5,0.0,Shackleton,True,,,2223
7919,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Pascal Struijk,2,4.5,1.0,Struijk,True,,,2223
7920,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Kristoffer Klaesson,1,4.0,1.0,Klaesson,True,,,2223
7921,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,,,2223
7922,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Illan Meslier,1,4.5,1.0,Meslier,True,,,2223
7923,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Junior Firpo Adames,2,4.5,0.0,Firpo,True,,,2223
7924,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,,,2223
7925,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Lewis Bate,3,4.5,1.0,Bate,True,,,2223
7926,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Joe Gelhardt,4,5.5,1.0,Gelhardt,True,,,2223
7927,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,,,2223
7928,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Rasmus Kristensen,2,5.0,1.0,Kristensen,True,,,2223
7929,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Marc Roca Junqué,3,5.0,1.0,Roca,True,,,2223
7930,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Brenden Aaronson,3,5.5,1.0,Aaronson,True,,,2223
7931,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Darko Gyabi,3,4.5,1.0,Gyabi,True,,,2223
7932,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Tyler Adams,3,5.0,1.0,Adams,True,,,2223
7933,30,295,Leeds,Crystal Palace,2023-04-08T14:00:00Z,Luis Sinisterra Lucumí,3,6.5,0.5,Sinisterra,True,,,2223
7934,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Tom Cairney,3,5.0,1.0,Cairney,True,,,2223
7935,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Tim Ream,2,4.5,1.0,Ream,True,,,2223
7936,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Anthony Knockaert,3,5.0,1.0,Knockaert,True,,,2223
7937,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Nathaniel Chalobah,3,4.5,0.25,Chalobah,True,,,2223
7938,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Neeskens Kebano,3,5.5,1.0,Kebano,True,,,2223
7939,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Bobby De Cordova-Reid,3,5.5,1.0,De Cordova-Reid,True,,,2223
7940,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Joe Bryan,2,4.5,0.25,Bryan,True,,,2223
7941,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Paulo Gazzaniga Farias,1,4.0,1.0,Gazzaniga,True,,,2223
7942,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Terence Kongolo,2,4.0,1.0,Kongolo,True,,,2223
7943,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Tosin Adarabioyo,2,4.5,1.0,Tosin,True,,,2223
7944,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Aleksandar Mitrović,4,6.5,1.0,Mitrović,True,,,2223
7945,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Harrison Reed,3,4.5,1.0,Reed,True,,,2223
7946,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Harry Wilson,3,6.0,0.25,Wilson,True,,,2223
7947,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Marek Rodák,1,4.5,1.0,Rodák,True,,,2223
7948,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Ivan Neves Abreu Cavaleiro,3,5.0,1.0,Cavaleiro,True,,,2223
7949,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Kenny Tete,2,4.5,1.0,Tete,True,,,2223
7950,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Josh Onomah,3,4.5,1.0,Onomah,True,,,2223
7951,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Antonee Robinson,2,4.5,1.0,Robinson,True,,,2223
7952,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Rodrigo Muniz Carvalho,4,5.5,1.0,Muniz,True,,,2223
7953,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Jay Stansfield,4,4.5,1.0,Stansfield,True,,,2223
7954,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,João Palhinha Gonçalves,3,5.0,1.0,Palhinha,True,,,2223
7955,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Andreas Hoelgebaum Pereira,3,4.5,1.0,Andreas,True,,,2223
7956,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Tyrese Francois,3,4.5,1.0,Francois,True,,,2223
7957,30,296,Fulham,West Ham United,2023-04-08T14:00:00Z,Kevin Mbabu,2,4.5,1.0,Mbabu,True,,,2223
7958,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Pontus Jansson,2,4.5,1.0,Jansson,True,,,2223
7959,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Christian Nørgaard,3,5.5,1.0,Nørgaard,True,,,2223
7960,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Ivan Toney,4,7.0,1.0,Toney,True,,,2223
7961,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,David Raya Martin,1,4.5,1.0,Raya,True,,,2223
7962,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Sergi Canós Tenés,2,5.0,0.0,Canós,True,,,2223
7963,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Josh Dasilva,3,4.5,1.0,Dasilva,True,,,2223
7964,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Kristoffer Ajer,2,4.5,0.0,Ajer,True,,,2223
7965,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,,,2223
7966,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Vitaly Janelt,3,5.5,1.0,Janelt,True,,,2223
7967,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Saman Ghoddos,3,5.0,1.0,Ghoddos,True,,,2223
7968,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Mathias Jensen,3,5.0,1.0,Jensen,True,,,2223
7969,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Yoane Wissa,3,5.5,1.0,Wissa,True,,,2223
7970,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Mads Roerslev Rasmussen,2,4.5,1.0,Roerslev,True,,,2223
7971,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Mads Bech Sørensen,2,4.5,1.0,Bech,True,,,2223
7972,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Ethan Pinnock,2,4.5,0.0,Pinnock,True,,,2223
7973,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Frank Onyeka,3,5.0,1.0,Onyeka,True,,,2223
7974,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Shandon Baptiste,3,4.5,1.0,Baptiste,True,,,2223
7975,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Bryan Mbeumo,4,6.0,1.0,Mbeumo,True,,,2223
7976,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Charlie Goode,2,4.0,1.0,Goode,True,,,2223
7977,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Marcus Forss,4,4.5,0.0,Forss,True,,,2223
7978,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Dominic Thompson,2,4.0,0.0,Thompson,True,,,2223
7979,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Mads Bidstrup,3,4.5,0.0,Bidstrup,True,,,2223
7980,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,,,2223
7981,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Aaron Hickey,2,5.0,1.0,Hickey,True,,,2223
7982,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Keane Lewis-Potter,3,5.5,1.0,Lewis-Potter,True,,,2223
7983,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Thomas Strakosha,1,4.5,1.0,Strakosha,True,,,2223
7984,30,297,Brentford,Newcastle United,2023-04-08T14:00:00Z,Ben Mee,2,4.5,1.0,Mee,True,,,2223
7985,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Philippe Coutinho Correia,3,7.0,1.0,Coutinho,True,,,2223
7986,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Danny Ings,4,7.0,1.0,Ings,True,,,2223
7987,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Emiliano Martínez Romero,1,5.0,1.0,Martínez,True,,,2223
7988,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Calum Chambers,2,4.5,1.0,Chambers,True,,,2223
7989,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Lucas Digne,2,5.0,1.0,Digne,True,,,2223
7990,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Bertrand Traoré,3,5.0,1.0,Traoré,True,,,2223
7991,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Robin Olsen,1,4.0,1.0,Olsen,True,,,2223
7992,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Morgan Sanson,3,4.5,1.0,Sanson,True,,,2223
7993,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,John McGinn,3,5.5,1.0,McGinn,True,,,2223
7994,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Kortney Hause,2,4.5,1.0,Hause,True,,,2223
7995,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Tyrone Mings,2,4.5,1.0,Mings,True,,,2223
7996,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Ollie Watkins,4,7.5,1.0,Watkins,True,,,2223
7997,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,,,2223
7998,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Emiliano Buendía Stati,3,6.0,1.0,Buendía,True,,,2223
7999,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Matty Cash,2,5.0,1.0,Cash,True,,,2223
8000,30,298,Aston Villa,Nottingham Forest,2023-04-08T14:00:00Z,Ezri Konsa Ngoyo,2,4.5,1.0,Konsa,True,,,2223
