,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
2485,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Harry Kane,4,12.5,1.0,Kane,True,,,2122
2486,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,,,2122
2487,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Heung-Min Son,3,11.0,1.0,Son,True,,,2122
2488,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Matt Doherty,2,4.9,1.0,Doherty,True,,,2122
2489,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Eric Dier,2,4.6,1.0,Dier,True,,,2122
2490,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,True,,,2122
2491,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Pierre-Emile Højbjerg,3,4.8,1.0,Højbjerg,True,,,2122
2492,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Harry Winks,3,4.4,1.0,Winks,True,,,2122
2493,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Davinson Sánchez,2,4.3,1.0,Sánchez,True,,,2122
2494,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Ryan Sessegnon,2,4.3,0.75,Sessegnon,True,,,2122
2495,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,,,2122
2496,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Sergio Reguilón,2,5.2,0.75,Reguilón,True,,,2122
2497,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Japhet Tanganga,2,4.2,0.0,Tanganga,True,,,2122
2498,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,True,,,2122
2499,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Oliver Skipp,3,4.4,0.0,Skipp,True,,,2122
2500,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Joe Rodon,2,4.2,1.0,Rodon,True,,,2122
2501,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,True,,,2122
2502,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Pierluigi Gollini,1,4.2,1.0,Gollini,True,,,2122
2503,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,True,,,2122
2504,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Cristian Romero,2,4.8,1.0,Romero,True,,,2122
2505,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,,,2122
2506,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Emerson Aparecido Leite de Souza Junior,2,4.5,1.0,Emerson Royal,True,,,2122
2507,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Dilan Markanday,3,4.5,0.0,Markanday,True,,,2122
2508,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Tobi Omole,2,3.9,1.0,Omole,True,,,2122
2509,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2122
2510,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Harvey White,3,4.4,1.0,White,True,,,2122
2511,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Dejan Kulusevski,3,6.3,1.0,Kulusevski,True,,,2122
2512,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Rodrigo Bentancur,3,4.9,1.0,Bentancur,True,,,2122
2513,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Alfie Devine,3,4.5,1.0,Devine,True,,,2122
2514,37.0,68,Tottenham Hotspur,Burnley,2022-05-15T11:00:00Z,Jamie Bowden,3,4.5,1.0,Bowden,True,,,2122
2515,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Edinson Cavani,4,8.4,0.0,Cavani,True,,,2122
2516,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,David de Gea,1,5.1,1.0,de Gea,True,,,2122
2517,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Nemanja Matic,3,4.3,1.0,Matic,True,,,2122
2518,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Paul Pogba,3,7.4,1.0,Pogba,True,,,2122
2519,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,,,2122
2520,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Frederico Rodrigues de Paula Santos,3,4.9,1.0,Fred,True,,,2122
2521,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Luke Shaw,2,5.0,0.75,Shaw,True,,,2122
2522,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Jesse Lingard,3,6.7,1.0,Lingard,True,,,2122
2523,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,True,,,2122
2524,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Anthony Martial,4,7.6,0.0,Martial,True,,,2122
2525,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,,,2122
2526,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,True,,,2122
2527,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,,,2122
2528,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Axel Tuanzebe,2,4.4,0.0,Tuanzebe,True,,,2122
2529,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,,,2122
2530,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,,,2122
2531,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,,,2122
2532,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Aaron Wan-Bissaka,2,5.1,1.0,Wan-Bissaka,True,,,2122
2533,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Mason Greenwood,3,7.1,0.0,Greenwood,True,,,2122
2534,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Juan Mata,3,4.7,1.0,Mata,True,,,2122
2535,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,True,,,2122
2536,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Tom Heaton,1,3.9,1.0,Heaton,True,,,2122
2537,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,José Diogo Dalot Teixeira,2,4.2,1.0,Dalot,True,,,2122
2538,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,,,2122
2539,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,True,,,2122
2540,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,,,2122
2541,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.2,0.75,Ronaldo,True,,,2122
2542,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Phil Jones,2,4.5,1.0,Jones,True,,,2122
2543,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Amad Diallo,3,5.0,0.0,Diallo,True,,,2122
2544,37.0,69,Manchester United,Chelsea,2022-05-15T14:00:00Z,Hannibal Mejbri,3,4.5,1.0,Mejbri,True,,,2122
2545,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Jack Grealish,3,7.5,1.0,Grealish,True,,,2122
2546,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Kyle Walker,2,5.4,1.0,Walker,True,,,2122
2547,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,True,,,2122
2548,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Kevin De Bruyne,3,11.7,1.0,De Bruyne,True,,,2122
2549,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,John Stones,2,5.2,1.0,Stones,True,,,2122
2550,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,,,2122
2551,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,True,,,2122
2552,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Raheem Sterling,3,10.5,1.0,Sterling,True,,,2122
2553,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,João Pedro Cavaco Cancelo,2,7.0,1.0,Cancelo,True,,,2122
2554,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,,,2122
2555,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Nathan Aké,2,4.7,1.0,Aké,True,,,2122
2556,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,True,,,2122
2557,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Zack Steffen,1,4.4,1.0,Steffen,True,,,2122
2558,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.1,1.0,Bernardo,True,,,2122
2559,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,0.0,Dias,True,,,2122
2560,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Gabriel Fernando de Jesus,4,8.4,1.0,Jesus,True,,,2122
2561,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,,,2122
2562,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Phil Foden,3,7.8,1.0,Foden,True,,,2122
2563,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,,,2122
2564,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,,,2122
2565,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,True,,,2122
2566,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Cole Palmer,3,4.5,0.0,Palmer,True,,,2122
2567,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Samuel Edozie,3,4.7,1.0,Edozie,True,,,2122
2568,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,,,2122
2569,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,,,2122
2570,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Luke Mbete,2,3.9,1.0,Mbete,True,,,2122
2571,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,,,2122
2572,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Romeo Lavia,3,4.4,1.0,Lavia,True,,,2122
2573,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,,,2122
2574,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,James McAtee,3,4.4,1.0,McAtee,True,,,2122
2575,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,,,2122
2576,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,True,,,2122
2577,38.0,70,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Liam Delap,4,4.5,1.0,Delap,True,,,2122
2578,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
2579,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
2580,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
2581,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
2582,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,,,2122
2583,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Alexandre Lacazette,4,8.4,1.0,Lacazette,True,,,2122
2584,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
2585,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
2586,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
2587,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
2588,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,,,2122
2589,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
2590,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
2591,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Thomas Partey,3,5.0,0.0,Partey,True,,,2122
2592,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Kieran Tierney,2,5.1,0.0,Tierney,True,,,2122
2593,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Nicolas Pépé,3,6.9,0.75,Pépé,True,,,2122
2594,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
2595,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
2596,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Emile Smith Rowe,3,5.7,1.0,Smith Rowe,True,,,2122
2597,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Bukayo Saka,3,6.8,1.0,Saka,True,,,2122
2598,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Gabriel Magalhães,2,5.3,1.0,Gabriel,True,,,2122
2599,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
2600,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
2601,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,True,,,2122
2602,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
2603,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Ben White,2,4.6,1.0,White,True,,,2122
2604,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
2605,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
2606,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
2607,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
2608,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
2609,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,,,2122
2610,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
2611,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
2612,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Takehiro Tomiyasu,2,4.5,0.0,Tomiyasu,True,,,2122
2613,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
2614,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
2615,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
2616,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
2617,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
2618,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Zach Awe,2,4.0,1.0,Awe,True,,,2122
2619,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Zak Swanson,2,4.0,1.0,Swanson,True,,,2122
2620,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Mazeed Ogungbo,2,4.0,1.0,Ogungbo,True,,,2122
2621,38.0,71,Arsenal,Everton,2022-05-22T15:00:00Z,Marcelo Flores,3,4.5,1.0,Flores,True,,,2122
2622,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Pontus Jansson,2,4.4,1.0,Jansson,True,,,2122
2623,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,,,2122
2624,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Ivan Toney,4,6.8,1.0,Toney,True,,,2122
2625,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Tariqe Fosu-Henry,3,5.1,1.0,Fosu,True,,,2122
2626,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,David Raya Martin,1,4.3,1.0,Raya,True,,,2122
2627,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Sergi Canós,3,5.5,1.0,Canós,True,,,2122
2628,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Pelenda Joshua Dasilva,3,5.3,0.0,Dasilva,True,,,2122
2629,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,,,2122
2630,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Vitaly Janelt,3,4.9,1.0,Janelt,True,,,2122
2631,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Saman Ghoddos,3,5.2,1.0,Ghoddos,True,,,2122
2632,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,,,2122
2633,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Charlie Goode,2,3.9,0.0,Goode,True,,,2122
2634,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Marcus Forss,4,5.3,0.0,Forss,True,,,2122
2635,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Mads Roerslev Rasmussen,2,4.1,1.0,Roerslev,True,,,2122
2636,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,,,2122
2637,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Ethan Pinnock,2,4.4,1.0,Pinnock,True,,,2122
2638,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,,,2122
2639,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,True,,,2122
2640,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,,,2122
2641,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,,,2122
2642,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Bryan Mbeumo,3,5.2,1.0,Mbeumo,True,,,2122
2643,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,True,,,2122
2644,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,,,2122
2645,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,True,,,2122
2646,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Dominic Thompson,2,4.4,0.0,Thompson,True,,,2122
2647,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,True,,,2122
2648,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Yoane Wissa,3,5.7,1.0,Wissa,True,,,2122
2649,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,,,2122
2650,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Finley Stevens,2,3.9,1.0,Stevens,True,,,2122
2651,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Mathias Jorgensen,2,4.5,1.0,Zanka,True,,,2122
2652,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,,,2122
2653,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Matthew Cox,1,4.0,1.0,Cox,True,,,2122
2654,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,True,,,2122
2655,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,True,,,2122
2656,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Myles Peart-Harris,3,4.5,1.0,Peart-Harris,True,,,2122
2657,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Jonas Lössl,1,4.5,1.0,Lössl,True,,,2122
2658,38.0,72,Brentford,Leeds,2022-05-22T15:00:00Z,Christian Eriksen,3,5.5,1.0,Eriksen,True,,,2122
2659,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,,,2122
2660,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,,,2122
2661,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Pascal Groß,3,5.7,1.0,Groß,True,,,2122
2662,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Shane Duffy,2,4.1,1.0,Duffy,True,,,2122
2663,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,,,2122
2664,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Lewis Dunk,2,4.8,1.0,Dunk,True,,,2122
2665,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Solomon March,3,5.3,1.0,March,True,,,2122
2666,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Adam Webster,2,4.3,0.75,Webster,True,,,2122
2667,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Joël Veltman,2,4.2,1.0,Veltman,True,,,2122
2668,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Neal Maupay,4,6.4,1.0,Maupay,True,,,2122
2669,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Leandro Trossard,3,5.8,1.0,Trossard,True,,,2122
2670,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,,,2122
2671,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,,,2122
2672,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,,,2122
2673,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,,,2122
2674,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,,,2122
2675,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,,,2122
2676,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Aaron Connolly,4,5.3,0.0,Connolly,True,,,2122
2677,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Steven Alzate,3,4.8,1.0,Alzate,True,,,2122
2678,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Alexis Mac Allister,3,5.2,1.0,Mac Allister,True,,,2122
2679,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jakub Moder,3,4.5,0.0,Moder,True,,,2122
2680,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,True,,,2122
2681,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,,,2122
2682,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,True,,,2122
2683,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,,,2122
2684,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,,,2122
