,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
4074,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Callum Wilson,4,7.2,0.0,Wilson,True,,,2122
4075,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Jeff Hendrick,3,4.8,0.0,Hendrick,True,,,2122
4076,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Ryan Fraser,3,5.3,0.75,Fraser,True,,,2122
4077,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,,,2122
4078,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,,,2122
4079,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Paul Dummett,2,4.5,1.0,Dummett,True,,,2122
4080,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Javier Manquillo,2,3.9,0.0,Manquillo,True,,,2122
4081,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,,,2122
4082,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Jacob Murphy,3,4.7,1.0,Murphy,True,,,2122
4083,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,,,2122
4084,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Isaac Hayden,3,4.5,0.0,Hayden,True,,,2122
4085,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Allan Saint-Maximin,4,6.9,0.75,Saint-Maximin,True,,,2122
4086,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Miguel Almirón,3,5.1,1.0,Almirón,True,,,2122
4087,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Sean Longstaff,3,4.4,1.0,S.Longstaff,True,,,2122
4088,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,,,2122
4089,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Jamal Lewis,2,4.2,0.0,Lewis,True,,,2122
4090,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,,,2122
4091,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Federico Fernández,2,4.3,1.0,Fernández,True,,,2122
4092,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Freddie Woodman,1,4.3,0.0,Woodman,True,,,2122
4093,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Mark Gillespie,1,3.9,1.0,Gillespie,True,,,2122
4094,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Joe White,3,4.4,0.0,White,True,,,2122
4095,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,,,2122
4096,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Kieran Trippier,2,5.0,0.0,Trippier,True,,,2122
4097,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Bruno Guimarães Rodriguez Moura,3,4.9,1.0,Bruno Guimarães,True,,,2122
4098,37.0,114,Newcastle United,Arsenal,2022-05-15T14:00:00Z,Lucas De Bolle,3,4.5,1.0,De Bolle,True,,,2122
4099,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Jack Grealish,3,7.5,0.25,Grealish,True,,,2122
4100,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Kyle Walker,2,5.4,1.0,Walker,True,,,2122
4101,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,True,,,2122
4102,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,True,,,2122
4103,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,John Stones,2,5.2,1.0,Stones,True,,,2122
4104,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,,,2122
4105,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,True,,,2122
4106,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Raheem Sterling,3,10.7,1.0,Sterling,True,,,2122
4107,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,João Pedro Cavaco Cancelo,2,7.1,1.0,Cancelo,True,,,2122
4108,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,,,2122
4109,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Nathan Aké,2,4.7,1.0,Aké,True,,,2122
4110,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,True,,,2122
4111,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Zack Steffen,1,4.4,1.0,Steffen,True,,,2122
4112,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.3,1.0,Bernardo,True,,,2122
4113,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Rúben Santos Gato Alves Dias,2,6.3,1.0,Dias,True,,,2122
4114,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Gabriel Fernando de Jesus,4,8.4,0.0,Jesus,True,,,2122
4115,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,,,2122
4116,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Phil Foden,3,7.9,1.0,Foden,True,,,2122
4117,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,,,2122
4118,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,,,2122
4119,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,True,,,2122
4120,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Cole Palmer,3,4.5,0.0,Palmer,True,,,2122
4121,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Samuel Edozie,3,4.7,1.0,Edozie,True,,,2122
4122,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,,,2122
4123,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,,,2122
4124,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Luke Mbete,2,3.9,1.0,Mbete,True,,,2122
4125,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,,,2122
4126,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Romeo Lavia,3,4.4,1.0,Lavia,True,,,2122
4127,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,,,2122
4128,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,James McAtee,3,4.4,1.0,McAtee,True,,,2122
4129,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,,,2122
4130,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,True,,,2122
4131,38.0,115,Manchester City,Aston Villa,2022-05-22T15:00:00Z,Liam Delap,4,4.5,1.0,Delap,True,,,2122
4132,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
4133,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
4134,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
4135,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
4136,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,,,2122
4137,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,,,2122
4138,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
4139,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
4140,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
4141,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
4142,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,,,2122
4143,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
4144,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
4145,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Thomas Partey,3,5.0,1.0,Partey,True,,,2122
4146,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Kieran Tierney,2,5.1,1.0,Tierney,True,,,2122
4147,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,,,2122
4148,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
4149,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
4150,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Emile Smith Rowe,3,5.8,0.75,Smith Rowe,True,,,2122
4151,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Bukayo Saka,3,6.5,1.0,Saka,True,,,2122
4152,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Gabriel Magalhães,2,5.3,1.0,Gabriel,True,,,2122
4153,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
4154,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
4155,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,True,,,2122
4156,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
4157,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Ben White,2,4.5,1.0,White,True,,,2122
4158,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
4159,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
4160,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
4161,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
4162,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
4163,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,,,2122
4164,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
4165,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
4166,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Takehiro Tomiyasu,2,4.6,0.75,Tomiyasu,True,,,2122
4167,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
4168,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
4169,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
4170,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
4171,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
4172,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Zach Awe,2,4.0,1.0,Awe,True,,,2122
4173,38.0,116,Arsenal,Everton,2022-05-22T15:00:00Z,Zak Swanson,2,4.0,1.0,Swanson,True,,,2122
4174,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Pontus Jansson,2,4.5,1.0,Jansson,True,,,2122
4175,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,,,2122
4176,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Ivan Toney,4,6.5,0.75,Toney,True,,,2122
4177,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Tariqe Fosu-Henry,3,5.1,0.75,Fosu,True,,,2122
4178,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,David Raya Martin,1,4.3,1.0,Raya,True,,,2122
4179,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Sergi Canós,3,5.5,1.0,Canós,True,,,2122
4180,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Pelenda Joshua Dasilva,3,5.3,1.0,Dasilva,True,,,2122
4181,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,,,2122
4182,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,,,2122
4183,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,True,,,2122
4184,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Mathias Jensen,3,4.9,0.75,Jensen,True,,,2122
4185,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Charlie Goode,2,3.9,0.0,Goode,True,,,2122
4186,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Marcus Forss,4,5.3,0.0,Forss,True,,,2122
4187,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Mads Roerslev Rasmussen,2,4.2,1.0,Roerslev,True,,,2122
4188,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,,,2122
4189,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Ethan Pinnock,2,4.5,1.0,Pinnock,True,,,2122
4190,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,,,2122
4191,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,True,,,2122
4192,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,,,2122
4193,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,,,2122
4194,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Bryan Mbeumo,3,5.2,1.0,Mbeumo,True,,,2122
4195,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,True,,,2122
4196,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,,,2122
4197,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,True,,,2122
4198,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Dominic Thompson,2,4.4,0.0,Thompson,True,,,2122
4199,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,True,,,2122
4200,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Yoane Wissa,3,5.8,1.0,Wissa,True,,,2122
4201,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,,,2122
4202,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Finley Stevens,2,3.9,1.0,Stevens,True,,,2122
4203,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Mathias Jorgensen,2,4.5,0.75,Zanka,True,,,2122
4204,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,,,2122
4205,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Matthew Cox,1,4.0,1.0,Cox,True,,,2122
4206,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,True,,,2122
4207,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,True,,,2122
4208,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Myles Peart-Harris,3,4.5,1.0,Peart-Harris,True,,,2122
4209,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Jonas Lössl,1,4.5,1.0,Lössl,True,,,2122
4210,38.0,117,Brentford,Leeds,2022-05-22T15:00:00Z,Christian Eriksen,3,5.5,0.75,Eriksen,True,,,2122
4211,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,,,2122
4212,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,,,2122
4213,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Pascal Groß,3,5.7,1.0,Groß,True,,,2122
4214,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Shane Duffy,2,4.1,1.0,Duffy,True,,,2122
4215,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,,,2122
4216,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Lewis Dunk,2,4.8,1.0,Dunk,True,,,2122
4217,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Solomon March,3,5.3,1.0,March,True,,,2122
4218,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Adam Webster,2,4.4,0.25,Webster,True,,,2122
4219,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Joël Veltman,2,4.2,1.0,Veltman,True,,,2122
4220,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Neal Maupay,4,6.6,1.0,Maupay,True,,,2122
4221,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Leandro Trossard,3,6.0,1.0,Trossard,True,,,2122
4222,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,,,2122
4223,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,,,2122
4224,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,,,2122
4225,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,,,2122
4226,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,,,2122
4227,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,,,2122
4228,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Aaron Connolly,4,5.3,0.0,Connolly,True,,,2122
4229,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Steven Alzate,3,4.8,1.0,Alzate,True,,,2122
4230,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,,,2122
4231,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,,,2122
4232,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,True,,,2122
4233,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Enock Mwepu,3,5.9,0.25,Mwepu,True,,,2122
4234,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,True,,,2122
4235,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,,,2122
4236,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,,,2122
4237,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,,,2122
4238,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Taylor Richards,3,4.5,0.0,Richards,True,,,2122
4239,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,,,2122
4240,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Haydon Roberts,2,3.9,1.0,Roberts,True,,,2122
4241,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Marc Cucurella,2,5.1,1.0,Cucurella,True,,,2122
4242,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,True,,,2122
4243,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,,,2122
4244,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,,,2122
4245,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,,,2122
4246,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,,,2122
4247,38.0,118,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Thomas McGill,1,4.0,1.0,McGill,True,,,2122
4248,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,,,2122
4249,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,,,2122
4250,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,True,,,2122
4251,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,,,2122
4252,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,,,2122
4253,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Kevin Long,2,4.0,1.0,Long,True,,,2122
4254,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,,,2122
4255,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Ashley Barnes,4,5.2,1.0,Barnes,True,,,2122
4256,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Ben Mee,2,4.8,1.0,Mee,True,,,2122
4257,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,,,2122
4258,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,True,,,2122
4259,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,,,2122
4260,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Matej Vydra,4,5.2,0.0,Vydra,True,,,2122
4261,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,,,2122
4262,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,,,2122
4263,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Will Norris,1,4.4,1.0,Norris,True,,,2122
4264,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,True,,,2122
4265,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,,,2122
4266,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,,,2122
4267,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Dwight McNeil,3,5.7,1.0,McNeil,True,,,2122
4268,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,,,2122
4269,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,,,2122
4270,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Lewis Richardson,4,4.4,1.0,Richardson,True,,,2122
4271,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,True,,,2122
4272,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,,,2122
4273,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,,,2122
4274,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Maxwel Cornet,3,5.9,0.5,Cornet,True,,,2122
4275,38.0,119,Burnley,Newcastle United,2022-05-22T15:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,,,2122
