,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
8302,19.0,30,Brentford,Brighton and Hove Albion,2021-12-26T20:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,False,0.44034575785938446,0.5659857952981335,2122
8303,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,César Azpilicueta,2,5.7,1.0,Azpilicueta,False,1.9633320486703738,0.9097616032593735,2122
8304,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Olivier Giroud,4,6.5,0.0,Giroud,False,1.9633320486703738,0.9097616032593735,2122
8305,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Thiago Emiliano da Silva,2,5.6,1.0,Thiago Silva,False,1.9633320486703738,0.9097616032593735,2122
8306,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Marcos Alonso,2,5.7,1.0,Alonso,False,1.9633320486703738,0.9097616032593735,2122
8307,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Jorge Luiz Frello Filho,3,5.8,0.75,Jorginho,False,1.9633320486703738,0.9097616032593735,2122
8308,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Ross Barkley,3,5.2,1.0,Barkley,False,1.9633320486703738,0.9097616032593735,2122
8309,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Mateo Kovacic,3,5.0,0.0,Kovacic,False,1.9633320486703738,0.9097616032593735,2122
8310,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,False,1.9633320486703738,0.9097616032593735,2122
8311,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Antonio Rüdiger,2,6.1,1.0,Rüdiger,False,1.9633320486703738,0.9097616032593735,2122
8312,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,False,1.9633320486703738,0.9097616032593735,2122
8313,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,N'Golo Kanté,3,4.9,0.0,Kanté,False,1.9633320486703738,0.9097616032593735,2122
8314,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,False,1.9633320486703738,0.9097616032593735,2122
8315,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,False,1.9633320486703738,0.9097616032593735,2122
8316,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Andreas Christensen,2,4.8,1.0,Christensen,False,1.9633320486703738,0.9097616032593735,2122
8317,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Timo Werner,4,8.6,1.0,Werner,False,1.9633320486703738,0.9097616032593735,2122
8318,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Benjamin Chilwell,2,5.7,0.0,Chilwell,False,1.9633320486703738,0.9097616032593735,2122
8319,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Tammy Abraham,4,6.5,0.0,Abraham,False,1.9633320486703738,0.9097616032593735,2122
8320,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,False,1.9633320486703738,0.9097616032593735,2122
8321,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Mason Mount,3,7.5,1.0,Mount,False,1.9633320486703738,0.9097616032593735,2122
8322,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,False,1.9633320486703738,0.9097616032593735,2122
8323,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,False,1.9633320486703738,0.9097616032593735,2122
8324,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Kai Havertz,3,7.8,1.0,Havertz,False,1.9633320486703738,0.9097616032593735,2122
8325,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Reece James,2,6.2,1.0,James,False,1.9633320486703738,0.9097616032593735,2122
8326,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Edouard Mendy,1,6.3,1.0,Mendy,False,1.9633320486703738,0.9097616032593735,2122
8327,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Malang Sarr,2,4.9,1.0,Sarr,False,1.9633320486703738,0.9097616032593735,2122
8328,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Trevoh Chalobah,2,4.7,0.0,Chalobah,False,1.9633320486703738,0.9097616032593735,2122
8329,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,False,1.9633320486703738,0.9097616032593735,2122
8330,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,False,1.9633320486703738,0.9097616032593735,2122
8331,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Saúl Ñíguez,3,5.0,1.0,Saúl,False,1.9633320486703738,0.9097616032593735,2122
8332,19.0,31,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,False,1.9633320486703738,0.9097616032593735,2122
8333,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,0.5625722622914716,0.7801574629741783,2122
8334,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Fraser Forster,1,4.4,0.0,Forster,False,0.5625722622914716,0.7801574629741783,2122
8335,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Alex McCarthy,1,4.6,0.0,McCarthy,False,0.5625722622914716,0.7801574629741783,2122
8336,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Oriol Romeu Vidal,3,4.5,0.0,Romeu,False,0.5625722622914716,0.7801574629741783,2122
8337,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,False,0.5625722622914716,0.7801574629741783,2122
8338,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,False,0.5625722622914716,0.7801574629741783,2122
8339,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Stuart Armstrong,3,5.8,0.0,S.Armstrong,False,0.5625722622914716,0.7801574629741783,2122
8340,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,False,0.5625722622914716,0.7801574629741783,2122
8341,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,0.5625722622914716,0.7801574629741783,2122
8342,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,False,0.5625722622914716,0.7801574629741783,2122
8343,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,False,0.5625722622914716,0.7801574629741783,2122
8344,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Che Adams,4,6.8,0.75,Adams,False,0.5625722622914716,0.7801574629741783,2122
8345,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Nathan Tella,3,4.7,1.0,Tella,False,0.5625722622914716,0.7801574629741783,2122
8346,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,False,0.5625722622914716,0.7801574629741783,2122
8347,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,False,0.5625722622914716,0.7801574629741783,2122
8348,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,False,0.5625722622914716,0.7801574629741783,2122
8349,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,False,0.5625722622914716,0.7801574629741783,2122
8350,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Mohammed Salisu,2,4.5,0.0,Salisu,False,0.5625722622914716,0.7801574629741783,2122
8351,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,False,0.5625722622914716,0.7801574629741783,2122
8352,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Tino Livramento,2,4.5,1.0,Livramento,False,0.5625722622914716,0.7801574629741783,2122
8353,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,False,0.5625722622914716,0.7801574629741783,2122
8354,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Armando Broja,4,5.0,1.0,Broja,False,0.5625722622914716,0.7801574629741783,2122
8355,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Shane Long,4,5.4,1.0,Long,False,0.5625722622914716,0.7801574629741783,2122
8356,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Adam Armstrong,4,5.9,1.0,A.Armstrong,False,0.5625722622914716,0.7801574629741783,2122
8357,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Yan Valery,2,4.0,1.0,Valery,False,0.5625722622914716,0.7801574629741783,2122
8358,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,1.0,Lyanco,False,0.5625722622914716,0.7801574629741783,2122
8359,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Harry Lewis,1,4.0,1.0,Lewis,False,0.5625722622914716,0.7801574629741783,2122
8360,19.0,32,Southampton,West Ham United,2021-12-26T15:00:00Z,Willy Caballero,1,4.5,1.0,Caballero,False,0.5625722622914716,0.7801574629741783,2122
8361,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,False,0.5493585861366515,1.5355392831580685,2122
8362,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,False,0.5493585861366515,1.5355392831580685,2122
8363,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,False,0.5493585861366515,1.5355392831580685,2122
8364,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,James McArthur,3,4.4,0.0,McArthur,False,0.5493585861366515,1.5355392831580685,2122
8365,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Christian Benteke,4,6.4,1.0,Benteke,False,0.5493585861366515,1.5355392831580685,2122
8366,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,False,0.5493585861366515,1.5355392831580685,2122
8367,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,False,0.5493585861366515,1.5355392831580685,2122
8368,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,False,0.5493585861366515,1.5355392831580685,2122
8369,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,False,0.5493585861366515,1.5355392831580685,2122
8370,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Wilfried Zaha,3,6.9,1.0,Zaha,False,0.5493585861366515,1.5355392831580685,2122
8371,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,0.5493585861366515,1.5355392831580685,2122
8372,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,False,0.5493585861366515,1.5355392831580685,2122
8373,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,False,0.5493585861366515,1.5355392831580685,2122
8374,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,False,0.5493585861366515,1.5355392831580685,2122
8375,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,False,0.5493585861366515,1.5355392831580685,2122
8376,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,False,0.5493585861366515,1.5355392831580685,2122
8377,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,False,0.5493585861366515,1.5355392831580685,2122
8378,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,False,0.5493585861366515,1.5355392831580685,2122
8379,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,False,0.5493585861366515,1.5355392831580685,2122
8380,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,False,0.5493585861366515,1.5355392831580685,2122
8381,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,False,0.5493585861366515,1.5355392831580685,2122
8382,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,False,0.5493585861366515,1.5355392831580685,2122
8383,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Joachim Andersen,2,4.5,0.5,Andersen,False,0.5493585861366515,1.5355392831580685,2122
8384,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,False,0.5493585861366515,1.5355392831580685,2122
8385,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,False,0.5493585861366515,1.5355392831580685,2122
8386,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,False,0.5493585861366515,1.5355392831580685,2122
8387,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Robert Street,4,4.5,1.0,Street,False,0.5493585861366515,1.5355392831580685,2122
8388,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,False,0.5493585861366515,1.5355392831580685,2122
8389,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,False,0.5493585861366515,1.5355392831580685,2122
8390,19.0,33,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Odsonne Edouard,4,6.4,1.0,Edouard,False,0.5493585861366515,1.5355392831580685,2122
8391,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Edinson Cavani,4,8.4,0.0,Cavani,False,2.006827066013324,0.5404393547321478,2122
8392,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,David de Gea,1,5.0,1.0,de Gea,False,2.006827066013324,0.5404393547321478,2122
8393,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Nemanja Matic,3,4.4,1.0,Matic,False,2.006827066013324,0.5404393547321478,2122
8394,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Paul Pogba,3,7.4,0.0,Pogba,False,2.006827066013324,0.5404393547321478,2122
8395,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Harry Maguire,2,5.4,1.0,Maguire,False,2.006827066013324,0.5404393547321478,2122
8396,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Frederico Rodrigues de Paula Santos,3,4.9,1.0,Fred,False,2.006827066013324,0.5404393547321478,2122
8397,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Luke Shaw,2,5.1,1.0,Shaw,False,2.006827066013324,0.5404393547321478,2122
8398,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Jesse Lingard,3,6.8,1.0,Lingard,False,2.006827066013324,0.5404393547321478,2122
8399,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,False,2.006827066013324,0.5404393547321478,2122
8400,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Anthony Martial,4,7.6,0.75,Martial,False,2.006827066013324,0.5404393547321478,2122
8401,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,False,2.006827066013324,0.5404393547321478,2122
8402,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,False,2.006827066013324,0.5404393547321478,2122
8403,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,False,2.006827066013324,0.5404393547321478,2122
8404,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,False,2.006827066013324,0.5404393547321478,2122
8405,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,False,2.006827066013324,0.5404393547321478,2122
8406,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Scott McTominay,3,5.4,1.0,McTominay,False,2.006827066013324,0.5404393547321478,2122
8407,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,False,2.006827066013324,0.5404393547321478,2122
8408,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Aaron Wan-Bissaka,2,5.1,0.75,Wan-Bissaka,False,2.006827066013324,0.5404393547321478,2122
8409,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Mason Greenwood,3,7.2,1.0,Greenwood,False,2.006827066013324,0.5404393547321478,2122
8410,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Juan Mata,3,4.8,1.0,Mata,False,2.006827066013324,0.5404393547321478,2122
8411,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,False,2.006827066013324,0.5404393547321478,2122
8412,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,False,2.006827066013324,0.5404393547321478,2122
8413,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,José Diogo Dalot Teixeira,2,4.4,1.0,Dalot,False,2.006827066013324,0.5404393547321478,2122
8414,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,False,2.006827066013324,0.5404393547321478,2122
8415,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,False,2.006827066013324,0.5404393547321478,2122
8416,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Raphaël Varane,2,5.5,0.0,Varane,False,2.006827066013324,0.5404393547321478,2122
8417,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.4,1.0,Ronaldo,False,2.006827066013324,0.5404393547321478,2122
8418,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Phil Jones,2,4.5,1.0,Jones,False,2.006827066013324,0.5404393547321478,2122
8419,19.0,34,Manchester United,Newcastle United,2021-12-27T20:00:00Z,Amad Diallo,3,5.0,1.0,Diallo,False,2.006827066013324,0.5404393547321478,2122
8420,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Kasper Schmeichel,1,4.9,0.75,Schmeichel,False,1.2070693167428288,2.378461707867643,2122
8421,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Jonny Evans,2,5.4,1.0,Evans,False,1.2070693167428288,2.378461707867643,2122
8422,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,False,1.2070693167428288,2.378461707867643,2122
8423,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Nampalys Mendy,3,4.3,0.0,Mendy,False,1.2070693167428288,2.378461707867643,2122
8424,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Danny Ward,1,4.0,1.0,Ward,False,1.2070693167428288,2.378461707867643,2122
8425,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Jamie Vardy,4,10.7,1.0,Vardy,False,1.2070693167428288,2.378461707867643,2122
8426,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,False,1.2070693167428288,2.378461707867643,2122
8427,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,0.0,Pereira,False,1.2070693167428288,2.378461707867643,2122
8428,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Daniel Amartey,2,3.8,1.0,Amartey,False,1.2070693167428288,2.378461707867643,2122
8429,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,False,1.2070693167428288,2.378461707867643,2122
8430,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,False,1.2070693167428288,2.378461707867643,2122
8431,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,False,1.2070693167428288,2.378461707867643,2122
8432,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,James Maddison,3,6.7,1.0,Maddison,False,1.2070693167428288,2.378461707867643,2122
8433,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,False,1.2070693167428288,2.378461707867643,2122
8434,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,False,1.2070693167428288,2.378461707867643,2122
8435,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Harvey Barnes,3,6.5,1.0,Barnes,False,1.2070693167428288,2.378461707867643,2122
8436,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,False,1.2070693167428288,2.378461707867643,2122
8437,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,False,1.2070693167428288,2.378461707867643,2122
8438,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,James Justin,2,4.9,0.5,Justin,False,1.2070693167428288,2.378461707867643,2122
8439,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,False,1.2070693167428288,2.378461707867643,2122
8440,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Wesley Fofana,2,4.3,0.0,Fofana,False,1.2070693167428288,2.378461707867643,2122
8441,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,False,1.2070693167428288,2.378461707867643,2122
8442,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Patson Daka,4,7.1,1.0,Daka,False,1.2070693167428288,2.378461707867643,2122
8443,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,False,1.2070693167428288,2.378461707867643,2122
8444,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Ryan Bertrand,2,4.6,1.0,Bertrand,False,1.2070693167428288,2.378461707867643,2122
8445,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,False,1.2070693167428288,2.378461707867643,2122
8446,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,False,1.2070693167428288,2.378461707867643,2122
8447,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,False,1.2070693167428288,2.378461707867643,2122
8448,19.0,35,Leicester City,Manchester City,2021-12-26T15:00:00Z,Vontae Daley-Campbell,2,4.0,1.0,Daley-Campbell,False,1.2070693167428288,2.378461707867643,2122
8449,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Fabian Delph,3,4.4,1.0,Delph,False,0.9442272752298629,0.3199911908825635,2122
8450,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Gylfi Sigurdsson,3,6.8,0.0,Sigurdsson,False,0.9442272752298629,0.3199911908825635,2122
8451,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Seamus Coleman,2,4.9,1.0,Coleman,False,0.9442272752298629,0.3199911908825635,2122
8452,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,James Rodríguez,3,6.9,0.0,James,False,0.9442272752298629,0.3199911908825635,2122
8453,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,False,0.9442272752298629,0.3199911908825635,2122
8454,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Lucas Digne,2,5.0,1.0,Digne,False,0.9442272752298629,0.3199911908825635,2122
8455,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Michael Keane,2,5.0,1.0,Keane,False,0.9442272752298629,0.3199911908825635,2122
8456,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Jordan Pickford,1,4.9,1.0,Pickford,False,0.9442272752298629,0.3199911908825635,2122
8457,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Allan Marques Loureiro,3,4.5,1.0,Allan,False,0.9442272752298629,0.3199911908825635,2122
8458,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,André Filipe Tavares Gomes,3,4.9,1.0,André Gomes,False,0.9442272752298629,0.3199911908825635,2122
8459,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Abdoulaye Doucouré,3,5.4,1.0,Doucouré,False,0.9442272752298629,0.3199911908825635,2122
8460,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Alex Iwobi,3,5.8,1.0,Iwobi,False,0.9442272752298629,0.3199911908825635,2122
8461,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Yerry Mina,2,4.9,0.75,Mina,False,0.9442272752298629,0.3199911908825635,2122
8462,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Tom Davies,3,4.8,0.0,Davies,False,0.9442272752298629,0.3199911908825635,2122
8463,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Dominic Calvert-Lewin,4,7.9,0.0,Calvert-Lewin,False,0.9442272752298629,0.3199911908825635,2122
8464,19.0,36,Everton,Burnley,2021-12-26T15:00:00Z,Mason Holgate,2,4.2,1.0,Holgate,False,0.9442272752298629,0.3199911908825635,2122
