,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
2757,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,False,,,2122
2758,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,False,,,2122
2759,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Axel Tuanzebe,2,4.4,0.0,Tuanzebe,False,,,2122
2760,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,False,,,2122
2761,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Scott McTominay,3,5.4,0.0,McTominay,False,,,2122
2762,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,False,,,2122
2763,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Aaron Wan-Bissaka,2,5.1,1.0,Wan-Bissaka,False,,,2122
2764,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Mason Greenwood,3,7.1,0.0,Greenwood,False,,,2122
2765,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Juan Mata,3,4.7,1.0,Mata,False,,,2122
2766,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,False,,,2122
2767,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Tom Heaton,1,3.9,1.0,Heaton,False,,,2122
2768,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,José Diogo Dalot Teixeira,2,4.2,1.0,Dalot,False,,,2122
2769,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,False,,,2122
2770,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,False,,,2122
2771,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Raphaël Varane,2,5.5,0.0,Varane,False,,,2122
2772,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.2,1.0,Ronaldo,False,,,2122
2773,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Phil Jones,2,4.5,1.0,Jones,False,,,2122
2774,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Amad Diallo,3,5.0,0.0,Diallo,False,,,2122
2775,33.0,6,Manchester United,Liverpool,2022-04-19T19:00:00Z,Hannibal Mejbri,3,4.5,1.0,Mejbri,False,,,2122
2776,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Bernd Leno,1,4.5,1.0,Leno,False,,,2122
2777,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,False,,,2122
2778,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,False,,,2122
2779,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,False,,,2122
2780,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Cédric Soares,2,4.2,1.0,Cédric,False,,,2122
2781,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Alexandre Lacazette,4,8.4,0.75,Lacazette,False,,,2122
2782,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,False,,,2122
2783,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Pablo Marí,2,4.2,0.0,Marí,False,,,2122
2784,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,False,,,2122
2785,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,False,,,2122
2786,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,False,,,2122
2787,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,False,,,2122
2788,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Rob Holding,2,4.1,1.0,Holding,False,,,2122
2789,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Thomas Partey,3,5.0,0.0,Partey,False,,,2122
2790,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Kieran Tierney,2,5.0,0.0,Tierney,False,,,2122
2791,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,False,,,2122
2792,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Lucas Torreira,3,4.5,0.0,Torreira,False,,,2122
2793,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,False,,,2122
2794,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Emile Smith Rowe,3,5.7,1.0,Smith Rowe,False,,,2122
2795,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Bukayo Saka,3,6.8,1.0,Saka,False,,,2122
2796,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Gabriel Magalhães,2,5.4,1.0,Gabriel,False,,,2122
2797,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,False,,,2122
2798,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,False,,,2122
2799,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,False,,,2122
2800,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,William Saliba,2,4.5,0.0,Saliba,False,,,2122
2801,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Ben White,2,4.6,1.0,White,False,,,2122
2802,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,False,,,2122
2803,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,False,,,2122
2804,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Folarin Balogun,4,4.7,0.0,Balogun,False,,,2122
2805,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Reiss Nelson,3,5.0,0.0,Nelson,False,,,2122
2806,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Karl Hein,1,4.0,0.0,Hein,False,,,2122
2807,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,False,,,2122
2808,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,False,,,2122
2809,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,False,,,2122
2810,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Takehiro Tomiyasu,2,4.5,0.25,Tomiyasu,False,,,2122
2811,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Charlie Patino,3,4.5,1.0,Patino,False,,,2122
2812,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,False,,,2122
2813,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,False,,,2122
2814,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Mika Biereth,4,4.5,1.0,Biereth,False,,,2122
2815,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,False,,,2122
2816,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Zach Awe,2,4.0,1.0,Awe,False,,,2122
2817,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Zak Swanson,2,4.0,1.0,Swanson,False,,,2122
2818,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Mazeed Ogungbo,2,4.0,1.0,Ogungbo,False,,,2122
2819,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Marcelo Flores,3,4.5,1.0,Flores,False,,,2122
2820,33.0,7,Arsenal,Chelsea,2022-04-20T18:45:00Z,Miguel Azeez,3,4.5,1.0,Azeez,False,,,2122
2821,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,False,,,2122
2822,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Jonny Evans,2,5.4,1.0,Evans,False,,,2122
2823,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,False,,,2122
2824,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,False,,,2122
2825,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Danny Ward,1,4.0,0.0,Ward,False,,,2122
2826,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Jamie Vardy,4,10.3,0.0,Vardy,False,,,2122
2827,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Dennis Praet,3,4.9,0.0,Praet,False,,,2122
2828,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,False,,,2122
2829,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Daniel Amartey,2,4.0,1.0,Amartey,False,,,2122
2830,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Timothy Castagne,2,5.3,1.0,Castagne,False,,,2122
2831,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,False,,,2122
2832,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,False,,,2122
2833,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,James Maddison,3,7.0,1.0,Maddison,False,,,2122
2834,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Kelechi Iheanacho,4,7.1,1.0,Iheanacho,False,,,2122
2835,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,False,,,2122
2836,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Harvey Barnes,3,6.6,1.0,Barnes,False,,,2122
2837,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,False,,,2122
2838,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,False,,,2122
2839,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,James Justin,2,4.9,1.0,Justin,False,,,2122
2840,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Luke Thomas,2,4.3,1.0,Thomas,False,,,2122
2841,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Wesley Fofana,2,4.3,1.0,Fofana,False,,,2122
2842,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,False,,,2122
2843,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Patson Daka,4,7.0,1.0,Daka,False,,,2122
2844,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,False,,,2122
2845,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,False,,,2122
2846,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,False,,,2122
2847,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,False,,,2122
2848,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Ademola Lookman,3,5.9,1.0,Lookman,False,,,2122
2849,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,False,,,2122
2850,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Ben Nelson,2,4.0,1.0,Nelson,False,,,2122
2851,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Lewis Brunt,3,4.5,1.0,Brunt,False,,,2122
2852,33.0,8,Leicester City,Everton,2022-04-20T18:45:00Z,Kasey McAteer,3,4.5,0.0,McAteer,False,,,2122
2853,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,False,,,2122
2854,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Vicente Guaita,1,4.6,1.0,Guaita,False,,,2122
2855,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,James Tomkins,2,4.3,1.0,Tomkins,False,,,2122
2856,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,James McArthur,3,4.3,1.0,McArthur,False,,,2122
2857,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Christian Benteke,4,6.0,1.0,Benteke,False,,,2122
2858,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,False,,,2122
2859,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Martin Kelly,2,3.8,1.0,Kelly,False,,,2122
2860,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,False,,,2122
2861,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Jordan Ayew,4,5.8,1.0,Ayew,False,,,2122
2862,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,False,,,2122
2863,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,,,2122
2864,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Jack Butland,1,4.4,1.0,Butland,False,,,2122
2865,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,False,,,2122
2866,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Jarosław Jach,2,4.2,1.0,Jach,False,,,2122
2867,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,False,,,2122
2868,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Eberechi Eze,3,5.9,1.0,Eze,False,,,2122
2869,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,False,,,2122
2870,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Tyrick Mitchell,2,4.5,0.75,Mitchell,False,,,2122
2871,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Will Hughes,3,4.7,0.75,Hughes,False,,,2122
2872,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Michael Olise,3,5.4,0.75,Olise,False,,,2122
2873,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Joel Ward,2,4.5,1.0,Ward,False,,,2122
2874,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,False,,,2122
2875,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Joachim Andersen,2,4.6,1.0,Andersen,False,,,2122
2876,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,False,,,2122
2877,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Reece Hannam,2,3.9,1.0,Hannam,False,,,2122
2878,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,False,,,2122
2879,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Robert Street,4,4.5,0.0,Street,False,,,2122
2880,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Scott Banks,3,4.5,1.0,Banks,False,,,2122
2881,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Remi Matthews,1,3.9,1.0,Matthews,False,,,2122
2882,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Odsonne Edouard,4,6.1,1.0,Edouard,False,,,2122
2883,33.0,9,Crystal Palace,Newcastle United,2022-04-20T18:45:00Z,Tayo Adaramola,2,4.0,1.0,Adaramola,False,,,2122
2884,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,False,,,2122
2885,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Jason Steele,1,3.9,1.0,Steele,False,,,2122
2886,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Pascal Groß,3,5.7,1.0,Groß,False,,,2122
2887,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Shane Duffy,2,4.0,0.5,Duffy,False,,,2122
2888,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,False,,,2122
2889,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Lewis Dunk,2,4.8,1.0,Dunk,False,,,2122
2890,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Solomon March,3,5.3,1.0,March,False,,,2122
2891,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Adam Webster,2,4.3,1.0,Webster,False,,,2122
2892,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Joël Veltman,2,4.2,1.0,Veltman,False,,,2122
2893,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Neal Maupay,4,6.4,1.0,Maupay,False,,,2122
2894,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Leandro Trossard,3,5.8,1.0,Trossard,False,,,2122
2895,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,False,,,2122
2896,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,False,,,2122
2897,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,False,,,2122
2898,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,False,,,2122
2899,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,False,,,2122
2900,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,False,,,2122
2901,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Aaron Connolly,4,5.3,0.0,Connolly,False,,,2122
2902,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Steven Alzate,3,4.8,0.5,Alzate,False,,,2122
2903,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Alexis Mac Allister,3,5.1,1.0,Mac Allister,False,,,2122
2904,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Jakub Moder,3,4.5,0.0,Moder,False,,,2122
2905,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,False,,,2122
2906,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,False,,,2122
2907,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,False,,,2122
2908,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Florin Andone,4,5.0,0.0,Andone,False,,,2122
2909,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,False,,,2122
2910,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,False,,,2122
2911,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Taylor Richards,3,4.5,0.0,Richards,False,,,2122
2912,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Moisés Caicedo,3,4.5,1.0,Caicedo,False,,,2122
2913,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Haydon Roberts,2,3.9,1.0,Roberts,False,,,2122
2914,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Marc Cucurella,2,4.9,1.0,Cucurella,False,,,2122
2915,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,False,,,2122
2916,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,False,,,2122
2917,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Ed Turns,2,4.0,1.0,Turns,False,,,2122
2918,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,False,,,2122
2919,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,False,,,2122
2920,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Thomas McGill,1,4.0,1.0,McGill,False,,,2122
2921,33.0,10,Brighton and Hove Albion,Manchester City,2022-04-20T19:00:00Z,Odeluga Offiah,2,4.0,1.0,Offiah,False,,,2122
2922,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,,,2122
2923,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Fraser Forster,1,4.4,1.0,Forster,False,,,2122
2924,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Alex McCarthy,1,4.3,1.0,McCarthy,False,,,2122
2925,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,False,,,2122
2926,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Nathan Redmond,3,5.9,1.0,Redmond,False,,,2122
2927,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Jack Stephens,2,4.4,1.0,Stephens,False,,,2122
2928,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,False,,,2122
2929,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,James Ward-Prowse,3,6.4,1.0,Ward-Prowse,False,,,2122
2930,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,,,2122
2931,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,False,,,2122
2932,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,False,,,2122
2933,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Che Adams,4,6.8,1.0,Adams,False,,,2122
2934,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Nathan Tella,3,4.7,1.0,Tella,False,,,2122
2935,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,William Smallbone,3,4.5,1.0,Smallbone,False,,,2122
2936,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,False,,,2122
2937,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,False,,,2122
2938,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,False,,,2122
2939,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,False,,,2122
2940,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Romain Perraud,2,4.8,1.0,Perraud,False,,,2122
2941,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Tino Livramento,2,4.3,1.0,Livramento,False,,,2122
2942,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,False,,,2122
2943,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Armando Broja,4,5.5,1.0,Broja,False,,,2122
2944,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Shane Long,4,5.4,1.0,Long,False,,,2122
2945,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,False,,,2122
2946,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Yan Valery,2,3.9,1.0,Valery,False,,,2122
2947,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,1.0,Lyanco,False,,,2122
2948,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Harry Lewis,1,3.9,1.0,Lewis,False,,,2122
2949,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Willy Caballero,1,4.2,1.0,Caballero,False,,,2122
2950,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Dynel Simeu,2,4.0,0.0,Simeu,False,,,2122
2951,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Thierry Small,2,4.0,1.0,Small,False,,,2122
2952,33.0,11,Southampton,Burnley,2022-04-21T18:45:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,False,,,2122
2953,34.0,12,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,False,,,2122
2954,34.0,12,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,False,,,2122
2955,34.0,12,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Liam Cooper,2,4.4,1.0,Cooper,False,,,2122
2956,34.0,12,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Luke Ayling,2,4.3,1.0,Ayling,False,,,2122
2957,34.0,12,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Mateusz Klich,3,5.1,1.0,Klich,False,,,2122
