,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
6392,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Adam Idah,4,4.9,1.0,Idah,True,0.40189743823087776,1.4634618009737455,2122
6393,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.40189743823087776,1.4634618009737455,2122
6394,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,0.40189743823087776,1.4634618009737455,2122
6395,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.40189743823087776,1.4634618009737455,2122
6396,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Milot Rashica,3,5.2,0.0,Rashica,True,0.40189743823087776,1.4634618009737455,2122
6397,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.40189743823087776,1.4634618009737455,2122
6398,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.40189743823087776,1.4634618009737455,2122
6399,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Pierre Lees-Melou,3,4.8,0.75,Lees-Melou,True,0.40189743823087776,1.4634618009737455,2122
6400,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Bali Mumba,2,3.9,1.0,Mumba,True,0.40189743823087776,1.4634618009737455,2122
6401,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Joshua Sargent,4,5.4,0.75,Sargent,True,0.40189743823087776,1.4634618009737455,2122
6402,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Christos Tzolis,3,4.8,0.75,Tzolis,True,0.40189743823087776,1.4634618009737455,2122
6403,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Ozan Kabak,2,4.4,1.0,Kabak,True,0.40189743823087776,1.4634618009737455,2122
6404,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Mathias Normann,3,4.5,0.0,Normann,True,0.40189743823087776,1.4634618009737455,2122
6405,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,0.40189743823087776,1.4634618009737455,2122
6406,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Jonathan Rowe,3,4.5,1.0,Rowe,True,0.40189743823087776,1.4634618009737455,2122
6407,38.0,193,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Thomas Dickson-Peters,4,4.5,1.0,Dickson-Peters,True,0.40189743823087776,1.4634618009737455,2122
6408,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,False,1.1734995677298994,2.3661100241161215,2122
6409,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Jonny Evans,2,5.4,0.5,Evans,False,1.1734995677298994,2.3661100241161215,2122
6410,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,False,1.1734995677298994,2.3661100241161215,2122
6411,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Nampalys Mendy,3,4.3,0.0,Mendy,False,1.1734995677298994,2.3661100241161215,2122
6412,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Danny Ward,1,4.0,0.0,Ward,False,1.1734995677298994,2.3661100241161215,2122
6413,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Jamie Vardy,4,10.5,0.75,Vardy,False,1.1734995677298994,2.3661100241161215,2122
6414,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,False,1.1734995677298994,2.3661100241161215,2122
6415,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,0.75,Pereira,False,1.1734995677298994,2.3661100241161215,2122
6416,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Daniel Amartey,2,3.8,1.0,Amartey,False,1.1734995677298994,2.3661100241161215,2122
6417,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Timothy Castagne,2,5.3,0.5,Castagne,False,1.1734995677298994,2.3661100241161215,2122
6418,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,False,1.1734995677298994,2.3661100241161215,2122
6419,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,False,1.1734995677298994,2.3661100241161215,2122
6420,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,James Maddison,3,6.8,1.0,Maddison,False,1.1734995677298994,2.3661100241161215,2122
6421,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Kelechi Iheanacho,4,6.9,1.0,Iheanacho,False,1.1734995677298994,2.3661100241161215,2122
6422,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Hamza Choudhury,3,4.4,0.75,Choudhury,False,1.1734995677298994,2.3661100241161215,2122
6423,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Harvey Barnes,3,6.5,0.0,Barnes,False,1.1734995677298994,2.3661100241161215,2122
6424,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,False,1.1734995677298994,2.3661100241161215,2122
6425,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Çaglar Söyüncü,2,4.9,0.75,Söyüncü,False,1.1734995677298994,2.3661100241161215,2122
6426,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,James Justin,2,4.9,0.0,Justin,False,1.1734995677298994,2.3661100241161215,2122
6427,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,False,1.1734995677298994,2.3661100241161215,2122
6428,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Wesley Fofana,2,4.3,0.0,Fofana,False,1.1734995677298994,2.3661100241161215,2122
6429,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,False,1.1734995677298994,2.3661100241161215,2122
6430,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Patson Daka,4,7.1,1.0,Daka,False,1.1734995677298994,2.3661100241161215,2122
6431,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,False,1.1734995677298994,2.3661100241161215,2122
6432,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Ryan Bertrand,2,4.6,1.0,Bertrand,False,1.1734995677298994,2.3661100241161215,2122
6433,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,False,1.1734995677298994,2.3661100241161215,2122
6434,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,False,1.1734995677298994,2.3661100241161215,2122
6435,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,False,1.1734995677298994,2.3661100241161215,2122
6436,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Vontae Daley-Campbell,2,4.0,0.75,Daley-Campbell,False,1.1734995677298994,2.3661100241161215,2122
6437,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,False,1.1734995677298994,2.3661100241161215,2122
6438,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,False,1.1734995677298994,2.3661100241161215,2122
6439,19.0,0,Leicester City,Manchester City,2021-12-26T15:00:00Z,Kasey McAteer,3,4.5,1.0,McAteer,False,1.1734995677298994,2.3661100241161215,2122
6440,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Bernd Leno,1,4.5,1.0,Leno,False,1.2786094553396734,0.40189743823087776,2122
6441,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,False,1.2786094553396734,0.40189743823087776,2122
6442,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,False,1.2786094553396734,0.40189743823087776,2122
6443,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Pierre-Emerick Aubameyang,4,9.6,1.0,Aubameyang,False,1.2786094553396734,0.40189743823087776,2122
6444,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Cédric Soares,2,4.2,1.0,Cédric,False,1.2786094553396734,0.40189743823087776,2122
6445,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Alexandre Lacazette,4,8.5,1.0,Lacazette,False,1.2786094553396734,0.40189743823087776,2122
6446,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,False,1.2786094553396734,0.40189743823087776,2122
6447,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Pablo Marí,2,4.2,0.25,Marí,False,1.2786094553396734,0.40189743823087776,2122
6448,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,False,1.2786094553396734,0.40189743823087776,2122
6449,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Calum Chambers,2,4.2,0.0,Chambers,False,1.2786094553396734,0.40189743823087776,2122
6450,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Sead Kolasinac,2,4.3,0.0,Kolasinac,False,1.2786094553396734,0.40189743823087776,2122
6451,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,False,1.2786094553396734,0.40189743823087776,2122
6452,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Ainsley Maitland-Niles,3,5.2,0.75,Maitland-Niles,False,1.2786094553396734,0.40189743823087776,2122
6453,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Rob Holding,2,4.1,1.0,Holding,False,1.2786094553396734,0.40189743823087776,2122
6454,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Thomas Partey,3,5.0,1.0,Partey,False,1.2786094553396734,0.40189743823087776,2122
6455,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Kieran Tierney,2,4.8,1.0,Tierney,False,1.2786094553396734,0.40189743823087776,2122
6456,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,False,1.2786094553396734,0.40189743823087776,2122
6457,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,False,1.2786094553396734,0.40189743823087776,2122
6458,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,False,1.2786094553396734,0.40189743823087776,2122
6459,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Emile Smith Rowe,3,6.1,1.0,Smith Rowe,False,1.2786094553396734,0.40189743823087776,2122
6460,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Bukayo Saka,3,6.3,1.0,Saka,False,1.2786094553396734,0.40189743823087776,2122
6461,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Gabriel Magalhães,2,5.3,1.0,Gabriel,False,1.2786094553396734,0.40189743823087776,2122
6462,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,False,1.2786094553396734,0.40189743823087776,2122
6463,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,False,1.2786094553396734,0.40189743823087776,2122
6464,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.4,1.0,Martinelli,False,1.2786094553396734,0.40189743823087776,2122
6465,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,William Saliba,2,4.5,0.0,Saliba,False,1.2786094553396734,0.40189743823087776,2122
6466,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Ben White,2,4.5,1.0,White,False,1.2786094553396734,0.40189743823087776,2122
6467,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,False,1.2786094553396734,0.40189743823087776,2122
6468,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Albert Sambi Lokonga,3,4.8,0.25,Sambi Lokonga,False,1.2786094553396734,0.40189743823087776,2122
6469,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Folarin Balogun,4,4.7,1.0,Balogun,False,1.2786094553396734,0.40189743823087776,2122
6470,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,False,1.2786094553396734,0.40189743823087776,2122
6471,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Karl Hein,1,4.0,1.0,Hein,False,1.2786094553396734,0.40189743823087776,2122
6472,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Martin Ødegaard,3,5.6,1.0,Ødegaard,False,1.2786094553396734,0.40189743823087776,2122
6473,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,False,1.2786094553396734,0.40189743823087776,2122
6474,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Arthur Okonkwo,1,4.0,1.0,Okonkwo,False,1.2786094553396734,0.40189743823087776,2122
6475,19.0,1,Arsenal,Norwich,2021-12-26T15:00:00Z,Takehiro Tomiyasu,2,4.8,0.75,Tomiyasu,False,1.2786094553396734,0.40189743823087776,2122
6476,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,False,0.5459116348910225,1.4634618009737455,2122
6477,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,False,0.5459116348910225,1.4634618009737455,2122
6478,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,False,0.5459116348910225,1.4634618009737455,2122
6479,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,James McArthur,3,4.3,0.0,McArthur,False,0.5459116348910225,1.4634618009737455,2122
6480,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Christian Benteke,4,6.4,1.0,Benteke,False,0.5459116348910225,1.4634618009737455,2122
6481,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,False,0.5459116348910225,1.4634618009737455,2122
6482,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,False,0.5459116348910225,1.4634618009737455,2122
6483,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,False,0.5459116348910225,1.4634618009737455,2122
6484,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,False,0.5459116348910225,1.4634618009737455,2122
6485,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,False,0.5459116348910225,1.4634618009737455,2122
6486,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,0.5459116348910225,1.4634618009737455,2122
6487,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,False,0.5459116348910225,1.4634618009737455,2122
6488,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,False,0.5459116348910225,1.4634618009737455,2122
6489,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,False,0.5459116348910225,1.4634618009737455,2122
6490,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,False,0.5459116348910225,1.4634618009737455,2122
6491,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,False,0.5459116348910225,1.4634618009737455,2122
6492,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,False,0.5459116348910225,1.4634618009737455,2122
6493,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,False,0.5459116348910225,1.4634618009737455,2122
6494,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,False,0.5459116348910225,1.4634618009737455,2122
6495,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,False,0.5459116348910225,1.4634618009737455,2122
6496,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,False,0.5459116348910225,1.4634618009737455,2122
6497,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Marc Guéhi,2,4.6,1.0,Guéhi,False,0.5459116348910225,1.4634618009737455,2122
6498,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,False,0.5459116348910225,1.4634618009737455,2122
6499,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,False,0.5459116348910225,1.4634618009737455,2122
6500,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,False,0.5459116348910225,1.4634618009737455,2122
6501,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,False,0.5459116348910225,1.4634618009737455,2122
6502,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Robert Street,4,4.5,1.0,Street,False,0.5459116348910225,1.4634618009737455,2122
6503,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,False,0.5459116348910225,1.4634618009737455,2122
6504,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,False,0.5459116348910225,1.4634618009737455,2122
6505,19.0,2,Crystal Palace,Tottenham Hotspur,2021-12-26T15:00:00Z,Odsonne Edouard,4,6.3,1.0,Edouard,False,0.5459116348910225,1.4634618009737455,2122
6506,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,0.5632024389134096,0.7979933566910862,2122
6507,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Fraser Forster,1,4.4,0.75,Forster,False,0.5632024389134096,0.7979933566910862,2122
6508,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Alex McCarthy,1,4.5,0.0,McCarthy,False,0.5632024389134096,0.7979933566910862,2122
6509,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,False,0.5632024389134096,0.7979933566910862,2122
6510,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,False,0.5632024389134096,0.7979933566910862,2122
6511,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,False,0.5632024389134096,0.7979933566910862,2122
6512,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Stuart Armstrong,3,5.8,0.75,S.Armstrong,False,0.5632024389134096,0.7979933566910862,2122
6513,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,False,0.5632024389134096,0.7979933566910862,2122
6514,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,0.5632024389134096,0.7979933566910862,2122
6515,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,False,0.5632024389134096,0.7979933566910862,2122
6516,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,False,0.5632024389134096,0.7979933566910862,2122
6517,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Che Adams,4,6.8,0.75,Adams,False,0.5632024389134096,0.7979933566910862,2122
6518,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Nathan Tella,3,4.7,1.0,Tella,False,0.5632024389134096,0.7979933566910862,2122
6519,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,False,0.5632024389134096,0.7979933566910862,2122
6520,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,False,0.5632024389134096,0.7979933566910862,2122
6521,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,False,0.5632024389134096,0.7979933566910862,2122
6522,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,False,0.5632024389134096,0.7979933566910862,2122
6523,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,False,0.5632024389134096,0.7979933566910862,2122
6524,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,False,0.5632024389134096,0.7979933566910862,2122
6525,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Tino Livramento,2,4.4,1.0,Livramento,False,0.5632024389134096,0.7979933566910862,2122
6526,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,False,0.5632024389134096,0.7979933566910862,2122
6527,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Armando Broja,4,5.2,1.0,Broja,False,0.5632024389134096,0.7979933566910862,2122
6528,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Shane Long,4,5.4,1.0,Long,False,0.5632024389134096,0.7979933566910862,2122
6529,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Adam Armstrong,4,5.8,0.75,A.Armstrong,False,0.5632024389134096,0.7979933566910862,2122
6530,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Yan Valery,2,3.9,1.0,Valery,False,0.5632024389134096,0.7979933566910862,2122
6531,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,1.0,Lyanco,False,0.5632024389134096,0.7979933566910862,2122
6532,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Harry Lewis,1,4.0,1.0,Lewis,False,0.5632024389134096,0.7979933566910862,2122
6533,19.0,3,Southampton,West Ham United,2021-12-26T15:00:00Z,Willy Caballero,1,4.5,1.0,Caballero,False,0.5632024389134096,0.7979933566910862,2122
6534,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,César Azpilicueta,2,5.7,1.0,Azpilicueta,False,1.998680438640397,0.9425763297993358,2122
6535,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Olivier Giroud,4,6.5,0.0,Giroud,False,1.998680438640397,0.9425763297993358,2122
6536,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Thiago Emiliano da Silva,2,5.6,1.0,Thiago Silva,False,1.998680438640397,0.9425763297993358,2122
6537,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Marcos Alonso,2,5.7,1.0,Alonso,False,1.998680438640397,0.9425763297993358,2122
6538,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,False,1.998680438640397,0.9425763297993358,2122
6539,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Ross Barkley,3,5.2,1.0,Barkley,False,1.998680438640397,0.9425763297993358,2122
6540,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,False,1.998680438640397,0.9425763297993358,2122
6541,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,False,1.998680438640397,0.9425763297993358,2122
6542,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Antonio Rüdiger,2,6.2,1.0,Rüdiger,False,1.998680438640397,0.9425763297993358,2122
6543,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,False,1.998680438640397,0.9425763297993358,2122
6544,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,False,1.998680438640397,0.9425763297993358,2122
6545,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Hakim Ziyech,3,7.3,0.75,Ziyech,False,1.998680438640397,0.9425763297993358,2122
6546,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Ruben Loftus-Cheek,3,5.4,0.75,Loftus-Cheek,False,1.998680438640397,0.9425763297993358,2122
6547,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Andreas Christensen,2,4.7,0.75,Christensen,False,1.998680438640397,0.9425763297993358,2122
6548,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Timo Werner,4,8.6,0.25,Werner,False,1.998680438640397,0.9425763297993358,2122
6549,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,False,1.998680438640397,0.9425763297993358,2122
6550,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Tammy Abraham,4,6.5,0.0,Abraham,False,1.998680438640397,0.9425763297993358,2122
6551,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,False,1.998680438640397,0.9425763297993358,2122
6552,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Mason Mount,3,7.7,1.0,Mount,False,1.998680438640397,0.9425763297993358,2122
6553,19.0,4,Chelsea,Aston Villa,2021-12-26T17:30:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,False,1.998680438640397,0.9425763297993358,2122
