,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
8982,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,2.085442509873728,0.3703621293875508,2122
8983,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Dean Henderson,1,4.9,1.0,Henderson,True,2.085442509873728,0.3703621293875508,2122
8984,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Marcus Rashford,3,9.4,0.0,Rashford,True,2.085442509873728,0.3703621293875508,2122
8985,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Donny van de Beek,3,5.8,1.0,van de Beek,True,2.085442509873728,0.3703621293875508,2122
8986,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Victor Lindelöf,2,4.9,1.0,Lindelöf,True,2.085442509873728,0.3703621293875508,2122
8987,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,2.085442509873728,0.3703621293875508,2122
8988,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,2.085442509873728,0.3703621293875508,2122
8989,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,2.085442509873728,0.3703621293875508,2122
8990,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Mason Greenwood,3,7.7,1.0,Greenwood,True,2.085442509873728,0.3703621293875508,2122
8991,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Juan Mata,3,4.8,1.0,Mata,True,2.085442509873728,0.3703621293875508,2122
8992,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Jadon Sancho,3,9.1,1.0,Sancho,True,2.085442509873728,0.3703621293875508,2122
8993,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.085442509873728,0.3703621293875508,2122
8994,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,José Diogo Dalot Teixeira,2,4.4,1.0,Dalot,True,2.085442509873728,0.3703621293875508,2122
8995,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.085442509873728,0.3703621293875508,2122
8996,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Anthony Elanga,3,4.9,1.0,Elanga,True,2.085442509873728,0.3703621293875508,2122
8997,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,2.085442509873728,0.3703621293875508,2122
8998,35,296,Manchester United,Brentford,2022-04-30T14:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.7,1.0,Ronaldo,True,2.085442509873728,0.3703621293875508,2122
8999,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5622740167992436,2.336318629359738,2122
9000,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5622740167992436,2.336318629359738,2122
9001,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5622740167992436,2.336318629359738,2122
9002,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Luke Ayling,2,4.5,0.5,Ayling,True,0.5622740167992436,2.336318629359738,2122
9003,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,True,0.5622740167992436,2.336318629359738,2122
9004,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.5622740167992436,2.336318629359738,2122
9005,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Stuart Dallas,3,5.4,1.0,Dallas,True,0.5622740167992436,2.336318629359738,2122
9006,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Patrick Bamford,4,8.0,0.0,Bamford,True,0.5622740167992436,2.336318629359738,2122
9007,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Diego Llorente,2,4.5,0.0,Llorente,True,0.5622740167992436,2.336318629359738,2122
9008,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.5622740167992436,2.336318629359738,2122
9009,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5622740167992436,2.336318629359738,2122
9010,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Tyler Roberts,3,4.9,1.0,Roberts,True,0.5622740167992436,2.336318629359738,2122
9011,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Robin Koch,2,4.4,0.0,Koch,True,0.5622740167992436,2.336318629359738,2122
9012,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5622740167992436,2.336318629359738,2122
9013,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Raphael Dias Belloli,3,6.5,0.5,Raphinha,True,0.5622740167992436,2.336318629359738,2122
9014,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5622740167992436,2.336318629359738,2122
9015,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Pascal Struijk,2,4.4,0.0,Struijk,True,0.5622740167992436,2.336318629359738,2122
9016,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,True,0.5622740167992436,2.336318629359738,2122
9017,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Jack Harrison,3,5.8,0.5,Harrison,True,0.5622740167992436,2.336318629359738,2122
9018,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Daniel James,3,6.0,1.0,James,True,0.5622740167992436,2.336318629359738,2122
9019,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Héctor Junior Firpo Adames,2,4.8,1.0,Firpo,True,0.5622740167992436,2.336318629359738,2122
9020,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Kristoffer Klaesson,1,4.5,1.0,Klaesson,True,0.5622740167992436,2.336318629359738,2122
9021,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5622740167992436,2.336318629359738,2122
9022,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5622740167992436,2.336318629359738,2122
9023,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5622740167992436,2.336318629359738,2122
9024,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.5622740167992436,2.336318629359738,2122
9025,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5622740167992436,2.336318629359738,2122
9026,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5622740167992436,2.336318629359738,2122
9027,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5622740167992436,2.336318629359738,2122
9028,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Nohan Kenneh,3,4.5,1.0,Kenneh,True,0.5622740167992436,2.336318629359738,2122
9029,35,297,Leeds,Manchester City,2022-04-30T14:00:00Z,Stuart McKinstry,3,4.5,1.0,McKinstry,True,0.5622740167992436,2.336318629359738,2122
9030,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Fabian Delph,3,4.4,0.0,Delph,True,0.9651221004617013,1.9636201813428273,2122
9031,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,0.9651221004617013,1.9636201813428273,2122
9032,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Seamus Coleman,2,5.0,0.0,Coleman,True,0.9651221004617013,1.9636201813428273,2122
9033,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,James Rodríguez,3,6.9,0.0,James,True,0.9651221004617013,1.9636201813428273,2122
9034,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,0.9651221004617013,1.9636201813428273,2122
9035,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Lucas Digne,2,5.4,1.0,Digne,True,0.9651221004617013,1.9636201813428273,2122
9036,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Michael Keane,2,5.0,1.0,Keane,True,0.9651221004617013,1.9636201813428273,2122
9037,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Jordan Pickford,1,5.0,1.0,Pickford,True,0.9651221004617013,1.9636201813428273,2122
9038,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Allan Marques Loureiro,3,4.6,1.0,Allan,True,0.9651221004617013,1.9636201813428273,2122
9039,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,André Filipe Tavares Gomes,3,4.9,0.0,André Gomes,True,0.9651221004617013,1.9636201813428273,2122
9040,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Abdoulaye Doucouré,3,5.5,1.0,Doucouré,True,0.9651221004617013,1.9636201813428273,2122
9041,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Alex Iwobi,3,5.9,1.0,Iwobi,True,0.9651221004617013,1.9636201813428273,2122
9042,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Yerry Mina,2,4.9,1.0,Mina,True,0.9651221004617013,1.9636201813428273,2122
9043,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Tom Davies,3,4.9,1.0,Davies,True,0.9651221004617013,1.9636201813428273,2122
9044,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Dominic Calvert-Lewin,4,8.1,0.0,Calvert-Lewin,True,0.9651221004617013,1.9636201813428273,2122
9045,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Mason Holgate,2,4.5,1.0,Holgate,True,0.9651221004617013,1.9636201813428273,2122
9046,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Ben Godfrey,2,4.8,1.0,Godfrey,True,0.9651221004617013,1.9636201813428273,2122
9047,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Richarlison de Andrade,4,7.5,0.0,Richarlison,True,0.9651221004617013,1.9636201813428273,2122
9048,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,João Virgínia,1,4.0,0.0,Virgínia,True,0.9651221004617013,1.9636201813428273,2122
9049,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Asmir Begović,1,4.0,1.0,Begović,True,0.9651221004617013,1.9636201813428273,2122
9050,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Andros Townsend,3,5.4,1.0,Townsend,True,0.9651221004617013,1.9636201813428273,2122
9051,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Demarai Gray,3,5.8,1.0,Gray,True,0.9651221004617013,1.9636201813428273,2122
9052,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Jonjoe Kenny,2,4.5,1.0,Kenny,True,0.9651221004617013,1.9636201813428273,2122
9053,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Anthony Gordon,3,4.5,1.0,Gordon,True,0.9651221004617013,1.9636201813428273,2122
9054,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Jean-Philippe Gbamin,3,4.5,0.0,Gbamin,True,0.9651221004617013,1.9636201813428273,2122
9055,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,True,0.9651221004617013,1.9636201813428273,2122
9056,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,True,0.9651221004617013,1.9636201813428273,2122
9057,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Moise Kean,4,6.0,0.0,Kean,True,0.9651221004617013,1.9636201813428273,2122
9058,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,0.9651221004617013,1.9636201813428273,2122
9059,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,0.9651221004617013,1.9636201813428273,2122
9060,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,0.9651221004617013,1.9636201813428273,2122
9061,35,298,Everton,Chelsea,2022-04-30T14:00:00Z,Ellis Simms,4,4.5,1.0,Simms,True,0.9651221004617013,1.9636201813428273,2122
9062,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9084941870167439,0.4217611392334651,2122
9063,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9084941870167439,0.4217611392334651,2122
9064,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9084941870167439,0.4217611392334651,2122
9065,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9084941870167439,0.4217611392334651,2122
9066,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.9084941870167439,0.4217611392334651,2122
9067,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Morgan Sanson,3,5.0,0.0,Sanson,True,0.9084941870167439,0.4217611392334651,2122
9068,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,John McGinn,3,5.9,1.0,McGinn,True,0.9084941870167439,0.4217611392334651,2122
9069,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9084941870167439,0.4217611392334651,2122
9070,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.5,0.0,Trézéguet,True,0.9084941870167439,0.4217611392334651,2122
9071,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9084941870167439,0.4217611392334651,2122
9072,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Matt Targett,2,4.8,1.0,Targett,True,0.9084941870167439,0.4217611392334651,2122
9073,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Ollie Watkins,4,7.3,1.0,Watkins,True,0.9084941870167439,0.4217611392334651,2122
9074,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,0.9084941870167439,0.4217611392334651,2122
9075,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Anwar El Ghazi,3,5.9,1.0,El Ghazi,True,0.9084941870167439,0.4217611392334651,2122
9076,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Emiliano Buendía Stati,3,6.4,1.0,Buendía,True,0.9084941870167439,0.4217611392334651,2122
9077,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9084941870167439,0.4217611392334651,2122
9078,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9084941870167439,0.4217611392334651,2122
9079,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9084941870167439,0.4217611392334651,2122
9080,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9084941870167439,0.4217611392334651,2122
9081,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9084941870167439,0.4217611392334651,2122
9082,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Keinan Davis,4,4.5,0.0,Davis,True,0.9084941870167439,0.4217611392334651,2122
9083,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9084941870167439,0.4217611392334651,2122
9084,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9084941870167439,0.4217611392334651,2122
9085,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Ashley Young,2,4.9,1.0,Young,True,0.9084941870167439,0.4217611392334651,2122
9086,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Axel Tuanzebe,2,4.5,0.0,Tuanzebe,True,0.9084941870167439,0.4217611392334651,2122
9087,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Danny Ings,4,7.9,1.0,Ings,True,0.9084941870167439,0.4217611392334651,2122
9088,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Leon Bailey,3,6.4,0.0,Bailey,True,0.9084941870167439,0.4217611392334651,2122
9089,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Aaron Ramsey,3,4.5,1.0,Ramsey,True,0.9084941870167439,0.4217611392334651,2122
9090,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9084941870167439,0.4217611392334651,2122
9091,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9084941870167439,0.4217611392334651,2122
9092,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9084941870167439,0.4217611392334651,2122
9093,35,299,Aston Villa,Norwich,2022-04-30T14:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9084941870167439,0.4217611392334651,2122
9094,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Jack Grealish,3,8.0,1.0,Grealish,True,2.336318629359738,0.5371307782166103,2122
9095,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.336318629359738,0.5371307782166103,2122
9096,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Ilkay Gündogan,3,7.3,0.5,Gündogan,True,2.336318629359738,0.5371307782166103,2122
9097,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,True,2.336318629359738,0.5371307782166103,2122
9098,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,John Stones,2,5.3,0.75,Stones,True,2.336318629359738,0.5371307782166103,2122
9099,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.336318629359738,0.5371307782166103,2122
9100,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Riyad Mahrez,3,8.8,1.0,Mahrez,True,2.336318629359738,0.5371307782166103,2122
9101,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Raheem Sterling,3,10.8,1.0,Sterling,True,2.336318629359738,0.5371307782166103,2122
9102,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,João Pedro Cavaco Cancelo,2,6.0,1.0,Cancelo,True,2.336318629359738,0.5371307782166103,2122
9103,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.336318629359738,0.5371307782166103,2122
9104,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Nathan Aké,2,4.9,1.0,Aké,True,2.336318629359738,0.5371307782166103,2122
9105,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Aymeric Laporte,2,5.5,0.75,Laporte,True,2.336318629359738,0.5371307782166103,2122
9106,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.336318629359738,0.5371307782166103,2122
9107,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,6.9,1.0,Bernardo,True,2.336318629359738,0.5371307782166103,2122
9108,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,2.336318629359738,0.5371307782166103,2122
9109,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Gabriel Fernando de Jesus,4,8.6,1.0,Jesus,True,2.336318629359738,0.5371307782166103,2122
9110,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Oleksandr Zinchenko,2,5.3,0.5,Zinchenko,True,2.336318629359738,0.5371307782166103,2122
9111,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Phil Foden,3,7.9,1.0,Foden,True,2.336318629359738,0.5371307782166103,2122
9112,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Rodrigo Hernandez,3,5.5,0.75,Rodrigo,True,2.336318629359738,0.5371307782166103,2122
9113,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Ferran Torres,3,7.1,1.0,Torres,True,2.336318629359738,0.5371307782166103,2122
9114,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Fernando Luiz Rosa,3,4.9,1.0,Fernandinho,True,2.336318629359738,0.5371307782166103,2122
9115,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.336318629359738,0.5371307782166103,2122
9116,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Samuel Edozie,3,4.9,1.0,Edozie,True,2.336318629359738,0.5371307782166103,2122
9117,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.336318629359738,0.5371307782166103,2122
9118,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Scott Carson,1,4.0,1.0,Carson,True,2.336318629359738,0.5371307782166103,2122
9119,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Luke Mbete,2,4.0,1.0,Mbete,True,2.336318629359738,0.5371307782166103,2122
9120,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Joshua Wilson-Esbrand,2,4.0,1.0,Wilson-Esbrand,True,2.336318629359738,0.5371307782166103,2122
9121,36,300,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Romeo Lavia,3,4.5,1.0,Lavia,True,2.336318629359738,0.5371307782166103,2122
9122,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Billy Gilmour,3,4.5,1.0,Gilmour,True,0.4217611392334651,0.7860043388774547,2122
9123,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.4217611392334651,0.7860043388774547,2122
9124,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.4217611392334651,0.7860043388774547,2122
9125,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.4217611392334651,0.7860043388774547,2122
9126,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.4217611392334651,0.7860043388774547,2122
9127,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.4217611392334651,0.7860043388774547,2122
9128,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Lukas Rupp,3,4.5,1.0,Rupp,True,0.4217611392334651,0.7860043388774547,2122
9129,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.4217611392334651,0.7860043388774547,2122
9130,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,0.4217611392334651,0.7860043388774547,2122
9131,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.4217611392334651,0.7860043388774547,2122
9132,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Sam Byram,2,4.4,0.0,Byram,True,0.4217611392334651,0.7860043388774547,2122
9133,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.4217611392334651,0.7860043388774547,2122
9134,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Kieran Dowell,3,5.3,1.0,Dowell,True,0.4217611392334651,0.7860043388774547,2122
9135,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.4217611392334651,0.7860043388774547,2122
9136,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Todd Cantwell,3,5.4,0.0,Cantwell,True,0.4217611392334651,0.7860043388774547,2122
9137,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Max Aarons,2,4.4,1.0,Aarons,True,0.4217611392334651,0.7860043388774547,2122
9138,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Jacob Sørensen,2,4.4,1.0,Sørensen,True,0.4217611392334651,0.7860043388774547,2122
9139,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Przemyslaw Placheta,3,4.9,0.0,Placheta,True,0.4217611392334651,0.7860043388774547,2122
9140,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Adam Idah,4,5.0,1.0,Idah,True,0.4217611392334651,0.7860043388774547,2122
9141,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.4217611392334651,0.7860043388774547,2122
9142,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Andrew Omobamidele,2,3.9,1.0,Omobamidele,True,0.4217611392334651,0.7860043388774547,2122
9143,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.4217611392334651,0.7860043388774547,2122
9144,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Milot Rashica,3,5.4,0.75,Rashica,True,0.4217611392334651,0.7860043388774547,2122
9145,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.4217611392334651,0.7860043388774547,2122
9146,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.4217611392334651,0.7860043388774547,2122
9147,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Pierre Lees-Melou,3,5.0,1.0,Lees-Melou,True,0.4217611392334651,0.7860043388774547,2122
9148,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.4217611392334651,0.7860043388774547,2122
9149,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Joshua Sargent,4,5.4,0.75,Sargent,True,0.4217611392334651,0.7860043388774547,2122
9150,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Christos Tzolis,3,5.0,1.0,Tzolis,True,0.4217611392334651,0.7860043388774547,2122
9151,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Ozan Kabak,2,4.5,1.0,Kabak,True,0.4217611392334651,0.7860043388774547,2122
9152,36,301,Norwich,West Ham United,2022-05-07T14:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,0.4217611392334651,0.7860043388774547,2122
