,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
7149,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,James Tarkowski,2,4.9,0.0,Tarkowski,True,0.3200088096024667,0.9098116947472745,2122
7150,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,0.3200088096024667,0.9098116947472745,2122
7151,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,True,0.3200088096024667,0.9098116947472745,2122
7152,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,0.3200088096024667,0.9098116947472745,2122
7153,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,0.3200088096024667,0.9098116947472745,2122
7154,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Kevin Long,2,4.0,1.0,Long,True,0.3200088096024667,0.9098116947472745,2122
7155,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Jay Rodriguez,4,5.3,0.75,Rodriguez,True,0.3200088096024667,0.9098116947472745,2122
7156,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Ashley Barnes,4,5.3,0.0,Barnes,True,0.3200088096024667,0.9098116947472745,2122
7157,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Ben Mee,2,4.9,1.0,Mee,True,0.3200088096024667,0.9098116947472745,2122
7158,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Ashley Westwood,3,5.3,0.0,Westwood,True,0.3200088096024667,0.9098116947472745,2122
7159,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.3200088096024667,0.9098116947472745,2122
7160,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,0.3200088096024667,0.9098116947472745,2122
7161,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3200088096024667,0.9098116947472745,2122
7162,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Matej Vydra,4,5.2,0.75,Vydra,True,0.3200088096024667,0.9098116947472745,2122
7163,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,0.3200088096024667,0.9098116947472745,2122
7164,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,0.3200088096024667,0.9098116947472745,2122
7165,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Will Norris,1,4.4,1.0,Norris,True,0.3200088096024667,0.9098116947472745,2122
7166,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,True,0.3200088096024667,0.9098116947472745,2122
7167,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.3200088096024667,0.9098116947472745,2122
7168,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.3200088096024667,0.9098116947472745,2122
7169,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Dwight McNeil,3,5.8,1.0,McNeil,True,0.3200088096024667,0.9098116947472745,2122
7170,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,0.3200088096024667,0.9098116947472745,2122
7171,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.3200088096024667,0.9098116947472745,2122
7172,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3200088096024667,0.9098116947472745,2122
7173,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.3200088096024667,0.9098116947472745,2122
7174,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,0.3200088096024667,0.9098116947472745,2122
7175,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,0.3200088096024667,0.9098116947472745,2122
7176,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Maxwel Cornet,3,6.1,1.0,Cornet,True,0.3200088096024667,0.9098116947472745,2122
7177,36.0,226,Burnley,Aston Villa,2022-05-07T14:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,0.3200088096024667,0.9098116947472745,2122
7178,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Adam Lallana,3,5.4,1.0,Lallana,True,0.5660169584847483,2.006937561942517,2122
7179,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5660169584847483,2.006937561942517,2122
7180,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Pascal Groß,3,5.8,1.0,Groß,True,0.5660169584847483,2.006937561942517,2122
7181,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Shane Duffy,2,4.2,1.0,Duffy,True,0.5660169584847483,2.006937561942517,2122
7182,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5660169584847483,2.006937561942517,2122
7183,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Dan Burn,2,4.4,1.0,Burn,True,0.5660169584847483,2.006937561942517,2122
7184,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.5660169584847483,2.006937561942517,2122
7185,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Solomon March,3,5.3,1.0,March,True,0.5660169584847483,2.006937561942517,2122
7186,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Adam Webster,2,4.4,1.0,Webster,True,0.5660169584847483,2.006937561942517,2122
7187,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Joël Veltman,2,4.3,1.0,Veltman,True,0.5660169584847483,2.006937561942517,2122
7188,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Neal Maupay,4,6.4,1.0,Maupay,True,0.5660169584847483,2.006937561942517,2122
7189,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Leandro Trossard,3,6.5,1.0,Trossard,True,0.5660169584847483,2.006937561942517,2122
7190,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5660169584847483,2.006937561942517,2122
7191,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5660169584847483,2.006937561942517,2122
7192,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5660169584847483,2.006937561942517,2122
7193,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.5660169584847483,2.006937561942517,2122
7194,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,0.5660169584847483,2.006937561942517,2122
7195,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Tariq Lamptey,2,4.4,1.0,Lamptey,True,0.5660169584847483,2.006937561942517,2122
7196,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.5660169584847483,2.006937561942517,2122
7197,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Steven Alzate,3,4.8,0.0,Alzate,True,0.5660169584847483,2.006937561942517,2122
7198,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Alexis Mac Allister,3,5.4,1.0,Mac Allister,True,0.5660169584847483,2.006937561942517,2122
7199,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5660169584847483,2.006937561942517,2122
7200,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Danny Welbeck,4,6.0,0.0,Welbeck,True,0.5660169584847483,2.006937561942517,2122
7201,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,0.5660169584847483,2.006937561942517,2122
7202,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Kjell Scherpen,1,4.5,1.0,Scherpen,True,0.5660169584847483,2.006937561942517,2122
7203,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.5660169584847483,2.006937561942517,2122
7204,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.5660169584847483,2.006937561942517,2122
7205,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.5660169584847483,2.006937561942517,2122
7206,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5660169584847483,2.006937561942517,2122
7207,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.5660169584847483,2.006937561942517,2122
7208,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.5660169584847483,2.006937561942517,2122
7209,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.5660169584847483,2.006937561942517,2122
7210,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Jürgen Locadia,4,4.4,1.0,Locadia,True,0.5660169584847483,2.006937561942517,2122
7211,36.0,227,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,0.5660169584847483,2.006937561942517,2122
7212,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Pontus Jansson,2,4.7,1.0,Jansson,True,0.4403700033036009,0.5620526373747384,2122
7213,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Christian Nørgaard,3,5.0,0.75,Nørgaard,True,0.4403700033036009,0.5620526373747384,2122
7214,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Ivan Toney,4,6.7,1.0,Toney,True,0.4403700033036009,0.5620526373747384,2122
7215,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Tariqe Fosu-Henry,3,5.1,1.0,Fosu,True,0.4403700033036009,0.5620526373747384,2122
7216,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,David Raya Martin,1,4.4,0.0,Raya,True,0.4403700033036009,0.5620526373747384,2122
7217,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Sergi Canós,3,5.5,0.75,Canós,True,0.4403700033036009,0.5620526373747384,2122
7218,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Pelenda Joshua Dasilva,3,5.3,0.0,Dasilva,True,0.4403700033036009,0.5620526373747384,2122
7219,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Rico Henry,2,4.5,0.75,Henry,True,0.4403700033036009,0.5620526373747384,2122
7220,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,0.4403700033036009,0.5620526373747384,2122
7221,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,True,0.4403700033036009,0.5620526373747384,2122
7222,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,0.4403700033036009,0.5620526373747384,2122
7223,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Charlie Goode,2,3.9,1.0,Goode,True,0.4403700033036009,0.5620526373747384,2122
7224,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Marcus Forss,4,5.3,1.0,Forss,True,0.4403700033036009,0.5620526373747384,2122
7225,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Mads Roerslev Rasmussen,2,4.3,1.0,Roerslev,True,0.4403700033036009,0.5620526373747384,2122
7226,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,0.4403700033036009,0.5620526373747384,2122
7227,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Ethan Pinnock,2,4.6,1.0,Pinnock,True,0.4403700033036009,0.5620526373747384,2122
7228,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,0.4403700033036009,0.5620526373747384,2122
7229,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Jan Zamburek,3,4.4,1.0,Zamburek,True,0.4403700033036009,0.5620526373747384,2122
7230,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,0.4403700033036009,0.5620526373747384,2122
7231,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,0.4403700033036009,0.5620526373747384,2122
7232,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Bryan Mbeumo,3,5.6,1.0,Mbeumo,True,0.4403700033036009,0.5620526373747384,2122
7233,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Mads Bidstrup,3,4.4,1.0,Bidstrup,True,0.4403700033036009,0.5620526373747384,2122
7234,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,0.4403700033036009,0.5620526373747384,2122
7235,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Kristoffer Ajer,2,4.4,0.0,Ajer,True,0.4403700033036009,0.5620526373747384,2122
7236,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Dominic Thompson,2,4.4,1.0,Thompson,True,0.4403700033036009,0.5620526373747384,2122
7237,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,True,0.4403700033036009,0.5620526373747384,2122
7238,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Yoane Wissa,3,5.9,1.0,Wissa,True,0.4403700033036009,0.5620526373747384,2122
7239,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,0.4403700033036009,0.5620526373747384,2122
7240,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Finley Stevens,2,4.0,1.0,Stevens,True,0.4403700033036009,0.5620526373747384,2122
7241,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Mathias Jorgensen,2,4.5,0.25,Zanka,True,0.4403700033036009,0.5620526373747384,2122
7242,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,0.4403700033036009,0.5620526373747384,2122
7243,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Matthew Cox,1,4.0,1.0,Cox,True,0.4403700033036009,0.5620526373747384,2122
7244,36.0,228,Brentford,Southampton,2022-05-07T14:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,True,0.4403700033036009,0.5620526373747384,2122
7245,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Bernd Leno,1,4.6,1.0,Leno,True,1.2410527474947692,0.569761039533091,2122
7246,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2410527474947692,0.569761039533091,2122
7247,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,1.2410527474947692,0.569761039533091,2122
7248,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Pierre-Emerick Aubameyang,4,9.8,1.0,Aubameyang,True,1.2410527474947692,0.569761039533091,2122
7249,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,1.2410527474947692,0.569761039533091,2122
7250,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,1.2410527474947692,0.569761039533091,2122
7251,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Granit Xhaka,3,4.8,0.0,Xhaka,True,1.2410527474947692,0.569761039533091,2122
7252,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Pablo Marí,2,4.2,1.0,Marí,True,1.2410527474947692,0.569761039533091,2122
7253,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,1.2410527474947692,0.569761039533091,2122
7254,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Calum Chambers,2,4.2,1.0,Chambers,True,1.2410527474947692,0.569761039533091,2122
7255,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Sead Kolasinac,2,4.3,0.0,Kolasinac,True,1.2410527474947692,0.569761039533091,2122
7256,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,1.2410527474947692,0.569761039533091,2122
7257,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Ainsley Maitland-Niles,3,5.3,1.0,Maitland-Niles,True,1.2410527474947692,0.569761039533091,2122
7258,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Rob Holding,2,4.1,1.0,Holding,True,1.2410527474947692,0.569761039533091,2122
7259,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Thomas Partey,3,5.0,1.0,Partey,True,1.2410527474947692,0.569761039533091,2122
7260,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Kieran Tierney,2,4.7,1.0,Tierney,True,1.2410527474947692,0.569761039533091,2122
7261,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,1.2410527474947692,0.569761039533091,2122
7262,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,1.2410527474947692,0.569761039533091,2122
7263,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.2410527474947692,0.569761039533091,2122
7264,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Emile Smith Rowe,3,6.0,1.0,Smith Rowe,True,1.2410527474947692,0.569761039533091,2122
7265,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Bukayo Saka,3,6.3,0.75,Saka,True,1.2410527474947692,0.569761039533091,2122
7266,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Gabriel Magalhães,2,5.1,1.0,Gabriel,True,1.2410527474947692,0.569761039533091,2122
7267,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,1.2410527474947692,0.569761039533091,2122
7268,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,1.2410527474947692,0.569761039533091,2122
7269,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.2,1.0,Martinelli,True,1.2410527474947692,0.569761039533091,2122
7270,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,1.2410527474947692,0.569761039533091,2122
7271,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Ben White,2,4.4,1.0,White,True,1.2410527474947692,0.569761039533091,2122
7272,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,1.2410527474947692,0.569761039533091,2122
7273,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,1.2410527474947692,0.569761039533091,2122
7274,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Folarin Balogun,4,4.8,1.0,Balogun,True,1.2410527474947692,0.569761039533091,2122
7275,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,1.2410527474947692,0.569761039533091,2122
7276,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Karl Hein,1,4.0,1.0,Hein,True,1.2410527474947692,0.569761039533091,2122
7277,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Martin Ødegaard,3,5.4,1.0,Ødegaard,True,1.2410527474947692,0.569761039533091,2122
7278,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Aaron Ramsdale,1,4.9,1.0,Ramsdale,True,1.2410527474947692,0.569761039533091,2122
7279,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Arthur Okonkwo,1,4.0,1.0,Okonkwo,True,1.2410527474947692,0.569761039533091,2122
7280,36.0,229,Arsenal,Leeds,2022-05-07T14:00:00Z,Takehiro Tomiyasu,2,4.6,1.0,Tomiyasu,True,1.2410527474947692,0.569761039533091,2122
7281,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,0.7802004184561171,2.378592666005946,2122
7282,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Mark Noble,3,4.4,1.0,Noble,True,0.7802004184561171,2.378592666005946,2122
7283,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Darren Randolph,1,4.4,1.0,Randolph,True,0.7802004184561171,2.378592666005946,2122
7284,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.7802004184561171,2.378592666005946,2122
7285,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Angelo Ogbonna,2,5.0,0.0,Ogbonna,True,0.7802004184561171,2.378592666005946,2122
7286,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Winston Reid,2,3.9,0.0,Reid,True,0.7802004184561171,2.378592666005946,2122
7287,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Aaron Cresswell,2,5.5,0.75,Cresswell,True,0.7802004184561171,2.378592666005946,2122
7288,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,0.7802004184561171,2.378592666005946,2122
7289,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Michail Antonio,4,8.1,1.0,Antonio,True,0.7802004184561171,2.378592666005946,2122
7290,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,0.7802004184561171,2.378592666005946,2122
7291,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,0.7802004184561171,2.378592666005946,2122
7292,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Manuel Lanzini,3,5.8,1.0,Lanzini,True,0.7802004184561171,2.378592666005946,2122
7293,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,True,0.7802004184561171,2.378592666005946,2122
7294,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,True,0.7802004184561171,2.378592666005946,2122
7295,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Saïd Benrahma,3,6.2,1.0,Benrahma,True,0.7802004184561171,2.378592666005946,2122
7296,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Jarrod Bowen,3,6.4,1.0,Bowen,True,0.7802004184561171,2.378592666005946,2122
7297,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Declan Rice,3,5.1,1.0,Rice,True,0.7802004184561171,2.378592666005946,2122
7298,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,0.7802004184561171,2.378592666005946,2122
7299,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.7802004184561171,2.378592666005946,2122
7300,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Issa Diop,2,4.3,1.0,Diop,True,0.7802004184561171,2.378592666005946,2122
7301,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,0.7802004184561171,2.378592666005946,2122
7302,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,0.7802004184561171,2.378592666005946,2122
7303,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.7802004184561171,2.378592666005946,2122
7304,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,0.7802004184561171,2.378592666005946,2122
7305,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.7802004184561171,2.378592666005946,2122
7306,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Nikola Vlasic,3,5.7,1.0,Vlasic,True,0.7802004184561171,2.378592666005946,2122
7307,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Alex Kral,3,4.4,1.0,Kral,True,0.7802004184561171,2.378592666005946,2122
7308,37.0,230,West Ham United,Manchester City,2022-05-15T14:00:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,0.7802004184561171,2.378592666005946,2122
7309,37.0,231,Watford,Leicester City,2022-05-15T14:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.3204492897258011,1.2071357779980179,2122
7310,37.0,231,Watford,Leicester City,2022-05-15T14:00:00Z,Ben Foster,1,4.1,0.0,Foster,True,0.3204492897258011,1.2071357779980179,2122
7311,37.0,231,Watford,Leicester City,2022-05-15T14:00:00Z,Danny Rose,2,4.2,1.0,Rose,True,0.3204492897258011,1.2071357779980179,2122
7312,37.0,231,Watford,Leicester City,2022-05-15T14:00:00Z,Dan Gosling,3,4.8,1.0,Gosling,True,0.3204492897258011,1.2071357779980179,2122
7313,37.0,231,Watford,Leicester City,2022-05-15T14:00:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.3204492897258011,1.2071357779980179,2122
7314,37.0,231,Watford,Leicester City,2022-05-15T14:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.3204492897258011,1.2071357779980179,2122
