,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
7377,38.0,231,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.5660013764624914,0.7801789401238817,2122
7378,38.0,231,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.5660013764624914,0.7801789401238817,2122
7379,38.0,231,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.5660013764624914,0.7801789401238817,2122
7380,38.0,231,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5660013764624914,0.7801789401238817,2122
7381,38.0,231,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.5660013764624914,0.7801789401238817,2122
7382,38.0,231,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.5660013764624914,0.7801789401238817,2122
7383,38.0,231,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.5660013764624914,0.7801789401238817,2122
7384,38.0,231,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jürgen Locadia,4,4.4,1.0,Locadia,True,0.5660013764624914,0.7801789401238817,2122
7385,38.0,231,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jeremy Sarmiento,3,4.5,0.0,Sarmiento,True,0.5660013764624914,0.7801789401238817,2122
7386,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,0.32,0.5404542326221611,2122
7387,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Phil Bardsley,2,3.9,0.25,Bardsley,True,0.32,0.5404542326221611,2122
7388,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,True,0.32,0.5404542326221611,2122
7389,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,0.32,0.5404542326221611,2122
7390,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Dale Stephens,3,4.4,0.25,Stephens,True,0.32,0.5404542326221611,2122
7391,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Kevin Long,2,4.0,1.0,Long,True,0.32,0.5404542326221611,2122
7392,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,0.32,0.5404542326221611,2122
7393,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Ashley Barnes,4,5.2,0.0,Barnes,True,0.32,0.5404542326221611,2122
7394,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Ben Mee,2,4.9,1.0,Mee,True,0.32,0.5404542326221611,2122
7395,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,0.32,0.5404542326221611,2122
7396,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.32,0.5404542326221611,2122
7397,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,0.32,0.5404542326221611,2122
7398,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.32,0.5404542326221611,2122
7399,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,0.32,0.5404542326221611,2122
7400,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,0.32,0.5404542326221611,2122
7401,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,0.32,0.5404542326221611,2122
7402,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Will Norris,1,4.4,1.0,Norris,True,0.32,0.5404542326221611,2122
7403,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,True,0.32,0.5404542326221611,2122
7404,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.32,0.5404542326221611,2122
7405,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.32,0.5404542326221611,2122
7406,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Dwight McNeil,3,5.8,1.0,McNeil,True,0.32,0.5404542326221611,2122
7407,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,0.32,0.5404542326221611,2122
7408,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.32,0.5404542326221611,2122
7409,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.32,0.5404542326221611,2122
7410,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.32,0.5404542326221611,2122
7411,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,0.32,0.5404542326221611,2122
7412,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,0.32,0.5404542326221611,2122
7413,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Maxwel Cornet,3,6.1,1.0,Cornet,True,0.32,0.5404542326221611,2122
7414,38.0,232,Burnley,Newcastle United,2022-05-22T15:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,0.32,0.5404542326221611,2122
7415,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,César Azpilicueta,2,5.7,1.0,Azpilicueta,True,1.9633860977288369,0.32044046799724707,2122
7416,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9633860977288369,0.32044046799724707,2122
7417,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Thiago Emiliano da Silva,2,5.5,1.0,Thiago Silva,True,1.9633860977288369,0.32044046799724707,2122
7418,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Marcos Alonso,2,5.7,1.0,Alonso,True,1.9633860977288369,0.32044046799724707,2122
7419,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,1.9633860977288369,0.32044046799724707,2122
7420,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,1.9633860977288369,0.32044046799724707,2122
7421,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Mateo Kovacic,3,5.1,0.0,Kovacic,True,1.9633860977288369,0.32044046799724707,2122
7422,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9633860977288369,0.32044046799724707,2122
7423,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Antonio Rüdiger,2,6.0,1.0,Rüdiger,True,1.9633860977288369,0.32044046799724707,2122
7424,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.9633860977288369,0.32044046799724707,2122
7425,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,N'Golo Kanté,3,4.9,0.0,Kanté,True,1.9633860977288369,0.32044046799724707,2122
7426,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9633860977288369,0.32044046799724707,2122
7427,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9633860977288369,0.32044046799724707,2122
7428,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Andreas Christensen,2,4.8,1.0,Christensen,True,1.9633860977288369,0.32044046799724707,2122
7429,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,1.9633860977288369,0.32044046799724707,2122
7430,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Benjamin Chilwell,2,5.8,0.0,Chilwell,True,1.9633860977288369,0.32044046799724707,2122
7431,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9633860977288369,0.32044046799724707,2122
7432,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,1.9633860977288369,0.32044046799724707,2122
7433,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Mason Mount,3,7.4,1.0,Mount,True,1.9633860977288369,0.32044046799724707,2122
7434,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9633860977288369,0.32044046799724707,2122
7435,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9633860977288369,0.32044046799724707,2122
7436,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Kai Havertz,3,7.9,1.0,Havertz,True,1.9633860977288369,0.32044046799724707,2122
7437,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Reece James,2,6.3,1.0,James,True,1.9633860977288369,0.32044046799724707,2122
7438,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Edouard Mendy,1,6.3,1.0,Mendy,True,1.9633860977288369,0.32044046799724707,2122
7439,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9633860977288369,0.32044046799724707,2122
7440,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Trevoh Chalobah,2,4.8,0.0,Chalobah,True,1.9633860977288369,0.32044046799724707,2122
7441,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,True,1.9633860977288369,0.32044046799724707,2122
7442,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9633860977288369,0.32044046799724707,2122
7443,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Saúl Ñíguez,3,5.0,1.0,Saúl,True,1.9633860977288369,0.32044046799724707,2122
7444,38.0,233,Chelsea,Watford,2022-05-22T15:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9633860977288369,0.32044046799724707,2122
7445,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Conor Gallagher,3,6.2,1.0,Gallagher,True,0.5493737095664143,2.0068823124569857,2122
7446,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,0.5493737095664143,2.0068823124569857,2122
7447,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,0.5493737095664143,2.0068823124569857,2122
7448,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,James McArthur,3,4.4,0.0,McArthur,True,0.5493737095664143,2.0068823124569857,2122
7449,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Christian Benteke,4,6.4,1.0,Benteke,True,0.5493737095664143,2.0068823124569857,2122
7450,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5493737095664143,2.0068823124569857,2122
7451,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5493737095664143,2.0068823124569857,2122
7452,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5493737095664143,2.0068823124569857,2122
7453,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,0.5493737095664143,2.0068823124569857,2122
7454,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Wilfried Zaha,3,7.0,1.0,Zaha,True,0.5493737095664143,2.0068823124569857,2122
7455,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5493737095664143,2.0068823124569857,2122
7456,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5493737095664143,2.0068823124569857,2122
7457,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5493737095664143,2.0068823124569857,2122
7458,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5493737095664143,2.0068823124569857,2122
7459,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,0.5493737095664143,2.0068823124569857,2122
7460,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,0.5493737095664143,2.0068823124569857,2122
7461,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5493737095664143,2.0068823124569857,2122
7462,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5493737095664143,2.0068823124569857,2122
7463,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,0.5493737095664143,2.0068823124569857,2122
7464,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5493737095664143,2.0068823124569857,2122
7465,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Joel Ward,2,4.5,0.0,Ward,True,0.5493737095664143,2.0068823124569857,2122
7466,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5493737095664143,2.0068823124569857,2122
7467,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Joachim Andersen,2,4.5,0.0,Andersen,True,0.5493737095664143,2.0068823124569857,2122
7468,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,0.5493737095664143,2.0068823124569857,2122
7469,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5493737095664143,2.0068823124569857,2122
7470,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5493737095664143,2.0068823124569857,2122
7471,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5493737095664143,2.0068823124569857,2122
7472,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5493737095664143,2.0068823124569857,2122
7473,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5493737095664143,2.0068823124569857,2122
7474,38.0,234,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5493737095664143,2.0068823124569857,2122
7475,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,True,1.207102546455609,0.5620371644872677,2122
7476,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,1.207102546455609,0.5620371644872677,2122
7477,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,1.207102546455609,0.5620371644872677,2122
7478,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Nampalys Mendy,3,4.3,0.0,Mendy,True,1.207102546455609,0.5620371644872677,2122
7479,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.207102546455609,0.5620371644872677,2122
7480,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Jamie Vardy,4,10.7,1.0,Vardy,True,1.207102546455609,0.5620371644872677,2122
7481,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.207102546455609,0.5620371644872677,2122
7482,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.3,0.0,Pereira,True,1.207102546455609,0.5620371644872677,2122
7483,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Daniel Amartey,2,3.8,1.0,Amartey,True,1.207102546455609,0.5620371644872677,2122
7484,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.207102546455609,0.5620371644872677,2122
7485,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Youri Tielemans,3,6.4,0.25,Tielemans,True,1.207102546455609,0.5620371644872677,2122
7486,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,1.207102546455609,0.5620371644872677,2122
7487,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,James Maddison,3,6.7,1.0,Maddison,True,1.207102546455609,0.5620371644872677,2122
7488,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,1.207102546455609,0.5620371644872677,2122
7489,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,1.207102546455609,0.5620371644872677,2122
7490,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Harvey Barnes,3,6.5,1.0,Barnes,True,1.207102546455609,0.5620371644872677,2122
7491,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.207102546455609,0.5620371644872677,2122
7492,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,1.207102546455609,0.5620371644872677,2122
7493,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,James Justin,2,4.9,0.25,Justin,True,1.207102546455609,0.5620371644872677,2122
7494,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,1.207102546455609,0.5620371644872677,2122
7495,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Wesley Fofana,2,4.3,0.0,Fofana,True,1.207102546455609,0.5620371644872677,2122
7496,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,1.207102546455609,0.5620371644872677,2122
7497,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.207102546455609,0.5620371644872677,2122
7498,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.207102546455609,0.5620371644872677,2122
7499,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Ryan Bertrand,2,4.6,1.0,Bertrand,True,1.207102546455609,0.5620371644872677,2122
7500,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.207102546455609,0.5620371644872677,2122
7501,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.207102546455609,0.5620371644872677,2122
7502,38.0,235,Leicester City,Southampton,2022-05-22T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.207102546455609,0.5620371644872677,2122
7503,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,James Milner,3,4.9,1.0,Milner,True,1.9083275980729526,0.8459187887130076,2122
7504,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9083275980729526,0.8459187887130076,2122
7505,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,1.9083275980729526,0.8459187887130076,2122
7506,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Joel Matip,2,4.9,1.0,Matip,True,1.9083275980729526,0.8459187887130076,2122
7507,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,1.9083275980729526,0.8459187887130076,2122
7508,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9083275980729526,0.8459187887130076,2122
7509,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9083275980729526,0.8459187887130076,2122
7510,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Roberto Firmino,4,8.7,0.0,Firmino,True,1.9083275980729526,0.8459187887130076,2122
7511,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Virgil van Dijk,2,6.6,1.0,van Dijk,True,1.9083275980729526,0.8459187887130076,2122
7512,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Sadio Mané,3,12.0,1.0,Mané,True,1.9083275980729526,0.8459187887130076,2122
7513,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9083275980729526,0.8459187887130076,2122
7514,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,1.9083275980729526,0.8459187887130076,2122
7515,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Mohamed Salah,3,13.0,1.0,Salah,True,1.9083275980729526,0.8459187887130076,2122
7516,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Andrew Robertson,2,7.0,1.0,Robertson,True,1.9083275980729526,0.8459187887130076,2122
7517,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Divock Origi,4,4.9,1.0,Origi,True,1.9083275980729526,0.8459187887130076,2122
7518,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,1.9083275980729526,0.8459187887130076,2122
7519,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Trent Alexander-Arnold,2,8.0,1.0,Alexander-Arnold,True,1.9083275980729526,0.8459187887130076,2122
7520,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Joseph Gomez,2,4.7,0.0,Gomez,True,1.9083275980729526,0.8459187887130076,2122
7521,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Naby Keita,3,5.0,0.0,Keita,True,1.9083275980729526,0.8459187887130076,2122
7522,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Diogo Jota,3,7.9,1.0,Jota,True,1.9083275980729526,0.8459187887130076,2122
7523,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Nathaniel Phillips,2,4.2,1.0,Phillips,True,1.9083275980729526,0.8459187887130076,2122
7524,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Caoimhin Kelleher,1,4.4,1.0,Kelleher,True,1.9083275980729526,0.8459187887130076,2122
7525,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9083275980729526,0.8459187887130076,2122
7526,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Curtis Jones,3,5.0,0.0,Jones,True,1.9083275980729526,0.8459187887130076,2122
7527,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Konstantinos Tsimikas,2,3.8,1.0,Tsimikas,True,1.9083275980729526,0.8459187887130076,2122
7528,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9083275980729526,0.8459187887130076,2122
7529,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9083275980729526,0.8459187887130076,2122
7530,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9083275980729526,0.8459187887130076,2122
7531,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9083275980729526,0.8459187887130076,2122
7532,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9083275980729526,0.8459187887130076,2122
7533,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Tyler Morton,3,4.5,1.0,Morton,True,1.9083275980729526,0.8459187887130076,2122
7534,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,1.9083275980729526,0.8459187887130076,2122
7535,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,1.9083275980729526,0.8459187887130076,2122
7536,38.0,236,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Owen Beck,2,4.0,1.0,Beck,True,1.9083275980729526,0.8459187887130076,2122
7537,38.0,237,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Billy Gilmour,3,4.4,1.0,Gilmour,True,0.4106262904335857,1.5355815554026153,2122
7538,38.0,237,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Brandon Williams,2,3.9,1.0,Williams,True,0.4106262904335857,1.5355815554026153,2122
7539,38.0,237,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.4106262904335857,1.5355815554026153,2122
7540,38.0,237,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.4106262904335857,1.5355815554026153,2122
