,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
7935,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Charlie Cresswell,2,4.0,0.0,Cresswell,False,0.6051781407835465,0.9413250216135051,2122
7936,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,False,0.6051781407835465,0.9413250216135051,2122
7937,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Joe Gelhardt,4,4.6,1.0,Gelhardt,False,0.6051781407835465,0.9413250216135051,2122
7938,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,False,0.6051781407835465,0.9413250216135051,2122
7939,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Stuart McKinstry,3,4.3,1.0,McKinstry,False,0.6051781407835465,0.9413250216135051,2122
7940,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,False,0.6051781407835465,0.9413250216135051,2122
7941,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Lewis Bate,3,4.5,1.0,Bate,False,0.6051781407835465,0.9413250216135051,2122
7942,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,False,0.6051781407835465,0.9413250216135051,2122
7943,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Kris Moore,2,4.0,1.0,Moore,False,0.6051781407835465,0.9413250216135051,2122
7944,25.0,53,Leeds,Everton,2022-02-12T15:00:00Z,Archie Gray,3,4.5,1.0,Gray,False,0.6051781407835465,0.9413250216135051,2122
7945,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,False,0.5459116348910225,0.48129863038631304,2122
7946,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,False,0.5459116348910225,0.48129863038631304,2122
7947,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,False,0.5459116348910225,0.48129863038631304,2122
7948,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,James McArthur,3,4.3,0.0,McArthur,False,0.5459116348910225,0.48129863038631304,2122
7949,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,False,0.5459116348910225,0.48129863038631304,2122
7950,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,False,0.5459116348910225,0.48129863038631304,2122
7951,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,False,0.5459116348910225,0.48129863038631304,2122
7952,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,False,0.5459116348910225,0.48129863038631304,2122
7953,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,False,0.5459116348910225,0.48129863038631304,2122
7954,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Wilfried Zaha,3,6.8,0.0,Zaha,False,0.5459116348910225,0.48129863038631304,2122
7955,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,0.5459116348910225,0.48129863038631304,2122
7956,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,False,0.5459116348910225,0.48129863038631304,2122
7957,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,False,0.5459116348910225,0.48129863038631304,2122
7958,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,False,0.5459116348910225,0.48129863038631304,2122
7959,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,False,0.5459116348910225,0.48129863038631304,2122
7960,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,False,0.5459116348910225,0.48129863038631304,2122
7961,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Nathan Ferguson,2,4.5,1.0,Ferguson,False,0.5459116348910225,0.48129863038631304,2122
7962,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,False,0.5459116348910225,0.48129863038631304,2122
7963,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,False,0.5459116348910225,0.48129863038631304,2122
7964,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,False,0.5459116348910225,0.48129863038631304,2122
7965,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,False,0.5459116348910225,0.48129863038631304,2122
7966,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Marc Guéhi,2,4.6,1.0,Guéhi,False,0.5459116348910225,0.48129863038631304,2122
7967,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,False,0.5459116348910225,0.48129863038631304,2122
7968,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,False,0.5459116348910225,0.48129863038631304,2122
7969,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,False,0.5459116348910225,0.48129863038631304,2122
7970,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,False,0.5459116348910225,0.48129863038631304,2122
7971,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Robert Street,4,4.5,1.0,Street,False,0.5459116348910225,0.48129863038631304,2122
7972,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,False,0.5459116348910225,0.48129863038631304,2122
7973,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,False,0.5459116348910225,0.48129863038631304,2122
7974,25.0,54,Crystal Palace,Brentford,2022-02-12T15:00:00Z,Odsonne Edouard,4,6.3,1.0,Edouard,False,0.5459116348910225,0.48129863038631304,2122
7975,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,0.5632024389134096,1.9685352868908406,2122
7976,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Fraser Forster,1,4.4,1.0,Forster,False,0.5632024389134096,1.9685352868908406,2122
7977,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Alex McCarthy,1,4.5,0.0,McCarthy,False,0.5632024389134096,1.9685352868908406,2122
7978,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,False,0.5632024389134096,1.9685352868908406,2122
7979,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Nathan Redmond,3,5.9,1.0,Redmond,False,0.5632024389134096,1.9685352868908406,2122
7980,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Jack Stephens,2,4.4,0.0,Stephens,False,0.5632024389134096,1.9685352868908406,2122
7981,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,False,0.5632024389134096,1.9685352868908406,2122
7982,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,False,0.5632024389134096,1.9685352868908406,2122
7983,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,0.5632024389134096,1.9685352868908406,2122
7984,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,False,0.5632024389134096,1.9685352868908406,2122
7985,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,False,0.5632024389134096,1.9685352868908406,2122
7986,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Che Adams,4,6.8,1.0,Adams,False,0.5632024389134096,1.9685352868908406,2122
7987,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Nathan Tella,3,4.7,0.75,Tella,False,0.5632024389134096,1.9685352868908406,2122
7988,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,William Smallbone,3,4.5,1.0,Smallbone,False,0.5632024389134096,1.9685352868908406,2122
7989,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,False,0.5632024389134096,1.9685352868908406,2122
7990,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,False,0.5632024389134096,1.9685352868908406,2122
7991,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,False,0.5632024389134096,1.9685352868908406,2122
7992,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,False,0.5632024389134096,1.9685352868908406,2122
7993,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Romain Perraud,2,4.8,1.0,Perraud,False,0.5632024389134096,1.9685352868908406,2122
7994,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Tino Livramento,2,4.4,1.0,Livramento,False,0.5632024389134096,1.9685352868908406,2122
7995,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,False,0.5632024389134096,1.9685352868908406,2122
7996,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Armando Broja,4,5.2,1.0,Broja,False,0.5632024389134096,1.9685352868908406,2122
7997,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Shane Long,4,5.4,1.0,Long,False,0.5632024389134096,1.9685352868908406,2122
7998,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Adam Armstrong,4,5.8,1.0,A.Armstrong,False,0.5632024389134096,1.9685352868908406,2122
7999,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Yan Valery,2,3.9,1.0,Valery,False,0.5632024389134096,1.9685352868908406,2122
8000,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,0.0,Lyanco,False,0.5632024389134096,1.9685352868908406,2122
8001,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Harry Lewis,1,4.0,1.0,Lewis,False,0.5632024389134096,1.9685352868908406,2122
8002,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Willy Caballero,1,4.5,1.0,Caballero,False,0.5632024389134096,1.9685352868908406,2122
8003,25.0,55,Southampton,Manchester United,2022-02-12T12:30:00Z,Dynel Simeu,2,4.0,1.0,Simeu,False,0.5632024389134096,1.9685352868908406,2122
8004,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Joseph Willock,3,5.7,0.25,Willock,False,0.502570869545434,0.7979933566910862,2122
8005,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,False,0.502570869545434,0.7979933566910862,2122
8006,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Matt Ritchie,2,4.9,0.25,Ritchie,False,0.502570869545434,0.7979933566910862,2122
8007,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Ciaran Clark,2,4.4,0.25,Clark,False,0.502570869545434,0.7979933566910862,2122
8008,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Karl Darlow,1,4.5,0.25,Darlow,False,0.502570869545434,0.7979933566910862,2122
8009,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,False,0.502570869545434,0.7979933566910862,2122
8010,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Callum Wilson,4,7.4,0.25,Wilson,False,0.502570869545434,0.7979933566910862,2122
8011,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,False,0.502570869545434,0.7979933566910862,2122
8012,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Ryan Fraser,3,5.3,1.0,Fraser,False,0.502570869545434,0.7979933566910862,2122
8013,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,False,0.502570869545434,0.7979933566910862,2122
8014,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,False,0.502570869545434,0.7979933566910862,2122
8015,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,False,0.502570869545434,0.7979933566910862,2122
8016,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Javier Manquillo,2,3.9,0.0,Manquillo,False,0.502570869545434,0.7979933566910862,2122
8017,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,False,0.502570869545434,0.7979933566910862,2122
8018,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Jacob Murphy,3,4.7,1.0,Murphy,False,0.502570869545434,0.7979933566910862,2122
8019,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Fabian Schär,2,4.3,1.0,Schär,False,0.502570869545434,0.7979933566910862,2122
8020,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,False,0.502570869545434,0.7979933566910862,2122
8021,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Allan Saint-Maximin,4,6.6,0.5,Saint-Maximin,False,0.502570869545434,0.7979933566910862,2122
8022,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Miguel Almirón,3,5.1,1.0,Almirón,False,0.502570869545434,0.7979933566910862,2122
8023,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,False,0.502570869545434,0.7979933566910862,2122
8024,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,False,0.502570869545434,0.7979933566910862,2122
8025,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Jamal Lewis,2,4.2,0.0,Lewis,False,0.502570869545434,0.7979933566910862,2122
8026,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,False,0.502570869545434,0.7979933566910862,2122
8027,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Federico Fernández,2,4.3,0.0,Fernández,False,0.502570869545434,0.7979933566910862,2122
8028,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Freddie Woodman,1,4.4,1.0,Woodman,False,0.502570869545434,0.7979933566910862,2122
8029,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,False,0.502570869545434,0.7979933566910862,2122
8030,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Joe White,3,4.4,1.0,White,False,0.502570869545434,0.7979933566910862,2122
8031,26.0,56,Newcastle United,West Ham United,2022-02-19T15:00:00Z,Elliot Anderson,3,4.5,1.0,Anderson,False,0.502570869545434,0.7979933566910862,2122
8032,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Fabian Delph,3,4.3,1.0,Delph,False,0.9413250216135051,0.5632024389134096,2122
8033,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Gylfi Sigurdsson,3,6.7,0.0,Sigurdsson,False,0.9413250216135051,0.5632024389134096,2122
8034,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Seamus Coleman,2,4.9,1.0,Coleman,False,0.9413250216135051,0.5632024389134096,2122
8035,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,James Rodríguez,3,6.9,0.0,James,False,0.9413250216135051,0.5632024389134096,2122
8036,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,False,0.9413250216135051,0.5632024389134096,2122
8037,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Lucas Digne,2,5.0,1.0,Digne,False,0.9413250216135051,0.5632024389134096,2122
8038,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Michael Keane,2,4.9,1.0,Keane,False,0.9413250216135051,0.5632024389134096,2122
8039,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Jordan Pickford,1,4.9,1.0,Pickford,False,0.9413250216135051,0.5632024389134096,2122
8040,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Allan Marques Loureiro,3,4.4,1.0,Allan,False,0.9413250216135051,0.5632024389134096,2122
8041,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,André Filipe Tavares Gomes,3,4.9,1.0,André Gomes,False,0.9413250216135051,0.5632024389134096,2122
8042,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Abdoulaye Doucouré,3,5.4,1.0,Doucouré,False,0.9413250216135051,0.5632024389134096,2122
8043,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Alex Iwobi,3,5.8,1.0,Iwobi,False,0.9413250216135051,0.5632024389134096,2122
8044,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Yerry Mina,2,4.9,0.0,Mina,False,0.9413250216135051,0.5632024389134096,2122
8045,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Tom Davies,3,4.8,0.0,Davies,False,0.9413250216135051,0.5632024389134096,2122
8046,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Dominic Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,False,0.9413250216135051,0.5632024389134096,2122
8047,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Mason Holgate,2,4.2,1.0,Holgate,False,0.9413250216135051,0.5632024389134096,2122
8048,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Ben Godfrey,2,4.8,1.0,Godfrey,False,0.9413250216135051,0.5632024389134096,2122
8049,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Richarlison de Andrade,4,7.4,0.0,Richarlison,False,0.9413250216135051,0.5632024389134096,2122
8050,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,João Virgínia,1,4.0,0.0,Virgínia,False,0.9413250216135051,0.5632024389134096,2122
8051,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Asmir Begović,1,4.0,1.0,Begović,False,0.9413250216135051,0.5632024389134096,2122
8052,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Andros Townsend,3,5.2,0.0,Townsend,False,0.9413250216135051,0.5632024389134096,2122
8053,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Demarai Gray,3,5.5,1.0,Gray,False,0.9413250216135051,0.5632024389134096,2122
8054,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Jonjoe Kenny,2,4.4,1.0,Kenny,False,0.9413250216135051,0.5632024389134096,2122
8055,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Anthony Gordon,3,4.5,1.0,Gordon,False,0.9413250216135051,0.5632024389134096,2122
8056,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Jean-Philippe Gbamin,3,4.4,1.0,Gbamin,False,0.9413250216135051,0.5632024389134096,2122
8057,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,False,0.9413250216135051,0.5632024389134096,2122
8058,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,False,0.9413250216135051,0.5632024389134096,2122
8059,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Moise Kean,4,6.0,0.0,Kean,False,0.9413250216135051,0.5632024389134096,2122
8060,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,False,0.9413250216135051,0.5632024389134096,2122
8061,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,False,0.9413250216135051,0.5632024389134096,2122
8062,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Salomón Rondón,4,6.0,1.0,Rondón,False,0.9413250216135051,0.5632024389134096,2122
8063,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Ellis Simms,4,4.5,1.0,Simms,False,0.9413250216135051,0.5632024389134096,2122
8064,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,False,0.9413250216135051,0.5632024389134096,2122
8065,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,False,0.9413250216135051,0.5632024389134096,2122
8066,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Harry Tyrer,1,4.0,1.0,Tyrer,False,0.9413250216135051,0.5632024389134096,2122
8067,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Cenk Tosun,4,5.0,1.0,Tosun,False,0.9413250216135051,0.5632024389134096,2122
8068,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Reece Welch,2,4.0,1.0,Welch,False,0.9413250216135051,0.5632024389134096,2122
8069,26.0,57,Everton,Southampton,2022-02-19T15:00:00Z,Tyler Onyango,3,4.5,1.0,Onyango,False,0.9413250216135051,0.5632024389134096,2122
8070,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Ben Davies,2,4.5,1.0,Davies,False,1.4634618009737455,2.3661100241161215,2122
8071,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Joe Hart,1,4.5,0.0,Hart,False,1.4634618009737455,2.3661100241161215,2122
8072,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Hugo Lloris,1,5.4,1.0,Lloris,False,1.4634618009737455,2.3661100241161215,2122
8073,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,False,1.4634618009737455,2.3661100241161215,2122
8074,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Erik Lamela,3,6.0,0.0,Lamela,False,1.4634618009737455,2.3661100241161215,2122
8075,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Harry Kane,4,12.1,1.0,Kane,False,1.4634618009737455,2.3661100241161215,2122
8076,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Serge Aurier,2,4.9,0.0,Aurier,False,1.4634618009737455,2.3661100241161215,2122
8077,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Heung-Min Son,3,10.5,1.0,Son,False,1.4634618009737455,2.3661100241161215,2122
8078,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Matt Doherty,2,4.7,1.0,Doherty,False,1.4634618009737455,2.3661100241161215,2122
8079,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Eric Dier,2,4.6,1.0,Dier,False,1.4634618009737455,2.3661100241161215,2122
8080,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Lucas Rodrigues Moura da Silva,3,6.5,1.0,Lucas Moura,False,1.4634618009737455,2.3661100241161215,2122
8081,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Bamidele Alli,3,6.2,1.0,Dele,False,1.4634618009737455,2.3661100241161215,2122
8082,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Pierre-Emile Højbjerg,3,5.0,1.0,Højbjerg,False,1.4634618009737455,2.3661100241161215,2122
8083,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Harry Winks,3,4.4,1.0,Winks,False,1.4634618009737455,2.3661100241161215,2122
8084,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,False,1.4634618009737455,2.3661100241161215,2122
8085,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Ryan Sessegnon,2,4.3,0.0,Sessegnon,False,1.4634618009737455,2.3661100241161215,2122
8086,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,False,1.4634618009737455,2.3661100241161215,2122
8087,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Sergio Reguilón,2,5.3,1.0,Reguilón,False,1.4634618009737455,2.3661100241161215,2122
8088,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Japhet Tanganga,2,4.2,1.0,Tanganga,False,1.4634618009737455,2.3661100241161215,2122
8089,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Giovani Lo Celso,3,5.9,0.75,Lo Celso,False,1.4634618009737455,2.3661100241161215,2122
8090,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Oliver Skipp,3,4.5,1.0,Skipp,False,1.4634618009737455,2.3661100241161215,2122
8091,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Joe Rodon,2,4.3,1.0,Rodon,False,1.4634618009737455,2.3661100241161215,2122
8092,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Tanguy Ndombele,3,5.7,1.0,Ndombele,False,1.4634618009737455,2.3661100241161215,2122
8093,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Pierluigi Gollini,1,4.3,1.0,Gollini,False,1.4634618009737455,2.3661100241161215,2122
8094,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Bryan Gil Salvatierra,3,5.7,1.0,Bryan,False,1.4634618009737455,2.3661100241161215,2122
8095,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Cristian Romero,2,4.9,0.0,Romero,False,1.4634618009737455,2.3661100241161215,2122
8096,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,False,1.4634618009737455,2.3661100241161215,2122
8097,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Emerson Aparecido Leite de Souza Junior,2,4.9,1.0,Emerson Royal,False,1.4634618009737455,2.3661100241161215,2122
8098,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Dilan Markanday,3,4.5,1.0,Markanday,False,1.4634618009737455,2.3661100241161215,2122
8099,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Tobi Omole,2,4.0,1.0,Omole,False,1.4634618009737455,2.3661100241161215,2122
8100,26.0,58,Tottenham Hotspur,Manchester City,2022-02-19T15:00:00Z,Brandon Austin,1,4.0,1.0,Austin,False,1.4634618009737455,2.3661100241161215,2122
