,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
2227,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,False,,,2122
2228,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Jamal Lewis,2,4.2,0.0,Lewis,False,,,2122
2229,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,False,,,2122
2230,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Federico Fernández,2,4.3,1.0,Fernández,False,,,2122
2231,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Freddie Woodman,1,4.3,0.0,Woodman,False,,,2122
2232,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Mark Gillespie,1,3.9,1.0,Gillespie,False,,,2122
2233,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Joe White,3,4.4,0.0,White,False,,,2122
2234,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,False,,,2122
2235,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Kieran Trippier,2,4.9,0.0,Trippier,False,,,2122
2236,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Bruno Guimarães Rodriguez Moura,3,4.9,1.0,Bruno Guimarães,False,,,2122
2237,34.0,3,Newcastle United,Norwich,2022-04-23T14:00:00Z,Lucas De Bolle,3,4.4,1.0,De Bolle,False,,,2122
2238,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Ben Davies,2,4.4,1.0,Davies,False,,,2122
2239,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Joe Hart,1,4.5,0.0,Hart,False,,,2122
2240,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Hugo Lloris,1,5.4,1.0,Lloris,False,,,2122
2241,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,False,,,2122
2242,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Erik Lamela,3,6.0,0.0,Lamela,False,,,2122
2243,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Harry Kane,4,12.6,1.0,Kane,False,,,2122
2244,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Serge Aurier,2,4.9,0.0,Aurier,False,,,2122
2245,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Heung-Min Son,3,11.1,1.0,Son,False,,,2122
2246,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Matt Doherty,2,4.7,0.0,Doherty,False,,,2122
2247,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Eric Dier,2,4.6,1.0,Dier,False,,,2122
2248,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,False,,,2122
2249,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Pierre-Emile Højbjerg,3,4.8,1.0,Højbjerg,False,,,2122
2250,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Harry Winks,3,4.4,1.0,Winks,False,,,2122
2251,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Davinson Sánchez,2,4.3,1.0,Sánchez,False,,,2122
2252,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,False,,,2122
2253,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,False,,,2122
2254,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Sergio Reguilón,2,5.1,1.0,Reguilón,False,,,2122
2255,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Japhet Tanganga,2,4.2,0.0,Tanganga,False,,,2122
2256,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,False,,,2122
2257,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Oliver Skipp,3,4.4,0.0,Skipp,False,,,2122
2258,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Joe Rodon,2,4.2,1.0,Rodon,False,,,2122
2259,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,False,,,2122
2260,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Pierluigi Gollini,1,4.2,1.0,Gollini,False,,,2122
2261,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,False,,,2122
2262,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Cristian Romero,2,4.8,1.0,Romero,False,,,2122
2263,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,False,,,2122
2264,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Emerson Aparecido Leite de Souza Junior,2,4.5,1.0,Emerson Royal,False,,,2122
2265,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Dilan Markanday,3,4.5,0.0,Markanday,False,,,2122
2266,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Tobi Omole,2,3.9,1.0,Omole,False,,,2122
2267,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Brandon Austin,1,4.0,1.0,Austin,False,,,2122
2268,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Harvey White,3,4.4,1.0,White,False,,,2122
2269,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Dejan Kulusevski,3,6.4,1.0,Kulusevski,False,,,2122
2270,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Rodrigo Bentancur,3,4.9,1.0,Bentancur,False,,,2122
2271,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Alfie Devine,3,4.5,1.0,Devine,False,,,2122
2272,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Jamie Bowden,3,4.5,1.0,Bowden,False,,,2122
2273,34.0,4,Tottenham Hotspur,Brentford,2022-04-23T16:30:00Z,Marcel Lavinier,2,4.0,1.0,Lavinier,False,,,2122
2274,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,,,2122
2275,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Fraser Forster,1,4.4,1.0,Forster,False,,,2122
2276,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Alex McCarthy,1,4.3,1.0,McCarthy,False,,,2122
2277,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,False,,,2122
2278,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,False,,,2122
2279,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,False,,,2122
2280,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,False,,,2122
2281,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,James Ward-Prowse,3,6.4,1.0,Ward-Prowse,False,,,2122
2282,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,,,2122
2283,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,False,,,2122
2284,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,False,,,2122
2285,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Che Adams,4,6.8,1.0,Adams,False,,,2122
2286,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Nathan Tella,3,4.7,1.0,Tella,False,,,2122
2287,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,False,,,2122
2288,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,False,,,2122
2289,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,False,,,2122
2290,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,False,,,2122
2291,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,False,,,2122
2292,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,False,,,2122
2293,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Tino Livramento,2,4.3,1.0,Livramento,False,,,2122
2294,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,False,,,2122
2295,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Armando Broja,4,5.5,1.0,Broja,False,,,2122
2296,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Shane Long,4,5.4,1.0,Long,False,,,2122
2297,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,False,,,2122
2298,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Yan Valery,2,3.9,1.0,Valery,False,,,2122
2299,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,1.0,Lyanco,False,,,2122
2300,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Harry Lewis,1,3.9,1.0,Lewis,False,,,2122
2301,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Willy Caballero,1,4.2,1.0,Caballero,False,,,2122
2302,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Dynel Simeu,2,4.0,0.0,Simeu,False,,,2122
2303,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Thierry Small,2,4.0,1.0,Small,False,,,2122
2304,34.0,5,Southampton,Brighton and Hove Albion,2022-04-24T13:00:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,False,,,2122
2305,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,João Filipe Iria Santos Moutinho,3,4.9,1.0,Moutinho,False,,,2122
2306,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,False,,,2122
2307,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Willy Boly,2,4.9,1.0,Boly,False,,,2122
2308,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Conor Coady,2,4.8,1.0,Coady,False,,,2122
2309,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,False,,,2122
2310,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Romain Saïss,2,4.9,1.0,Saïss,False,,,2122
2311,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Fernando Marçal,2,4.2,1.0,Marçal,False,,,2122
2312,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Jonathan Castro Otto,2,4.5,1.0,Jonny,False,,,2122
2313,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Leander Dendoncker,3,4.7,1.0,Dendoncker,False,,,2122
2314,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Adama Traoré,3,5.6,0.0,Traoré,False,,,2122
2315,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Rúben Diogo da Silva Neves,3,5.2,0.0,Neves,False,,,2122
2316,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Nélson Cabral Semedo,2,4.8,1.0,Semedo,False,,,2122
2317,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,False,,,2122
2318,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Max Kilman,2,4.5,1.0,Kilman,False,,,2122
2319,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,False,,,2122
2320,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Pedro Lomba Neto,3,6.2,1.0,Neto,False,,,2122
2321,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,False,,,2122
2322,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Ki-Jana Hoever,2,3.9,0.75,Hoever,False,,,2122
2323,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Andreas Söndergaard,1,3.9,0.0,Söndergaard,False,,,2122
2324,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Fabio Silva,4,5.6,1.0,Fabio Silva,False,,,2122
2325,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Yerson Mosquera Valdelamar,2,4.4,1.0,Mosquera,False,,,2122
2326,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,John Ruddy,1,4.3,1.0,Ruddy,False,,,2122
2327,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.6,1.0,Trincão,False,,,2122
2328,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Rayan Ait Nouri,2,4.2,1.0,Ait Nouri,False,,,2122
2329,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,José Malheiro de Sá,1,5.3,1.0,Sá,False,,,2122
2330,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,False,,,2122
2331,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Luke Cundle,3,4.4,1.0,Cundle,False,,,2122
2332,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Chem Campbell,3,4.4,1.0,Campbell,False,,,2122
2333,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Christian Marques,2,4.0,0.0,Marques,False,,,2122
2334,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Hee-Chan Hwang,4,5.4,1.0,Hwang,False,,,2122
2335,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Louie Moulden,1,4.0,0.0,Moulden,False,,,2122
2336,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,James Storer,1,4.0,1.0,Storer,False,,,2122
2337,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Hugo Bueno,2,4.0,1.0,Bueno,False,,,2122
2338,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Bruno André Cavaco Jordão,3,4.5,0.0,Jordão,False,,,2122
2339,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Toti António Gomes,2,4.4,1.0,Toti,False,,,2122
2340,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Dion Sanderson,2,4.0,0.0,Sanderson,False,,,2122
2341,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Ryan Giles,3,4.5,0.0,Giles,False,,,2122
2342,34.0,6,Wolverhampton Wanderers,Burnley,2022-04-24T13:00:00Z,Francisco Jorge Tomás Oliveira,3,5.5,1.0,Chiquinho,False,,,2122
2343,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Kurt Zouma,2,5.4,0.25,Zouma,False,,,2122
2344,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Mark Noble,3,4.3,1.0,Noble,False,,,2122
2345,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Darren Randolph,1,4.3,1.0,Randolph,False,,,2122
2346,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,False,,,2122
2347,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,False,,,2122
2348,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Winston Reid,2,3.9,0.0,Reid,False,,,2122
2349,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Aaron Cresswell,2,5.5,1.0,Cresswell,False,,,2122
2350,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,False,,,2122
2351,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Michail Antonio,4,7.5,1.0,Antonio,False,,,2122
2352,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Craig Dawson,2,4.9,1.0,Dawson,False,,,2122
2353,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,False,,,2122
2354,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Manuel Lanzini,3,5.6,1.0,Lanzini,False,,,2122
2355,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,False,,,2122
2356,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,False,,,2122
2357,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Saïd Benrahma,3,5.9,1.0,Benrahma,False,,,2122
2358,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Jarrod Bowen,3,6.9,1.0,Bowen,False,,,2122
2359,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Declan Rice,3,5.0,1.0,Rice,False,,,2122
2360,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Tomas Soucek,3,5.7,1.0,Soucek,False,,,2122
2361,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,False,,,2122
2362,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Issa Diop,2,4.2,0.25,Diop,False,,,2122
2363,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Ben Johnson,2,3.9,1.0,Johnson,False,,,2122
2364,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Alphonse Areola,1,4.7,1.0,Areola,False,,,2122
2365,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Frederik Alves,2,4.0,0.0,Alves,False,,,2122
2366,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,False,,,2122
2367,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Jamal Baptiste,2,3.9,1.0,Baptiste,False,,,2122
2368,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Nikola Vlasic,3,5.6,1.0,Vlasic,False,,,2122
2369,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Alex Kral,3,4.4,1.0,Kral,False,,,2122
2370,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Harrison Ashby,2,4.0,1.0,Ashby,False,,,2122
2371,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Sonny Perkins,3,4.5,1.0,Perkins,False,,,2122
2372,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Ajibola Alese,2,4.0,1.0,Alese,False,,,2122
2373,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Armstrong Oko-Flex,3,4.4,1.0,Oko-Flex,False,,,2122
2374,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Pierre Ekwah,2,4.0,1.0,Ekwah,False,,,2122
2375,34.0,7,West Ham United,Chelsea,2022-04-24T13:00:00Z,Daniel Chesters,3,4.5,1.0,Chesters,False,,,2122
2376,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Anwar El Ghazi,3,5.6,1.0,El Ghazi,False,,,2122
2377,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Fabian Delph,3,4.2,1.0,Delph,False,,,2122
2378,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Gylfi Sigurdsson,3,6.7,0.0,Sigurdsson,False,,,2122
2379,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Seamus Coleman,2,4.9,1.0,Coleman,False,,,2122
2380,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,James Rodríguez,3,6.9,0.0,James,False,,,2122
2381,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,False,,,2122
2382,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Michael Keane,2,4.7,1.0,Keane,False,,,2122
2383,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Jordan Pickford,1,4.8,1.0,Pickford,False,,,2122
2384,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Allan Marques Loureiro,3,4.3,1.0,Allan,False,,,2122
2385,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,André Filipe Tavares Gomes,3,4.9,1.0,André Gomes,False,,,2122
2386,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Abdoulaye Doucouré,3,5.3,1.0,Doucouré,False,,,2122
2387,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Alex Iwobi,3,5.8,1.0,Iwobi,False,,,2122
2388,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Yerry Mina,2,4.9,1.0,Mina,False,,,2122
2389,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Tom Davies,3,4.8,0.0,Davies,False,,,2122
2390,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Dominic Calvert-Lewin,4,7.7,0.0,Calvert-Lewin,False,,,2122
2391,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Mason Holgate,2,4.2,1.0,Holgate,False,,,2122
2392,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Ben Godfrey,2,4.7,1.0,Godfrey,False,,,2122
2393,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Richarlison de Andrade,4,7.5,1.0,Richarlison,False,,,2122
2394,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,João Virgínia,1,4.0,0.0,Virgínia,False,,,2122
2395,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,False,,,2122
2396,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Bamidele Alli,3,6.2,1.0,Dele,False,,,2122
2397,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Asmir Begović,1,4.0,1.0,Begović,False,,,2122
2398,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Andros Townsend,3,5.2,0.0,Townsend,False,,,2122
2399,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Demarai Gray,3,5.5,1.0,Gray,False,,,2122
2400,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Jonjoe Kenny,2,4.4,1.0,Kenny,False,,,2122
2401,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Anthony Gordon,3,4.6,1.0,Gordon,False,,,2122
2402,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Jean-Philippe Gbamin,3,4.4,0.0,Gbamin,False,,,2122
2403,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,False,,,2122
2404,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,False,,,2122
2405,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Moise Kean,4,6.0,0.0,Kean,False,,,2122
2406,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,False,,,2122
2407,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Andy Lonergan,1,3.9,1.0,Lonergan,False,,,2122
2408,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Salomón Rondón,4,6.0,1.0,Rondón,False,,,2122
2409,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Ellis Simms,4,4.5,0.0,Simms,False,,,2122
2410,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,False,,,2122
2411,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,False,,,2122
2412,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Harry Tyrer,1,4.0,1.0,Tyrer,False,,,2122
2413,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Cenk Tosun,4,5.0,1.0,Tosun,False,,,2122
2414,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Reece Welch,2,4.0,1.0,Welch,False,,,2122
2415,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Tyler Onyango,3,4.5,1.0,Onyango,False,,,2122
2416,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Nathan Patterson,2,4.2,0.0,Patterson,False,,,2122
2417,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Vitalii Mykolenko,2,4.9,1.0,Mykolenko,False,,,2122
2418,34.0,8,Everton,Liverpool,2022-04-24T15:30:00Z,Isaac Price,3,4.5,1.0,Price,False,,,2122
2419,34.0,9,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,False,,,2122
2420,34.0,9,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,False,,,2122
2421,34.0,9,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Liam Cooper,2,4.4,1.0,Cooper,False,,,2122
2422,34.0,9,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Luke Ayling,2,4.3,1.0,Ayling,False,,,2122
2423,34.0,9,Leeds,Crystal Palace,2022-04-25T19:00:00Z,Mateusz Klich,3,5.1,1.0,Klich,False,,,2122
