,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
7406,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Ethan Pinnock,2,4.6,1.0,Pinnock,True,0.3696383562252251,0.32267019020441706,2122
7407,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,0.3696383562252251,0.32267019020441706,2122
7408,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Jan Zamburek,3,4.5,1.0,Zamburek,True,0.3696383562252251,0.32267019020441706,2122
7409,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Patrik Gunnarsson,1,4.0,0.0,Gunnarsson,True,0.3696383562252251,0.32267019020441706,2122
7410,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,0.3696383562252251,0.32267019020441706,2122
7411,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Bryan Mbeumo,3,5.5,1.0,Mbeumo,True,0.3696383562252251,0.32267019020441706,2122
7412,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Mads Bidstrup,3,4.5,1.0,Bidstrup,True,0.3696383562252251,0.32267019020441706,2122
7413,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,0.3696383562252251,0.32267019020441706,2122
7414,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Kristoffer Ajer,2,4.5,1.0,Ajer,True,0.3696383562252251,0.32267019020441706,2122
7415,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Dominic Thompson,2,4.5,1.0,Thompson,True,0.3696383562252251,0.32267019020441706,2122
7416,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Shandon Baptiste,3,5.0,1.0,Baptiste,True,0.3696383562252251,0.32267019020441706,2122
7417,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Yoane Wissa,3,5.9,1.0,Wissa,True,0.3696383562252251,0.32267019020441706,2122
7418,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,0.3696383562252251,0.32267019020441706,2122
7419,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Finley Stevens,2,4.0,1.0,Stevens,True,0.3696383562252251,0.32267019020441706,2122
7420,29,247,Brentford,Burnley,2022-03-12T15:00:00Z,Mathias Jorgensen,2,4.5,1.0,Zanka,True,0.3696383562252251,0.32267019020441706,2122
7421,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Bernd Leno,1,4.9,1.0,Leno,True,1.2180633126436529,1.2216164599549195,2122
7422,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2180633126436529,1.2216164599549195,2122
7423,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,1.2180633126436529,1.2216164599549195,2122
7424,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Pierre-Emerick Aubameyang,4,9.9,1.0,Aubameyang,True,1.2180633126436529,1.2216164599549195,2122
7425,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Cédric Soares,2,4.4,1.0,Cédric,True,1.2180633126436529,1.2216164599549195,2122
7426,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Alexandre Lacazette,4,8.4,1.0,Lacazette,True,1.2180633126436529,1.2216164599549195,2122
7427,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Granit Xhaka,3,4.9,0.0,Xhaka,True,1.2180633126436529,1.2216164599549195,2122
7428,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Pablo Marí,2,4.4,1.0,Marí,True,1.2180633126436529,1.2216164599549195,2122
7429,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,1.2180633126436529,1.2216164599549195,2122
7430,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Calum Chambers,2,4.4,1.0,Chambers,True,1.2180633126436529,1.2216164599549195,2122
7431,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Sead Kolasinac,2,4.4,1.0,Kolasinac,True,1.2180633126436529,1.2216164599549195,2122
7432,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Mohamed Naser El Sayed Elneny,3,4.5,0.0,Elneny,True,1.2180633126436529,1.2216164599549195,2122
7433,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Ainsley Maitland-Niles,3,5.4,1.0,Maitland-Niles,True,1.2180633126436529,1.2216164599549195,2122
7434,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Rob Holding,2,4.3,0.0,Holding,True,1.2180633126436529,1.2216164599549195,2122
7435,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Thomas Partey,3,5.0,1.0,Partey,True,1.2180633126436529,1.2216164599549195,2122
7436,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Kieran Tierney,2,4.9,1.0,Tierney,True,1.2180633126436529,1.2216164599549195,2122
7437,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Nicolas Pépé,3,7.2,1.0,Pépé,True,1.2180633126436529,1.2216164599549195,2122
7438,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,1.2180633126436529,1.2216164599549195,2122
7439,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.2180633126436529,1.2216164599549195,2122
7440,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Emile Smith Rowe,3,5.3,1.0,Smith Rowe,True,1.2180633126436529,1.2216164599549195,2122
7441,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Bukayo Saka,3,6.3,1.0,Saka,True,1.2180633126436529,1.2216164599549195,2122
7442,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Gabriel Magalhães,2,5.0,1.0,Gabriel,True,1.2180633126436529,1.2216164599549195,2122
7443,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,1.2180633126436529,1.2216164599549195,2122
7444,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,1.2180633126436529,1.2216164599549195,2122
7445,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,True,1.2180633126436529,1.2216164599549195,2122
7446,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,1.2180633126436529,1.2216164599549195,2122
7447,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Ben White,2,4.4,1.0,White,True,1.2180633126436529,1.2216164599549195,2122
7448,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Nuno Varela Tavares,2,4.4,1.0,Tavares,True,1.2180633126436529,1.2216164599549195,2122
7449,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Albert Sambi Lokonga,3,5.0,1.0,Sambi Lokonga,True,1.2180633126436529,1.2216164599549195,2122
7450,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Folarin Balogun,4,4.9,1.0,Balogun,True,1.2180633126436529,1.2216164599549195,2122
7451,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,1.2180633126436529,1.2216164599549195,2122
7452,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Karl Hein,1,4.0,1.0,Hein,True,1.2180633126436529,1.2216164599549195,2122
7453,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,1.2180633126436529,1.2216164599549195,2122
7454,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Aaron Ramsdale,1,4.5,1.0,Ramsdale,True,1.2180633126436529,1.2216164599549195,2122
7455,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Arthur Okonkwo,1,4.0,1.0,Okonkwo,True,1.2180633126436529,1.2216164599549195,2122
7456,29,248,Arsenal,Leicester City,2022-03-12T15:00:00Z,Takehiro Tomiyasu,2,4.5,1.0,Tomiyasu,True,1.2180633126436529,1.2216164599549195,2122
7457,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,César Azpilicueta,2,6.0,1.0,Azpilicueta,True,1.959782813870599,0.5360811005873798,2122
7458,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.959782813870599,0.5360811005873798,2122
7459,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Thiago Emiliano da Silva,2,5.4,1.0,Thiago Silva,True,1.959782813870599,0.5360811005873798,2122
7460,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Marcos Alonso,2,5.7,1.0,Alonso,True,1.959782813870599,0.5360811005873798,2122
7461,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Jorge Luiz Frello Filho,3,6.0,1.0,Jorginho,True,1.959782813870599,0.5360811005873798,2122
7462,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Ross Barkley,3,5.3,1.0,Barkley,True,1.959782813870599,0.5360811005873798,2122
7463,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Mateo Kovacic,3,5.1,1.0,Kovacic,True,1.959782813870599,0.5360811005873798,2122
7464,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.959782813870599,0.5360811005873798,2122
7465,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Antonio Rüdiger,2,5.5,1.0,Rüdiger,True,1.959782813870599,0.5360811005873798,2122
7466,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Kepa Arrizabalaga,1,4.9,1.0,Arrizabalaga,True,1.959782813870599,0.5360811005873798,2122
7467,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,N'Golo Kanté,3,4.9,0.75,Kanté,True,1.959782813870599,0.5360811005873798,2122
7468,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Hakim Ziyech,3,7.4,1.0,Ziyech,True,1.959782813870599,0.5360811005873798,2122
7469,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.959782813870599,0.5360811005873798,2122
7470,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Andreas Christensen,2,5.0,1.0,Christensen,True,1.959782813870599,0.5360811005873798,2122
7471,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Timo Werner,4,8.7,1.0,Werner,True,1.959782813870599,0.5360811005873798,2122
7472,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Benjamin Chilwell,2,5.7,1.0,Chilwell,True,1.959782813870599,0.5360811005873798,2122
7473,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.959782813870599,0.5360811005873798,2122
7474,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Christian Pulisic,3,7.9,0.0,Pulisic,True,1.959782813870599,0.5360811005873798,2122
7475,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Mason Mount,3,7.4,1.0,Mount,True,1.959782813870599,0.5360811005873798,2122
7476,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.959782813870599,0.5360811005873798,2122
7477,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.959782813870599,0.5360811005873798,2122
7478,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Kai Havertz,3,8.3,1.0,Havertz,True,1.959782813870599,0.5360811005873798,2122
7479,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Reece James,2,5.6,1.0,James,True,1.959782813870599,0.5360811005873798,2122
7480,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Edouard Mendy,1,6.0,1.0,Mendy,True,1.959782813870599,0.5360811005873798,2122
7481,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Malang Sarr,2,5.0,1.0,Sarr,True,1.959782813870599,0.5360811005873798,2122
7482,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Trevoh Chalobah,2,4.9,1.0,Chalobah,True,1.959782813870599,0.5360811005873798,2122
7483,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Romelu Lukaku,4,11.6,1.0,Lukaku,True,1.959782813870599,0.5360811005873798,2122
7484,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.959782813870599,0.5360811005873798,2122
7485,29,249,Chelsea,Newcastle United,2022-03-12T15:00:00Z,Saúl Ñíguez,3,5.5,1.0,Saúl,True,1.959782813870599,0.5360811005873798,2122
7486,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Billy Gilmour,3,4.5,1.0,Gilmour,True,0.4209369205316397,1.959782813870599,2122
7487,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.4209369205316397,1.959782813870599,2122
7488,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.4209369205316397,1.959782813870599,2122
7489,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.4209369205316397,1.959782813870599,2122
7490,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.4209369205316397,1.959782813870599,2122
7491,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.4209369205316397,1.959782813870599,2122
7492,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Lukas Rupp,3,4.5,1.0,Rupp,True,0.4209369205316397,1.959782813870599,2122
7493,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.4209369205316397,1.959782813870599,2122
7494,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,0.4209369205316397,1.959782813870599,2122
7495,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.4209369205316397,1.959782813870599,2122
7496,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Sam Byram,2,4.4,0.0,Byram,True,0.4209369205316397,1.959782813870599,2122
7497,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.4209369205316397,1.959782813870599,2122
7498,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Kieran Dowell,3,5.3,1.0,Dowell,True,0.4209369205316397,1.959782813870599,2122
7499,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.4209369205316397,1.959782813870599,2122
7500,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Todd Cantwell,3,5.4,1.0,Cantwell,True,0.4209369205316397,1.959782813870599,2122
7501,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Max Aarons,2,4.5,1.0,Aarons,True,0.4209369205316397,1.959782813870599,2122
7502,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Jacob Sørensen,2,4.4,1.0,Sørensen,True,0.4209369205316397,1.959782813870599,2122
7503,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Przemyslaw Placheta,3,4.9,0.75,Placheta,True,0.4209369205316397,1.959782813870599,2122
7504,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Adam Idah,4,5.0,1.0,Idah,True,0.4209369205316397,1.959782813870599,2122
7505,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.4209369205316397,1.959782813870599,2122
7506,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Andrew Omobamidele,2,3.9,1.0,Omobamidele,True,0.4209369205316397,1.959782813870599,2122
7507,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.4209369205316397,1.959782813870599,2122
7508,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Milot Rashica,3,5.4,1.0,Rashica,True,0.4209369205316397,1.959782813870599,2122
7509,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.4209369205316397,1.959782813870599,2122
7510,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Dimitris Giannoulis,2,4.4,0.0,Giannoulis,True,0.4209369205316397,1.959782813870599,2122
7511,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Pierre Lees-Melou,3,5.0,1.0,Lees-Melou,True,0.4209369205316397,1.959782813870599,2122
7512,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.4209369205316397,1.959782813870599,2122
7513,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Joshua Sargent,4,5.5,0.75,Sargent,True,0.4209369205316397,1.959782813870599,2122
7514,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Christos Tzolis,3,5.0,1.0,Tzolis,True,0.4209369205316397,1.959782813870599,2122
7515,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Ozan Kabak,2,4.5,1.0,Kabak,True,0.4209369205316397,1.959782813870599,2122
7516,30,250,Norwich,Chelsea,2022-03-19T15:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,0.4209369205316397,1.959782813870599,2122
7517,30,251,Watford,Everton,2022-03-19T15:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.29535537024905345,1.0254161068609056,2122
7518,30,251,Watford,Everton,2022-03-19T15:00:00Z,Ben Foster,1,4.0,1.0,Foster,True,0.29535537024905345,1.0254161068609056,2122
7519,30,251,Watford,Everton,2022-03-19T15:00:00Z,Danny Rose,2,4.4,1.0,Rose,True,0.29535537024905345,1.0254161068609056,2122
7520,30,251,Watford,Everton,2022-03-19T15:00:00Z,Dan Gosling,3,4.9,1.0,Gosling,True,0.29535537024905345,1.0254161068609056,2122
7521,30,251,Watford,Everton,2022-03-19T15:00:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.29535537024905345,1.0254161068609056,2122
7522,30,251,Watford,Everton,2022-03-19T15:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.29535537024905345,1.0254161068609056,2122
7523,30,251,Watford,Everton,2022-03-19T15:00:00Z,Tom Cleverley,3,5.0,1.0,Cleverley,True,0.29535537024905345,1.0254161068609056,2122
7524,30,251,Watford,Everton,2022-03-19T15:00:00Z,Francisco Femenía Far,2,4.4,0.75,Femenía,True,0.29535537024905345,1.0254161068609056,2122
7525,30,251,Watford,Everton,2022-03-19T15:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.29535537024905345,1.0254161068609056,2122
7526,30,251,Watford,Everton,2022-03-19T15:00:00Z,Christian Kabasele,2,4.4,1.0,Kabasele,True,0.29535537024905345,1.0254161068609056,2122
7527,30,251,Watford,Everton,2022-03-19T15:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.29535537024905345,1.0254161068609056,2122
7528,30,251,Watford,Everton,2022-03-19T15:00:00Z,William Troost-Ekong,2,4.5,1.0,Troost-Ekong,True,0.29535537024905345,1.0254161068609056,2122
7529,30,251,Watford,Everton,2022-03-19T15:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.29535537024905345,1.0254161068609056,2122
7530,30,251,Watford,Everton,2022-03-19T15:00:00Z,Daniel Bachmann,1,4.5,1.0,Bachmann,True,0.29535537024905345,1.0254161068609056,2122
7531,30,251,Watford,Everton,2022-03-19T15:00:00Z,Adam Masina,2,4.5,1.0,Masina,True,0.29535537024905345,1.0254161068609056,2122
7532,30,251,Watford,Everton,2022-03-19T15:00:00Z,Ken Sema,3,5.4,1.0,Sema,True,0.29535537024905345,1.0254161068609056,2122
7533,30,251,Watford,Everton,2022-03-19T15:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.29535537024905345,1.0254161068609056,2122
7534,30,251,Watford,Everton,2022-03-19T15:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.29535537024905345,1.0254161068609056,2122
7535,30,251,Watford,Everton,2022-03-19T15:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.29535537024905345,1.0254161068609056,2122
7536,30,251,Watford,Everton,2022-03-19T15:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.29535537024905345,1.0254161068609056,2122
7537,30,251,Watford,Everton,2022-03-19T15:00:00Z,Francisco Sierralta,2,4.4,1.0,Sierralta,True,0.29535537024905345,1.0254161068609056,2122
7538,30,251,Watford,Everton,2022-03-19T15:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.29535537024905345,1.0254161068609056,2122
7539,30,251,Watford,Everton,2022-03-19T15:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.29535537024905345,1.0254161068609056,2122
7540,30,251,Watford,Everton,2022-03-19T15:00:00Z,Ismaila Sarr,3,6.0,1.0,Sarr,True,0.29535537024905345,1.0254161068609056,2122
7541,30,251,Watford,Everton,2022-03-19T15:00:00Z,Jeremy Ngakia,2,4.4,1.0,Ngakia,True,0.29535537024905345,1.0254161068609056,2122
7542,30,251,Watford,Everton,2022-03-19T15:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.29535537024905345,1.0254161068609056,2122
7543,30,251,Watford,Everton,2022-03-19T15:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,0.29535537024905345,1.0254161068609056,2122
7544,30,251,Watford,Everton,2022-03-19T15:00:00Z,Imrân Louza,3,5.4,1.0,Louza,True,0.29535537024905345,1.0254161068609056,2122
7545,30,251,Watford,Everton,2022-03-19T15:00:00Z,João Pedro Junqueira de Jesus,4,5.4,0.0,João Pedro,True,0.29535537024905345,1.0254161068609056,2122
7546,30,251,Watford,Everton,2022-03-19T15:00:00Z,Kwadwo Baah,3,4.5,1.0,Baah,True,0.29535537024905345,1.0254161068609056,2122
7547,30,251,Watford,Everton,2022-03-19T15:00:00Z,Emmanuel Dennis,4,5.2,1.0,Dennis,True,0.29535537024905345,1.0254161068609056,2122
7548,30,251,Watford,Everton,2022-03-19T15:00:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,0.29535537024905345,1.0254161068609056,2122
7549,30,251,Watford,Everton,2022-03-19T15:00:00Z,Oghenekaro Peter Etebo,3,4.5,1.0,Etebo,True,0.29535537024905345,1.0254161068609056,2122
7550,30,251,Watford,Everton,2022-03-19T15:00:00Z,Joshua King,4,5.5,1.0,King,True,0.29535537024905345,1.0254161068609056,2122
7551,30,251,Watford,Everton,2022-03-19T15:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,0.29535537024905345,1.0254161068609056,2122
7552,30,251,Watford,Everton,2022-03-19T15:00:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,True,0.29535537024905345,1.0254161068609056,2122
7553,30,251,Watford,Everton,2022-03-19T15:00:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,0.29535537024905345,1.0254161068609056,2122
7554,30,251,Watford,Everton,2022-03-19T15:00:00Z,Ozan Tufan,3,5.0,1.0,Tufan,True,0.29535537024905345,1.0254161068609056,2122
7555,30,251,Watford,Everton,2022-03-19T15:00:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,0.29535537024905345,1.0254161068609056,2122
7556,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Ben Davies,2,4.4,1.0,Davies,True,1.5478397974706035,0.7877993804199377,2122
7557,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.5478397974706035,0.7877993804199377,2122
7558,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Hugo Lloris,1,5.6,1.0,Lloris,True,1.5478397974706035,0.7877993804199377,2122
7559,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.5478397974706035,0.7877993804199377,2122
7560,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.5478397974706035,0.7877993804199377,2122
7561,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Harry Kane,4,12.2,1.0,Kane,True,1.5478397974706035,0.7877993804199377,2122
7562,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,1.5478397974706035,0.7877993804199377,2122
7563,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Heung-Min Son,3,10.0,0.5,Son,True,1.5478397974706035,0.7877993804199377,2122
7564,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Matt Doherty,2,4.8,1.0,Doherty,True,1.5478397974706035,0.7877993804199377,2122
7565,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Eric Dier,2,4.6,0.5,Dier,True,1.5478397974706035,0.7877993804199377,2122
7566,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Lucas Rodrigues Moura da Silva,3,6.5,1.0,Lucas Moura,True,1.5478397974706035,0.7877993804199377,2122
7567,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Bamidele Alli,3,6.5,1.0,Dele,True,1.5478397974706035,0.7877993804199377,2122
7568,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Pierre-Emile Højbjerg,3,5.0,1.0,Højbjerg,True,1.5478397974706035,0.7877993804199377,2122
7569,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Harry Winks,3,4.5,1.0,Winks,True,1.5478397974706035,0.7877993804199377,2122
7570,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Davinson Sánchez,2,4.5,0.75,Sánchez,True,1.5478397974706035,0.7877993804199377,2122
7571,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Ryan Sessegnon,2,4.4,0.5,Sessegnon,True,1.5478397974706035,0.7877993804199377,2122
7572,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Steven Bergwijn,3,6.0,1.0,Bergwijn,True,1.5478397974706035,0.7877993804199377,2122
7573,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Sergio Reguilón,2,5.2,1.0,Reguilón,True,1.5478397974706035,0.7877993804199377,2122
7574,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Japhet Tanganga,2,4.6,0.0,Tanganga,True,1.5478397974706035,0.7877993804199377,2122
7575,30,252,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Giovani Lo Celso,3,5.9,0.75,Lo Celso,True,1.5478397974706035,0.7877993804199377,2122
