,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
6570,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,1.2078407175204116,0.4406271692541622,2122
6571,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,1.2078407175204116,0.4406271692541622,2122
6572,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Marc Albrighton,3,5.3,1.0,Albrighton,True,1.2078407175204116,0.4406271692541622,2122
6573,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Nampalys Mendy,3,4.4,0.0,Mendy,True,1.2078407175204116,0.4406271692541622,2122
6574,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2078407175204116,0.4406271692541622,2122
6575,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Jamie Vardy,4,10.7,1.0,Vardy,True,1.2078407175204116,0.4406271692541622,2122
6576,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2078407175204116,0.4406271692541622,2122
6577,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.4,1.0,Pereira,True,1.2078407175204116,0.4406271692541622,2122
6578,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,1.2078407175204116,0.4406271692541622,2122
6579,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.2078407175204116,0.4406271692541622,2122
6580,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Youri Tielemans,3,6.4,0.75,Tielemans,True,1.2078407175204116,0.4406271692541622,2122
6581,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Ayoze Pérez,3,5.8,0.75,Pérez,True,1.2078407175204116,0.4406271692541622,2122
6582,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,James Maddison,3,6.7,1.0,Maddison,True,1.2078407175204116,0.4406271692541622,2122
6583,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,1.2078407175204116,0.4406271692541622,2122
6584,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.2078407175204116,0.4406271692541622,2122
6585,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Harvey Barnes,3,6.6,1.0,Barnes,True,1.2078407175204116,0.4406271692541622,2122
6586,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Wilfred Ndidi,3,4.9,0.0,Ndidi,True,1.2078407175204116,0.4406271692541622,2122
6587,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,1.2078407175204116,0.4406271692541622,2122
6588,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.2078407175204116,0.4406271692541622,2122
6589,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Luke Thomas,2,4.4,1.0,Thomas,True,1.2078407175204116,0.4406271692541622,2122
6590,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Wesley Fofana,2,4.4,0.0,Fofana,True,1.2078407175204116,0.4406271692541622,2122
6591,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Jannik Vestergaard,2,4.9,1.0,Vestergaard,True,1.2078407175204116,0.4406271692541622,2122
6592,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.2078407175204116,0.4406271692541622,2122
6593,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.2078407175204116,0.4406271692541622,2122
6594,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Ryan Bertrand,2,4.8,1.0,Bertrand,True,1.2078407175204116,0.4406271692541622,2122
6595,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2078407175204116,0.4406271692541622,2122
6596,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2078407175204116,0.4406271692541622,2122
6597,30,213,Leicester City,Brentford,2022-03-19T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2078407175204116,0.4406271692541622,2122
6598,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,James Milner,3,4.9,1.0,Milner,True,1.9094945844397677,1.9992948202342518,2122
6599,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9094945844397677,1.9992948202342518,2122
6600,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Adrián San Miguel del Castillo,1,4.4,1.0,Adrián,True,1.9094945844397677,1.9992948202342518,2122
6601,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9094945844397677,1.9992948202342518,2122
6602,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Thiago Alcántara do Nascimento,3,5.3,0.0,Thiago,True,1.9094945844397677,1.9992948202342518,2122
6603,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9094945844397677,1.9992948202342518,2122
6604,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9094945844397677,1.9992948202342518,2122
6605,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Roberto Firmino,4,8.8,1.0,Firmino,True,1.9094945844397677,1.9992948202342518,2122
6606,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Virgil van Dijk,2,6.6,1.0,van Dijk,True,1.9094945844397677,1.9992948202342518,2122
6607,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Sadio Mané,3,11.9,1.0,Mané,True,1.9094945844397677,1.9992948202342518,2122
6608,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9094945844397677,1.9992948202342518,2122
6609,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,1.9094945844397677,1.9992948202342518,2122
6610,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Mohamed Salah,3,12.8,1.0,Salah,True,1.9094945844397677,1.9992948202342518,2122
6611,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Andrew Robertson,2,7.0,1.0,Robertson,True,1.9094945844397677,1.9992948202342518,2122
6612,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Divock Origi,4,4.9,1.0,Origi,True,1.9094945844397677,1.9992948202342518,2122
6613,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Takumi Minamino,3,5.2,1.0,Minamino,True,1.9094945844397677,1.9992948202342518,2122
6614,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Trent Alexander-Arnold,2,7.5,1.0,Alexander-Arnold,True,1.9094945844397677,1.9992948202342518,2122
6615,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Joseph Gomez,2,4.8,1.0,Gomez,True,1.9094945844397677,1.9992948202342518,2122
6616,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9094945844397677,1.9992948202342518,2122
6617,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Diogo Jota,3,7.5,1.0,Jota,True,1.9094945844397677,1.9992948202342518,2122
6618,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Nathaniel Phillips,2,4.3,1.0,Phillips,True,1.9094945844397677,1.9992948202342518,2122
6619,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Caoimhin Kelleher,1,4.4,1.0,Kelleher,True,1.9094945844397677,1.9992948202342518,2122
6620,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9094945844397677,1.9992948202342518,2122
6621,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Curtis Jones,3,5.0,0.75,Jones,True,1.9094945844397677,1.9992948202342518,2122
6622,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Konstantinos Tsimikas,2,4.0,1.0,Tsimikas,True,1.9094945844397677,1.9992948202342518,2122
6623,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9094945844397677,1.9992948202342518,2122
6624,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9094945844397677,1.9992948202342518,2122
6625,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9094945844397677,1.9992948202342518,2122
6626,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9094945844397677,1.9992948202342518,2122
6627,30,214,Liverpool,Manchester United,2022-03-19T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9094945844397677,1.9992948202342518,2122
6628,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Joseph Willock,3,5.9,1.0,Willock,True,0.5407847328580715,0.5497096642683208,2122
6629,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Jonjo Shelvey,3,5.3,0.0,Shelvey,True,0.5407847328580715,0.5497096642683208,2122
6630,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,0.5407847328580715,0.5497096642683208,2122
6631,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5407847328580715,0.5497096642683208,2122
6632,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5407847328580715,0.5497096642683208,2122
6633,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Martin Dubravka,1,4.4,0.0,Dubravka,True,0.5407847328580715,0.5497096642683208,2122
6634,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Callum Wilson,4,7.3,1.0,Wilson,True,0.5407847328580715,0.5497096642683208,2122
6635,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,True,0.5407847328580715,0.5497096642683208,2122
6636,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Ryan Fraser,3,5.4,1.0,Fraser,True,0.5407847328580715,0.5497096642683208,2122
6637,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5407847328580715,0.5497096642683208,2122
6638,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Dwight Gayle,4,5.3,1.0,Gayle,True,0.5407847328580715,0.5497096642683208,2122
6639,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5407847328580715,0.5497096642683208,2122
6640,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5407847328580715,0.5497096642683208,2122
6641,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5407847328580715,0.5497096642683208,2122
6642,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Jacob Murphy,3,5.0,1.0,Murphy,True,0.5407847328580715,0.5497096642683208,2122
6643,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5407847328580715,0.5497096642683208,2122
6644,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5407847328580715,0.5497096642683208,2122
6645,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Allan Saint-Maximin,4,6.8,1.0,Saint-Maximin,True,0.5407847328580715,0.5497096642683208,2122
6646,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Miguel Almirón,3,5.3,1.0,Almirón,True,0.5407847328580715,0.5497096642683208,2122
6647,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5407847328580715,0.5497096642683208,2122
6648,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5407847328580715,0.5497096642683208,2122
6649,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Jamal Lewis,2,4.3,1.0,Lewis,True,0.5407847328580715,0.5497096642683208,2122
6650,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5407847328580715,0.5497096642683208,2122
6651,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Federico Fernández,2,4.4,1.0,Fernández,True,0.5407847328580715,0.5497096642683208,2122
6652,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Freddie Woodman,1,4.5,1.0,Woodman,True,0.5407847328580715,0.5497096642683208,2122
6653,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5407847328580715,0.5497096642683208,2122
6654,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Joe White,3,4.5,1.0,White,True,0.5407847328580715,0.5497096642683208,2122
6655,30,215,Newcastle United,Crystal Palace,2022-03-19T15:00:00Z,Elliot Anderson,3,4.5,1.0,Anderson,True,0.5407847328580715,0.5497096642683208,2122
6656,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Billy Gilmour,3,4.4,0.0,Gilmour,True,0.41087739788666433,1.9623830668708748,2122
6657,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.41087739788666433,1.9623830668708748,2122
6658,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.41087739788666433,1.9623830668708748,2122
6659,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.41087739788666433,1.9623830668708748,2122
6660,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.41087739788666433,1.9623830668708748,2122
6661,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.41087739788666433,1.9623830668708748,2122
6662,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Lukas Rupp,3,4.4,1.0,Rupp,True,0.41087739788666433,1.9623830668708748,2122
6663,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.41087739788666433,1.9623830668708748,2122
6664,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,0.41087739788666433,1.9623830668708748,2122
6665,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.41087739788666433,1.9623830668708748,2122
6666,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Sam Byram,2,4.4,0.0,Byram,True,0.41087739788666433,1.9623830668708748,2122
6667,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.41087739788666433,1.9623830668708748,2122
6668,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Kieran Dowell,3,5.2,1.0,Dowell,True,0.41087739788666433,1.9623830668708748,2122
6669,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.41087739788666433,1.9623830668708748,2122
6670,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Todd Cantwell,3,5.3,1.0,Cantwell,True,0.41087739788666433,1.9623830668708748,2122
6671,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Max Aarons,2,4.4,1.0,Aarons,True,0.41087739788666433,1.9623830668708748,2122
6672,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,0.41087739788666433,1.9623830668708748,2122
6673,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Przemyslaw Placheta,3,4.8,1.0,Placheta,True,0.41087739788666433,1.9623830668708748,2122
6674,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Adam Idah,4,4.9,1.0,Idah,True,0.41087739788666433,1.9623830668708748,2122
6675,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.41087739788666433,1.9623830668708748,2122
6676,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Andrew Omobamidele,2,3.9,1.0,Omobamidele,True,0.41087739788666433,1.9623830668708748,2122
6677,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.41087739788666433,1.9623830668708748,2122
6678,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Milot Rashica,3,5.3,1.0,Rashica,True,0.41087739788666433,1.9623830668708748,2122
6679,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.41087739788666433,1.9623830668708748,2122
6680,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.41087739788666433,1.9623830668708748,2122
6681,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Pierre Lees-Melou,3,5.0,1.0,Lees-Melou,True,0.41087739788666433,1.9623830668708748,2122
6682,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.41087739788666433,1.9623830668708748,2122
6683,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Joshua Sargent,4,5.4,1.0,Sargent,True,0.41087739788666433,1.9623830668708748,2122
6684,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Christos Tzolis,3,4.9,1.0,Tzolis,True,0.41087739788666433,1.9623830668708748,2122
6685,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Ozan Kabak,2,4.5,1.0,Kabak,True,0.41087739788666433,1.9623830668708748,2122
6686,30,216,Norwich,Chelsea,2022-03-19T15:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,0.41087739788666433,1.9623830668708748,2122
6687,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Ben Davies,2,4.4,1.0,Davies,True,1.5359696772700728,0.7806560375508225,2122
6688,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.5359696772700728,0.7806560375508225,2122
6689,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Hugo Lloris,1,5.5,1.0,Lloris,True,1.5359696772700728,0.7806560375508225,2122
6690,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.5359696772700728,0.7806560375508225,2122
6691,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.5359696772700728,0.7806560375508225,2122
6692,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Harry Kane,4,12.1,1.0,Kane,True,1.5359696772700728,0.7806560375508225,2122
6693,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,1.5359696772700728,0.7806560375508225,2122
6694,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Heung-Min Son,3,10.2,1.0,Son,True,1.5359696772700728,0.7806560375508225,2122
6695,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Matt Doherty,2,4.7,0.0,Doherty,True,1.5359696772700728,0.7806560375508225,2122
6696,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Eric Dier,2,4.5,1.0,Dier,True,1.5359696772700728,0.7806560375508225,2122
6697,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Lucas Rodrigues Moura da Silva,3,6.4,1.0,Lucas Moura,True,1.5359696772700728,0.7806560375508225,2122
6698,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Bamidele Alli,3,6.5,1.0,Dele,True,1.5359696772700728,0.7806560375508225,2122
6699,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,1.5359696772700728,0.7806560375508225,2122
6700,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Harry Winks,3,4.5,1.0,Winks,True,1.5359696772700728,0.7806560375508225,2122
6701,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.5359696772700728,0.7806560375508225,2122
6702,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Ryan Sessegnon,2,4.3,0.0,Sessegnon,True,1.5359696772700728,0.7806560375508225,2122
6703,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,1.5359696772700728,0.7806560375508225,2122
6704,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Sergio Reguilón,2,5.1,1.0,Reguilón,True,1.5359696772700728,0.7806560375508225,2122
6705,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Japhet Tanganga,2,4.5,1.0,Tanganga,True,1.5359696772700728,0.7806560375508225,2122
6706,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Giovani Lo Celso,3,5.9,1.0,Lo Celso,True,1.5359696772700728,0.7806560375508225,2122
6707,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5359696772700728,0.7806560375508225,2122
6708,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Joe Rodon,2,4.4,1.0,Rodon,True,1.5359696772700728,0.7806560375508225,2122
6709,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Tanguy Ndombele,3,5.8,1.0,Ndombele,True,1.5359696772700728,0.7806560375508225,2122
6710,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Pierluigi Gollini,1,4.4,1.0,Gollini,True,1.5359696772700728,0.7806560375508225,2122
6711,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Bryan Gil Salvatierra,3,5.7,1.0,Bryan,True,1.5359696772700728,0.7806560375508225,2122
6712,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Cristian Romero,2,4.9,1.0,Romero,True,1.5359696772700728,0.7806560375508225,2122
6713,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.5359696772700728,0.7806560375508225,2122
6714,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Emerson Aparecido Leite de Souza Junior,2,4.9,1.0,Emerson Royal,True,1.5359696772700728,0.7806560375508225,2122
6715,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Dilan Markanday,3,4.5,1.0,Markanday,True,1.5359696772700728,0.7806560375508225,2122
6716,30,217,Tottenham Hotspur,West Ham United,2022-03-19T15:00:00Z,Tobi Omole,2,4.0,1.0,Omole,True,1.5359696772700728,0.7806560375508225,2122
6717,30,218,Watford,Everton,2022-03-19T15:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.32063642473858767,0.9448307017640512,2122
6718,30,218,Watford,Everton,2022-03-19T15:00:00Z,Ben Foster,1,4.0,1.0,Foster,True,0.32063642473858767,0.9448307017640512,2122
6719,30,218,Watford,Everton,2022-03-19T15:00:00Z,Danny Rose,2,4.3,1.0,Rose,True,0.32063642473858767,0.9448307017640512,2122
6720,30,218,Watford,Everton,2022-03-19T15:00:00Z,Dan Gosling,3,4.8,1.0,Gosling,True,0.32063642473858767,0.9448307017640512,2122
6721,30,218,Watford,Everton,2022-03-19T15:00:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.32063642473858767,0.9448307017640512,2122
6722,30,218,Watford,Everton,2022-03-19T15:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.32063642473858767,0.9448307017640512,2122
6723,30,218,Watford,Everton,2022-03-19T15:00:00Z,Tom Cleverley,3,4.9,1.0,Cleverley,True,0.32063642473858767,0.9448307017640512,2122
6724,30,218,Watford,Everton,2022-03-19T15:00:00Z,Francisco Femenía Far,2,4.4,0.75,Femenía,True,0.32063642473858767,0.9448307017640512,2122
6725,30,218,Watford,Everton,2022-03-19T15:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.32063642473858767,0.9448307017640512,2122
6726,30,218,Watford,Everton,2022-03-19T15:00:00Z,Christian Kabasele,2,4.4,0.0,Kabasele,True,0.32063642473858767,0.9448307017640512,2122
6727,30,218,Watford,Everton,2022-03-19T15:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.32063642473858767,0.9448307017640512,2122
6728,30,218,Watford,Everton,2022-03-19T15:00:00Z,William Troost-Ekong,2,4.5,1.0,Troost-Ekong,True,0.32063642473858767,0.9448307017640512,2122
6729,30,218,Watford,Everton,2022-03-19T15:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.32063642473858767,0.9448307017640512,2122
6730,30,218,Watford,Everton,2022-03-19T15:00:00Z,Daniel Bachmann,1,4.4,1.0,Bachmann,True,0.32063642473858767,0.9448307017640512,2122
6731,30,218,Watford,Everton,2022-03-19T15:00:00Z,Adam Masina,2,4.3,1.0,Masina,True,0.32063642473858767,0.9448307017640512,2122
6732,30,218,Watford,Everton,2022-03-19T15:00:00Z,Ken Sema,3,5.3,1.0,Sema,True,0.32063642473858767,0.9448307017640512,2122
6733,30,218,Watford,Everton,2022-03-19T15:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.32063642473858767,0.9448307017640512,2122
6734,30,218,Watford,Everton,2022-03-19T15:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.32063642473858767,0.9448307017640512,2122
6735,30,218,Watford,Everton,2022-03-19T15:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.32063642473858767,0.9448307017640512,2122
6736,30,218,Watford,Everton,2022-03-19T15:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.32063642473858767,0.9448307017640512,2122
6737,30,218,Watford,Everton,2022-03-19T15:00:00Z,Francisco Sierralta,2,4.3,0.0,Sierralta,True,0.32063642473858767,0.9448307017640512,2122
