,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
8300,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Rúben Diogo da Silva Neves,3,5.3,1.0,Neves,False,0.845216090132911,0.43779156764369337,2122
8301,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Nélson Cabral Semedo,2,4.8,1.0,Semedo,False,0.845216090132911,0.43779156764369337,2122
8302,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,False,0.845216090132911,0.43779156764369337,2122
8303,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Max Kilman,2,4.5,1.0,Kilman,False,0.845216090132911,0.43779156764369337,2122
8304,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,False,0.845216090132911,0.43779156764369337,2122
8305,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,False,0.845216090132911,0.43779156764369337,2122
8306,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,False,0.845216090132911,0.43779156764369337,2122
8307,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Ki-Jana Hoever,2,3.9,1.0,Hoever,False,0.845216090132911,0.43779156764369337,2122
8308,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,False,0.845216090132911,0.43779156764369337,2122
8309,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Fabio Silva,4,5.6,0.25,Fabio Silva,False,0.845216090132911,0.43779156764369337,2122
8310,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.0,Mosquera,False,0.845216090132911,0.43779156764369337,2122
8311,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,John Ruddy,1,4.4,1.0,Ruddy,False,0.845216090132911,0.43779156764369337,2122
8312,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.6,1.0,Trincão,False,0.845216090132911,0.43779156764369337,2122
8313,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Rayan Ait Nouri,2,4.3,0.25,Ait Nouri,False,0.845216090132911,0.43779156764369337,2122
8314,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,José Malheiro de Sá,1,5.1,1.0,Sá,False,0.845216090132911,0.43779156764369337,2122
8315,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,False,0.845216090132911,0.43779156764369337,2122
8316,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,False,0.845216090132911,0.43779156764369337,2122
8317,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,False,0.845216090132911,0.43779156764369337,2122
8318,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Christian Marques,2,4.0,0.0,Marques,False,0.845216090132911,0.43779156764369337,2122
8319,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Hee-Chan Hwang,4,5.6,0.25,Hwang,False,0.845216090132911,0.43779156764369337,2122
8320,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Louie Moulden,1,4.0,1.0,Moulden,False,0.845216090132911,0.43779156764369337,2122
8321,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,James Storer,1,4.0,1.0,Storer,False,0.845216090132911,0.43779156764369337,2122
8322,23.0,50,Wolverhampton Wanderers,Brentford,2022-01-22T15:00:00Z,Hugo Bueno,2,4.0,1.0,Bueno,False,0.845216090132911,0.43779156764369337,2122
8323,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,False,0.31973417832937245,1.239987677141097,2122
8324,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,False,0.31973417832937245,1.239987677141097,2122
8325,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,False,0.31973417832937245,1.239987677141097,2122
8326,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Jack Cork,3,4.4,1.0,Cork,False,0.31973417832937245,1.239987677141097,2122
8327,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Dale Stephens,3,4.4,0.75,Stephens,False,0.31973417832937245,1.239987677141097,2122
8328,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Kevin Long,2,4.0,1.0,Long,False,0.31973417832937245,1.239987677141097,2122
8329,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,False,0.31973417832937245,1.239987677141097,2122
8330,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Ashley Barnes,4,5.2,0.0,Barnes,False,0.31973417832937245,1.239987677141097,2122
8331,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Ben Mee,2,4.8,1.0,Mee,False,0.31973417832937245,1.239987677141097,2122
8332,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,False,0.31973417832937245,1.239987677141097,2122
8333,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,False,0.31973417832937245,1.239987677141097,2122
8334,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Chris Wood,4,6.7,1.0,Wood,False,0.31973417832937245,1.239987677141097,2122
8335,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,False,0.31973417832937245,1.239987677141097,2122
8336,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,False,0.31973417832937245,1.239987677141097,2122
8337,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Nick Pope,1,5.4,1.0,Pope,False,0.31973417832937245,1.239987677141097,2122
8338,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,False,0.31973417832937245,1.239987677141097,2122
8339,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Will Norris,1,4.4,1.0,Norris,False,0.31973417832937245,1.239987677141097,2122
8340,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,False,0.31973417832937245,1.239987677141097,2122
8341,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,False,0.31973417832937245,1.239987677141097,2122
8342,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,False,0.31973417832937245,1.239987677141097,2122
8343,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Dwight McNeil,3,5.7,1.0,McNeil,False,0.31973417832937245,1.239987677141097,2122
8344,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Nathan Collins,2,4.3,1.0,Collins,False,0.31973417832937245,1.239987677141097,2122
8345,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,False,0.31973417832937245,1.239987677141097,2122
8346,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,False,0.31973417832937245,1.239987677141097,2122
8347,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,False,0.31973417832937245,1.239987677141097,2122
8348,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,False,0.31973417832937245,1.239987677141097,2122
8349,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,False,0.31973417832937245,1.239987677141097,2122
8350,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Maxwel Cornet,3,6.0,0.5,Cornet,False,0.31973417832937245,1.239987677141097,2122
8351,23.0,51,Burnley,Arsenal,2022-01-22T15:00:00Z,Connor Roberts,2,4.5,0.25,Roberts,False,0.31973417832937245,1.239987677141097,2122
8352,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Jed Steer,1,4.0,1.0,Steer,False,0.9090308951676791,0.9434688847812693,2122
8353,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,False,0.9090308951676791,0.9434688847812693,2122
8354,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,False,0.9090308951676791,0.9434688847812693,2122
8355,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Björn Engels,2,4.5,0.0,Engels,False,0.9090308951676791,0.9434688847812693,2122
8356,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Bertrand Traoré,3,5.7,0.0,Traoré,False,0.9090308951676791,0.9434688847812693,2122
8357,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Morgan Sanson,3,5.0,0.0,Sanson,False,0.9090308951676791,0.9434688847812693,2122
8358,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,John McGinn,3,5.8,1.0,McGinn,False,0.9090308951676791,0.9434688847812693,2122
8359,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Kortney Hause,2,4.4,1.0,Hause,False,0.9090308951676791,0.9434688847812693,2122
8360,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,1.0,Trézéguet,False,0.9090308951676791,0.9434688847812693,2122
8361,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Tyrone Mings,2,5.0,1.0,Mings,False,0.9090308951676791,0.9434688847812693,2122
8362,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Matt Targett,2,4.7,1.0,Targett,False,0.9090308951676791,0.9434688847812693,2122
8363,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Ollie Watkins,4,7.7,1.0,Watkins,False,0.9090308951676791,0.9434688847812693,2122
8364,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Marvelous Nakamba,3,4.5,0.0,Nakamba,False,0.9090308951676791,0.9434688847812693,2122
8365,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Anwar El Ghazi,3,5.6,0.0,El Ghazi,False,0.9090308951676791,0.9434688847812693,2122
8366,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,False,0.9090308951676791,0.9434688847812693,2122
8367,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Matthew Cash,2,5.0,1.0,Cash,False,0.9090308951676791,0.9434688847812693,2122
8368,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,False,0.9090308951676791,0.9434688847812693,2122
8369,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,False,0.9090308951676791,0.9434688847812693,2122
8370,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Wesley Moraes,4,5.4,0.0,Wesley,False,0.9090308951676791,0.9434688847812693,2122
8371,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,False,0.9090308951676791,0.9434688847812693,2122
8372,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Keinan Davis,4,4.5,0.0,Davis,False,0.9090308951676791,0.9434688847812693,2122
8373,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,False,0.9090308951676791,0.9434688847812693,2122
8374,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,False,0.9090308951676791,0.9434688847812693,2122
8375,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Ashley Young,2,4.7,0.5,Young,False,0.9090308951676791,0.9434688847812693,2122
8376,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Axel Tuanzebe,2,4.4,1.0,Tuanzebe,False,0.9090308951676791,0.9434688847812693,2122
8377,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Danny Ings,4,7.7,1.0,Ings,False,0.9090308951676791,0.9434688847812693,2122
8378,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Leon Bailey,3,6.4,0.0,Bailey,False,0.9090308951676791,0.9434688847812693,2122
8379,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Aaron Ramsey,3,4.4,1.0,Ramsey,False,0.9090308951676791,0.9434688847812693,2122
8380,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,False,0.9090308951676791,0.9434688847812693,2122
8381,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,False,0.9090308951676791,0.9434688847812693,2122
8382,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Cameron Archer,4,4.5,1.0,Archer,False,0.9090308951676791,0.9434688847812693,2122
8383,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,False,0.9090308951676791,0.9434688847812693,2122
8384,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,False,0.9090308951676791,0.9434688847812693,2122
8385,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,False,0.9090308951676791,0.9434688847812693,2122
8386,23.0,52,Aston Villa,Everton,2022-01-22T12:30:00Z,Filip Marschall,1,4.0,1.0,Marschall,False,0.9090308951676791,0.9434688847812693,2122
8387,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Billy Gilmour,3,4.4,1.0,Gilmour,False,0.4102851861631899,0.3201742804330605,2122
8388,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Brandon Williams,2,3.9,1.0,Williams,False,0.4102851861631899,0.3201742804330605,2122
8389,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,False,0.4102851861631899,0.3201742804330605,2122
8390,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Tim Krul,1,4.5,1.0,Krul,False,0.4102851861631899,0.3201742804330605,2122
8391,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,False,0.4102851861631899,0.3201742804330605,2122
8392,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,False,0.4102851861631899,0.3201742804330605,2122
8393,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Lukas Rupp,3,4.4,0.25,Rupp,False,0.4102851861631899,0.3201742804330605,2122
8394,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Kenny McLean,3,4.9,1.0,McLean,False,0.4102851861631899,0.3201742804330605,2122
8395,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Grant Hanley,2,4.4,0.0,Hanley,False,0.4102851861631899,0.3201742804330605,2122
8396,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,False,0.4102851861631899,0.3201742804330605,2122
8397,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Sam Byram,2,4.4,1.0,Byram,False,0.4102851861631899,0.3201742804330605,2122
8398,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,False,0.4102851861631899,0.3201742804330605,2122
8399,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,False,0.4102851861631899,0.3201742804330605,2122
8400,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,False,0.4102851861631899,0.3201742804330605,2122
8401,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Todd Cantwell,3,5.3,1.0,Cantwell,False,0.4102851861631899,0.3201742804330605,2122
8402,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Max Aarons,2,4.3,1.0,Aarons,False,0.4102851861631899,0.3201742804330605,2122
8403,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,False,0.4102851861631899,0.3201742804330605,2122
8404,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,False,0.4102851861631899,0.3201742804330605,2122
8405,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Adam Idah,4,4.9,1.0,Idah,False,0.4102851861631899,0.3201742804330605,2122
8406,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Josh Martin,3,5.0,0.0,Martin,False,0.4102851861631899,0.3201742804330605,2122
8407,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,False,0.4102851861631899,0.3201742804330605,2122
8408,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,False,0.4102851861631899,0.3201742804330605,2122
8409,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Milot Rashica,3,5.2,0.0,Rashica,False,0.4102851861631899,0.3201742804330605,2122
8410,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,False,0.4102851861631899,0.3201742804330605,2122
8411,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,False,0.4102851861631899,0.3201742804330605,2122
8412,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Pierre Lees-Melou,3,4.8,0.25,Lees-Melou,False,0.4102851861631899,0.3201742804330605,2122
8413,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Bali Mumba,2,3.9,1.0,Mumba,False,0.4102851861631899,0.3201742804330605,2122
8414,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Joshua Sargent,4,5.4,0.25,Sargent,False,0.4102851861631899,0.3201742804330605,2122
8415,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Christos Tzolis,3,4.8,0.0,Tzolis,False,0.4102851861631899,0.3201742804330605,2122
8416,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Ozan Kabak,2,4.4,0.75,Kabak,False,0.4102851861631899,0.3201742804330605,2122
8417,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Mathias Normann,3,4.5,0.5,Normann,False,0.4102851861631899,0.3201742804330605,2122
8418,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,False,0.4102851861631899,0.3201742804330605,2122
8419,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Jonathan Rowe,3,4.5,1.0,Rowe,False,0.4102851861631899,0.3201742804330605,2122
8420,23.0,53,Norwich,Watford,2022-01-21T20:00:00Z,Thomas Dickson-Peters,4,4.5,1.0,Dickson-Peters,False,0.4102851861631899,0.3201742804330605,2122
8421,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Joseph Willock,3,5.7,1.0,Willock,False,0.5400052812252444,0.5692720711205,2122
8422,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,False,0.5400052812252444,0.5692720711205,2122
8423,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,False,0.5400052812252444,0.5692720711205,2122
8424,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,False,0.5400052812252444,0.5692720711205,2122
8425,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,False,0.5400052812252444,0.5692720711205,2122
8426,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,False,0.5400052812252444,0.5692720711205,2122
8427,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Callum Wilson,4,7.4,1.0,Wilson,False,0.5400052812252444,0.5692720711205,2122
8428,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,False,0.5400052812252444,0.5692720711205,2122
8429,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Ryan Fraser,3,5.3,1.0,Fraser,False,0.5400052812252444,0.5692720711205,2122
8430,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,False,0.5400052812252444,0.5692720711205,2122
8431,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,False,0.5400052812252444,0.5692720711205,2122
8432,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,False,0.5400052812252444,0.5692720711205,2122
8433,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,False,0.5400052812252444,0.5692720711205,2122
8434,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,False,0.5400052812252444,0.5692720711205,2122
8435,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Jacob Murphy,3,4.8,1.0,Murphy,False,0.5400052812252444,0.5692720711205,2122
8436,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Fabian Schär,2,4.3,1.0,Schär,False,0.5400052812252444,0.5692720711205,2122
8437,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,False,0.5400052812252444,0.5692720711205,2122
8438,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Allan Saint-Maximin,4,6.7,0.75,Saint-Maximin,False,0.5400052812252444,0.5692720711205,2122
8439,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Miguel Almirón,3,5.1,1.0,Almirón,False,0.5400052812252444,0.5692720711205,2122
8440,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,False,0.5400052812252444,0.5692720711205,2122
8441,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,False,0.5400052812252444,0.5692720711205,2122
8442,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Jamal Lewis,2,4.2,0.25,Lewis,False,0.5400052812252444,0.5692720711205,2122
8443,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,False,0.5400052812252444,0.5692720711205,2122
8444,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Federico Fernández,2,4.3,0.0,Fernández,False,0.5400052812252444,0.5692720711205,2122
8445,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Freddie Woodman,1,4.4,1.0,Woodman,False,0.5400052812252444,0.5692720711205,2122
8446,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,False,0.5400052812252444,0.5692720711205,2122
8447,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Joe White,3,4.4,1.0,White,False,0.5400052812252444,0.5692720711205,2122
8448,23.0,54,Newcastle United,Leeds,2022-01-22T15:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,False,0.5400052812252444,0.5692720711205,2122
8449,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Conor Gallagher,3,6.2,1.0,Gallagher,False,0.5489173488249274,0.4102851861631899,2122
8450,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Vicente Guaita,1,4.6,1.0,Guaita,False,0.5489173488249274,0.4102851861631899,2122
8451,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,James Tomkins,2,4.3,1.0,Tomkins,False,0.5489173488249274,0.4102851861631899,2122
8452,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,James McArthur,3,4.3,0.0,McArthur,False,0.5489173488249274,0.4102851861631899,2122
8453,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Christian Benteke,4,6.4,1.0,Benteke,False,0.5489173488249274,0.4102851861631899,2122
8454,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,False,0.5489173488249274,0.4102851861631899,2122
8455,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Martin Kelly,2,3.9,1.0,Kelly,False,0.5489173488249274,0.4102851861631899,2122
8456,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,False,0.5489173488249274,0.4102851861631899,2122
8457,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Jordan Ayew,4,5.8,1.0,Ayew,False,0.5489173488249274,0.4102851861631899,2122
8458,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Wilfried Zaha,3,6.9,1.0,Zaha,False,0.5489173488249274,0.4102851861631899,2122
8459,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,0.5489173488249274,0.4102851861631899,2122
8460,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Jack Butland,1,4.4,1.0,Butland,False,0.5489173488249274,0.4102851861631899,2122
8461,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,False,0.5489173488249274,0.4102851861631899,2122
8462,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Jarosław Jach,2,4.3,1.0,Jach,False,0.5489173488249274,0.4102851861631899,2122
8463,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,False,0.5489173488249274,0.4102851861631899,2122
8464,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Eberechi Eze,3,5.9,1.0,Eze,False,0.5489173488249274,0.4102851861631899,2122
8465,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,False,0.5489173488249274,0.4102851861631899,2122
8466,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,False,0.5489173488249274,0.4102851861631899,2122
