,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
4475,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,,,2122
4476,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Taylor Richards,3,4.5,0.0,Richards,True,,,2122
4477,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,,,2122
4478,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,,,2122
4479,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Marc Cucurella,2,5.1,1.0,Cucurella,True,,,2122
4480,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,True,,,2122
4481,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Jeremy Sarmiento,3,4.5,0.0,Sarmiento,True,,,2122
4482,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,,,2122
4483,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,,,2122
4484,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,,,2122
4485,36.0,127,Brighton and Hove Albion,Manchester United,2022-05-07T14:00:00Z,Thomas McGill,1,4.0,1.0,McGill,True,,,2122
4486,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Pontus Jansson,2,4.5,1.0,Jansson,True,,,2122
4487,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,,,2122
4488,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Ivan Toney,4,6.6,1.0,Toney,True,,,2122
4489,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Tariqe Fosu-Henry,3,5.1,0.0,Fosu,True,,,2122
4490,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,David Raya Martin,1,4.3,1.0,Raya,True,,,2122
4491,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Sergi Canós,3,5.5,1.0,Canós,True,,,2122
4492,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Pelenda Joshua Dasilva,3,5.3,1.0,Dasilva,True,,,2122
4493,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,,,2122
4494,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,,,2122
4495,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,True,,,2122
4496,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,,,2122
4497,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Charlie Goode,2,3.9,0.0,Goode,True,,,2122
4498,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Marcus Forss,4,5.3,0.0,Forss,True,,,2122
4499,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Mads Roerslev Rasmussen,2,4.3,1.0,Roerslev,True,,,2122
4500,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,,,2122
4501,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Ethan Pinnock,2,4.5,1.0,Pinnock,True,,,2122
4502,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,,,2122
4503,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,True,,,2122
4504,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,,,2122
4505,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,,,2122
4506,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Bryan Mbeumo,3,5.3,0.75,Mbeumo,True,,,2122
4507,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,True,,,2122
4508,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,,,2122
4509,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,True,,,2122
4510,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Dominic Thompson,2,4.4,0.0,Thompson,True,,,2122
4511,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,True,,,2122
4512,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Yoane Wissa,3,5.9,0.75,Wissa,True,,,2122
4513,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,,,2122
4514,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Finley Stevens,2,3.9,1.0,Stevens,True,,,2122
4515,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Mathias Jorgensen,2,4.5,0.25,Zanka,True,,,2122
4516,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,,,2122
4517,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Matthew Cox,1,4.0,1.0,Cox,True,,,2122
4518,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,True,,,2122
4519,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,True,,,2122
4520,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Myles Peart-Harris,3,4.5,1.0,Peart-Harris,True,,,2122
4521,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Jonas Lössl,1,4.5,1.0,Lössl,True,,,2122
4522,36.0,128,Brentford,Southampton,2022-05-07T14:00:00Z,Christian Eriksen,3,5.5,1.0,Eriksen,True,,,2122
4523,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
4524,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
4525,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
4526,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
4527,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Cédric Soares,2,4.2,0.75,Cédric,True,,,2122
4528,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Alexandre Lacazette,4,8.4,1.0,Lacazette,True,,,2122
4529,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
4530,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
4531,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
4532,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
4533,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,0.75,Elneny,True,,,2122
4534,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
4535,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
4536,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Thomas Partey,3,5.0,1.0,Partey,True,,,2122
4537,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Kieran Tierney,2,5.1,1.0,Tierney,True,,,2122
4538,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,,,2122
4539,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
4540,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
4541,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Emile Smith Rowe,3,5.9,1.0,Smith Rowe,True,,,2122
4542,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Bukayo Saka,3,6.4,1.0,Saka,True,,,2122
4543,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Gabriel Magalhães,2,5.3,1.0,Gabriel,True,,,2122
4544,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
4545,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
4546,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.4,1.0,Martinelli,True,,,2122
4547,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
4548,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Ben White,2,4.5,1.0,White,True,,,2122
4549,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
4550,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
4551,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
4552,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
4553,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
4554,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Martin Ødegaard,3,5.6,1.0,Ødegaard,True,,,2122
4555,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
4556,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
4557,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Takehiro Tomiyasu,2,4.7,0.5,Tomiyasu,True,,,2122
4558,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
4559,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
4560,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
4561,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
4562,36.0,129,Arsenal,Leeds,2022-05-07T14:00:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
4563,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,César Azpilicueta,2,5.6,1.0,Azpilicueta,True,,,2122
4564,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,,,2122
4565,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Thiago Emiliano da Silva,2,5.6,1.0,Thiago Silva,True,,,2122
4566,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Marcos Alonso,2,5.7,1.0,Alonso,True,,,2122
4567,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Jorge Luiz Frello Filho,3,5.9,1.0,Jorginho,True,,,2122
4568,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,,,2122
4569,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,True,,,2122
4570,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,,,2122
4571,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Antonio Rüdiger,2,6.2,1.0,Rüdiger,True,,,2122
4572,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,,,2122
4573,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,,,2122
4574,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,,,2122
4575,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,,,2122
4576,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Andreas Christensen,2,4.6,1.0,Christensen,True,,,2122
4577,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,,,2122
4578,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,True,,,2122
4579,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,,,2122
4580,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,,,2122
4581,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Mason Mount,3,7.6,1.0,Mount,True,,,2122
4582,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,,,2122
4583,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,,,2122
4584,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Kai Havertz,3,7.8,1.0,Havertz,True,,,2122
4585,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Reece James,2,6.2,0.5,James,True,,,2122
4586,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Edouard Mendy,1,6.1,0.75,Mendy,True,,,2122
4587,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,,,2122
4588,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,True,,,2122
4589,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,True,,,2122
4590,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,,,2122
4591,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Saúl Ñíguez,3,4.9,1.0,Saúl,True,,,2122
4592,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,,,2122
4593,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Lewis Hall,3,4.5,1.0,Hall,True,,,2122
4594,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Harvey Vale,3,4.5,1.0,Vale,True,,,2122
4595,36.0,130,Chelsea,Wolverhampton Wanderers,2022-05-07T14:00:00Z,Robert Kenedy Nunes do Nascimento,2,4.5,1.0,Kenedy,True,,,2122
4596,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Ben Davies,2,4.5,1.0,Davies,True,,,2122
4597,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Joe Hart,1,4.5,0.0,Hart,True,,,2122
4598,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Hugo Lloris,1,5.4,1.0,Lloris,True,,,2122
4599,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,,,2122
4600,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,,,2122
4601,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Harry Kane,4,12.3,1.0,Kane,True,,,2122
4602,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,,,2122
4603,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Heung-Min Son,3,10.6,1.0,Son,True,,,2122
4604,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Matt Doherty,2,4.7,1.0,Doherty,True,,,2122
4605,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Eric Dier,2,4.6,0.75,Dier,True,,,2122
4606,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Lucas Rodrigues Moura da Silva,3,6.5,1.0,Lucas Moura,True,,,2122
4607,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,,,2122
4608,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Harry Winks,3,4.4,1.0,Winks,True,,,2122
4609,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Davinson Sánchez,2,4.6,1.0,Sánchez,True,,,2122
4610,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,True,,,2122
4611,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,,,2122
4612,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Sergio Reguilón,2,5.4,1.0,Reguilón,True,,,2122
4613,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Japhet Tanganga,2,4.2,0.5,Tanganga,True,,,2122
4614,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,True,,,2122
4615,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Oliver Skipp,3,4.4,0.5,Skipp,True,,,2122
4616,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Joe Rodon,2,4.2,1.0,Rodon,True,,,2122
4617,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,True,,,2122
4618,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Pierluigi Gollini,1,4.3,1.0,Gollini,True,,,2122
4619,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,True,,,2122
4620,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Cristian Romero,2,4.8,1.0,Romero,True,,,2122
4621,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,,,2122
4622,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Emerson Aparecido Leite de Souza Junior,2,4.9,1.0,Emerson Royal,True,,,2122
4623,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Dilan Markanday,3,4.5,0.0,Markanday,True,,,2122
4624,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Tobi Omole,2,3.9,1.0,Omole,True,,,2122
4625,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2122
4626,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Harvey White,3,4.4,1.0,White,True,,,2122
4627,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Dejan Kulusevski,3,6.0,1.0,Kulusevski,True,,,2122
4628,37.0,131,Tottenham Hotspur,Burnley,2022-05-15T14:00:00Z,Rodrigo Bentancur,3,5.0,1.0,Bentancur,True,,,2122
4629,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,,,2122
4630,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Mark Noble,3,4.4,1.0,Noble,True,,,2122
4631,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Darren Randolph,1,4.3,1.0,Randolph,True,,,2122
4632,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Lukasz Fabianski,1,5.0,0.75,Fabianski,True,,,2122
4633,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,True,,,2122
4634,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Winston Reid,2,3.9,0.0,Reid,True,,,2122
4635,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Aaron Cresswell,2,5.3,1.0,Cresswell,True,,,2122
4636,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,,,2122
4637,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Michail Antonio,4,7.9,0.75,Antonio,True,,,2122
4638,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,,,2122
4639,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,,,2122
4640,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Manuel Lanzini,3,5.8,0.5,Lanzini,True,,,2122
4641,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Arthur Masuaku,2,4.4,0.25,Masuaku,True,,,2122
4642,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,True,,,2122
4643,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Saïd Benrahma,3,5.9,1.0,Benrahma,True,,,2122
4644,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Jarrod Bowen,3,6.9,1.0,Bowen,True,,,2122
4645,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Declan Rice,3,5.1,1.0,Rice,True,,,2122
4646,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,,,2122
4647,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,,,2122
4648,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Issa Diop,2,4.3,1.0,Diop,True,,,2122
4649,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,,,2122
4650,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,,,2122
4651,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,,,2122
4652,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,,,2122
4653,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,,,2122
4654,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Nikola Vlasic,3,5.7,1.0,Vlasic,True,,,2122
4655,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Alex Kral,3,4.4,1.0,Kral,True,,,2122
4656,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,,,2122
4657,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Sonny Perkins,3,4.5,1.0,Perkins,True,,,2122
4658,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Ajibola Alese,2,4.0,1.0,Alese,True,,,2122
4659,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Armstrong Oko-Flex,3,4.4,1.0,Oko-Flex,True,,,2122
4660,37.0,132,West Ham United,Manchester City,2022-05-15T14:00:00Z,Pierre Ekwah,2,4.0,1.0,Ekwah,True,,,2122
4661,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Moussa Sissoko,3,4.4,1.0,Sissoko,True,,,2122
4662,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Ben Foster,1,4.1,1.0,Foster,True,,,2122
4663,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Danny Rose,2,4.2,0.0,Rose,True,,,2122
4664,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Dan Gosling,3,4.7,0.0,Gosling,True,,,2122
4665,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Craig Cathcart,2,4.3,1.0,Cathcart,True,,,2122
4666,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,,,2122
4667,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,,,2122
4668,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,,,2122
4669,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,,,2122
4670,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Christian Kabasele,2,4.3,1.0,Kabasele,True,,,2122
4671,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,,,2122
4672,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,William Troost-Ekong,2,4.3,1.0,Troost-Ekong,True,,,2122
4673,37.0,133,Watford,Leicester City,2022-05-15T14:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,,,2122
