,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
6667,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Thiago Emiliano da Silva,2,5.5,1.0,Thiago Silva,True,1.9623830668708748,0.4406271692541622,2122
6668,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Marcos Alonso,2,5.8,1.0,Alonso,True,1.9623830668708748,0.4406271692541622,2122
6669,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,1.9623830668708748,0.4406271692541622,2122
6670,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,1.9623830668708748,0.4406271692541622,2122
6671,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Mateo Kovacic,3,5.3,0.0,Kovacic,True,1.9623830668708748,0.4406271692541622,2122
6672,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9623830668708748,0.4406271692541622,2122
6673,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Antonio Rüdiger,2,5.8,1.0,Rüdiger,True,1.9623830668708748,0.4406271692541622,2122
6674,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.9623830668708748,0.4406271692541622,2122
6675,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,1.9623830668708748,0.4406271692541622,2122
6676,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9623830668708748,0.4406271692541622,2122
6677,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9623830668708748,0.4406271692541622,2122
6678,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Andreas Christensen,2,5.1,1.0,Christensen,True,1.9623830668708748,0.4406271692541622,2122
6679,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Timo Werner,4,8.6,0.0,Werner,True,1.9623830668708748,0.4406271692541622,2122
6680,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Benjamin Chilwell,2,5.9,1.0,Chilwell,True,1.9623830668708748,0.4406271692541622,2122
6681,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9623830668708748,0.4406271692541622,2122
6682,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Christian Pulisic,3,7.9,0.0,Pulisic,True,1.9623830668708748,0.4406271692541622,2122
6683,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Mason Mount,3,7.5,1.0,Mount,True,1.9623830668708748,0.4406271692541622,2122
6684,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9623830668708748,0.4406271692541622,2122
6685,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9623830668708748,0.4406271692541622,2122
6686,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Kai Havertz,3,8.1,1.0,Havertz,True,1.9623830668708748,0.4406271692541622,2122
6687,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Reece James,2,5.6,1.0,James,True,1.9623830668708748,0.4406271692541622,2122
6688,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Edouard Mendy,1,6.2,1.0,Mendy,True,1.9623830668708748,0.4406271692541622,2122
6689,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9623830668708748,0.4406271692541622,2122
6690,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Trevoh Chalobah,2,4.9,1.0,Chalobah,True,1.9623830668708748,0.4406271692541622,2122
6691,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Romelu Lukaku,4,11.5,0.0,Lukaku,True,1.9623830668708748,0.4406271692541622,2122
6692,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9623830668708748,0.4406271692541622,2122
6693,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Saúl Ñíguez,3,5.1,1.0,Saúl,True,1.9623830668708748,0.4406271692541622,2122
6694,31,216,Chelsea,Brentford,2022-04-02T14:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9623830668708748,0.4406271692541622,2122
6695,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5700937668719768,0.562380863184107,2122
6696,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5700937668719768,0.562380863184107,2122
6697,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5700937668719768,0.562380863184107,2122
6698,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Luke Ayling,2,4.4,0.0,Ayling,True,0.5700937668719768,0.562380863184107,2122
6699,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,True,0.5700937668719768,0.562380863184107,2122
6700,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.5700937668719768,0.562380863184107,2122
6701,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Stuart Dallas,3,5.2,1.0,Dallas,True,0.5700937668719768,0.562380863184107,2122
6702,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Patrick Bamford,4,7.8,0.0,Bamford,True,0.5700937668719768,0.562380863184107,2122
6703,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5700937668719768,0.562380863184107,2122
6704,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Kalvin Phillips,3,4.8,1.0,Phillips,True,0.5700937668719768,0.562380863184107,2122
6705,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5700937668719768,0.562380863184107,2122
6706,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Tyler Roberts,3,4.9,1.0,Roberts,True,0.5700937668719768,0.562380863184107,2122
6707,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Robin Koch,2,4.3,0.0,Koch,True,0.5700937668719768,0.562380863184107,2122
6708,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5700937668719768,0.562380863184107,2122
6709,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Raphael Dias Belloli,3,6.7,0.75,Raphinha,True,0.5700937668719768,0.562380863184107,2122
6710,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Jamie Shackleton,3,4.5,0.75,Shackleton,True,0.5700937668719768,0.562380863184107,2122
6711,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Pascal Struijk,2,4.4,1.0,Struijk,True,0.5700937668719768,0.562380863184107,2122
6712,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,True,0.5700937668719768,0.562380863184107,2122
6713,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Jack Harrison,3,5.7,1.0,Harrison,True,0.5700937668719768,0.562380863184107,2122
6714,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Daniel James,3,6.0,1.0,James,True,0.5700937668719768,0.562380863184107,2122
6715,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Héctor Junior Firpo Adames,2,4.8,0.75,Firpo,True,0.5700937668719768,0.562380863184107,2122
6716,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.5700937668719768,0.562380863184107,2122
6717,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5700937668719768,0.562380863184107,2122
6718,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5700937668719768,0.562380863184107,2122
6719,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5700937668719768,0.562380863184107,2122
6720,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.5700937668719768,0.562380863184107,2122
6721,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5700937668719768,0.562380863184107,2122
6722,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5700937668719768,0.562380863184107,2122
6723,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5700937668719768,0.562380863184107,2122
6724,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Nohan Kenneh,3,4.5,1.0,Kenneh,True,0.5700937668719768,0.562380863184107,2122
6725,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,True,0.5700937668719768,0.562380863184107,2122
6726,31,217,Leeds,Southampton,2022-04-02T14:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.5700937668719768,0.562380863184107,2122
6727,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,True,0.3201956873849951,2.379981709399826,2122
6728,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,0.3201956873849951,2.379981709399826,2122
6729,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Erik Pieters,2,4.3,1.0,Pieters,True,0.3201956873849951,2.379981709399826,2122
6730,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Jack Cork,3,4.5,1.0,Cork,True,0.3201956873849951,2.379981709399826,2122
6731,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Dale Stephens,3,4.5,0.0,Stephens,True,0.3201956873849951,2.379981709399826,2122
6732,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Kevin Long,2,4.0,1.0,Long,True,0.3201956873849951,2.379981709399826,2122
6733,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Jay Rodriguez,4,5.3,1.0,Rodriguez,True,0.3201956873849951,2.379981709399826,2122
6734,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Ashley Barnes,4,5.3,1.0,Barnes,True,0.3201956873849951,2.379981709399826,2122
6735,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Ben Mee,2,4.9,1.0,Mee,True,0.3201956873849951,2.379981709399826,2122
6736,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,0.3201956873849951,2.379981709399826,2122
6737,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.3201956873849951,2.379981709399826,2122
6738,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,0.3201956873849951,2.379981709399826,2122
6739,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3201956873849951,2.379981709399826,2122
6740,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,0.3201956873849951,2.379981709399826,2122
6741,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,0.3201956873849951,2.379981709399826,2122
6742,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,0.3201956873849951,2.379981709399826,2122
6743,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Will Norris,1,4.4,1.0,Norris,True,0.3201956873849951,2.379981709399826,2122
6744,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,True,0.3201956873849951,2.379981709399826,2122
6745,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.3201956873849951,2.379981709399826,2122
6746,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.3201956873849951,2.379981709399826,2122
6747,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Dwight McNeil,3,5.8,1.0,McNeil,True,0.3201956873849951,2.379981709399826,2122
6748,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,0.3201956873849951,2.379981709399826,2122
6749,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Wayne Hennessey,1,4.5,0.25,Hennessey,True,0.3201956873849951,2.379981709399826,2122
6750,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3201956873849951,2.379981709399826,2122
6751,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.3201956873849951,2.379981709399826,2122
6752,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Owen Dodgson,2,4.0,1.0,Dodgson,True,0.3201956873849951,2.379981709399826,2122
6753,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Aaron Lennon,3,5.0,1.0,Lennon,True,0.3201956873849951,2.379981709399826,2122
6754,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Maxwel Cornet,3,6.0,1.0,Cornet,True,0.3201956873849951,2.379981709399826,2122
6755,31,218,Burnley,Manchester City,2022-04-02T14:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,0.3201956873849951,2.379981709399826,2122
6756,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Adam Lallana,3,5.4,1.0,Lallana,True,0.56634749936644,0.41087739788666433,2122
6757,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.56634749936644,0.41087739788666433,2122
6758,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Pascal Groß,3,6.0,1.0,Groß,True,0.56634749936644,0.41087739788666433,2122
6759,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Shane Duffy,2,4.4,1.0,Duffy,True,0.56634749936644,0.41087739788666433,2122
6760,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.56634749936644,0.41087739788666433,2122
6761,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Dan Burn,2,4.4,0.0,Burn,True,0.56634749936644,0.41087739788666433,2122
6762,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.56634749936644,0.41087739788666433,2122
6763,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Solomon March,3,5.3,1.0,March,True,0.56634749936644,0.41087739788666433,2122
6764,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Adam Webster,2,4.4,1.0,Webster,True,0.56634749936644,0.41087739788666433,2122
6765,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Joël Veltman,2,4.4,1.0,Veltman,True,0.56634749936644,0.41087739788666433,2122
6766,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Neal Maupay,4,6.5,1.0,Maupay,True,0.56634749936644,0.41087739788666433,2122
6767,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Leandro Trossard,3,6.4,1.0,Trossard,True,0.56634749936644,0.41087739788666433,2122
6768,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.56634749936644,0.41087739788666433,2122
6769,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.56634749936644,0.41087739788666433,2122
6770,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.56634749936644,0.41087739788666433,2122
6771,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.56634749936644,0.41087739788666433,2122
6772,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Yves Bissouma,3,4.5,1.0,Bissouma,True,0.56634749936644,0.41087739788666433,2122
6773,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Tariq Lamptey,2,4.4,1.0,Lamptey,True,0.56634749936644,0.41087739788666433,2122
6774,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.56634749936644,0.41087739788666433,2122
6775,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Steven Alzate,3,4.9,0.0,Alzate,True,0.56634749936644,0.41087739788666433,2122
6776,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Alexis Mac Allister,3,5.4,1.0,Mac Allister,True,0.56634749936644,0.41087739788666433,2122
6777,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.56634749936644,0.41087739788666433,2122
6778,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Danny Welbeck,4,6.0,0.0,Welbeck,True,0.56634749936644,0.41087739788666433,2122
6779,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,0.56634749936644,0.41087739788666433,2122
6780,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Kjell Scherpen,1,4.5,1.0,Scherpen,True,0.56634749936644,0.41087739788666433,2122
6781,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.56634749936644,0.41087739788666433,2122
6782,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.56634749936644,0.41087739788666433,2122
6783,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.56634749936644,0.41087739788666433,2122
6784,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Taylor Richards,3,4.5,0.75,Richards,True,0.56634749936644,0.41087739788666433,2122
6785,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.56634749936644,0.41087739788666433,2122
6786,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.56634749936644,0.41087739788666433,2122
6787,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.56634749936644,0.41087739788666433,2122
6788,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jürgen Locadia,4,4.5,1.0,Locadia,True,0.56634749936644,0.41087739788666433,2122
6789,31,219,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,0.56634749936644,0.41087739788666433,2122
6790,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.32063642473858767,0.5700937668719768,2122
6791,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Ben Foster,1,4.0,1.0,Foster,True,0.32063642473858767,0.5700937668719768,2122
6792,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Danny Rose,2,4.3,1.0,Rose,True,0.32063642473858767,0.5700937668719768,2122
6793,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Dan Gosling,3,4.8,1.0,Gosling,True,0.32063642473858767,0.5700937668719768,2122
6794,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.32063642473858767,0.5700937668719768,2122
6795,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.32063642473858767,0.5700937668719768,2122
6796,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Tom Cleverley,3,4.9,1.0,Cleverley,True,0.32063642473858767,0.5700937668719768,2122
6797,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Francisco Femenía Far,2,4.4,0.75,Femenía,True,0.32063642473858767,0.5700937668719768,2122
6798,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.32063642473858767,0.5700937668719768,2122
6799,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Christian Kabasele,2,4.3,0.0,Kabasele,True,0.32063642473858767,0.5700937668719768,2122
6800,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.32063642473858767,0.5700937668719768,2122
6801,32,220,Watford,Leeds,2022-04-09T14:00:00Z,William Troost-Ekong,2,4.5,1.0,Troost-Ekong,True,0.32063642473858767,0.5700937668719768,2122
6802,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.32063642473858767,0.5700937668719768,2122
6803,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Daniel Bachmann,1,4.3,1.0,Bachmann,True,0.32063642473858767,0.5700937668719768,2122
6804,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Adam Masina,2,4.3,1.0,Masina,True,0.32063642473858767,0.5700937668719768,2122
6805,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Ken Sema,3,5.2,1.0,Sema,True,0.32063642473858767,0.5700937668719768,2122
6806,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.32063642473858767,0.5700937668719768,2122
6807,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.32063642473858767,0.5700937668719768,2122
6808,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.32063642473858767,0.5700937668719768,2122
6809,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.32063642473858767,0.5700937668719768,2122
6810,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Francisco Sierralta,2,4.3,0.0,Sierralta,True,0.32063642473858767,0.5700937668719768,2122
6811,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.32063642473858767,0.5700937668719768,2122
6812,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.32063642473858767,0.5700937668719768,2122
6813,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Ismaila Sarr,3,6.2,1.0,Sarr,True,0.32063642473858767,0.5700937668719768,2122
6814,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Jeremy Ngakia,2,4.4,1.0,Ngakia,True,0.32063642473858767,0.5700937668719768,2122
6815,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.32063642473858767,0.5700937668719768,2122
6816,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,0.32063642473858767,0.5700937668719768,2122
6817,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Imrân Louza,3,5.3,1.0,Louza,True,0.32063642473858767,0.5700937668719768,2122
6818,32,220,Watford,Leeds,2022-04-09T14:00:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,0.32063642473858767,0.5700937668719768,2122
6819,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Kwadwo Baah,3,4.4,1.0,Baah,True,0.32063642473858767,0.5700937668719768,2122
6820,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Emmanuel Dennis,4,5.2,0.0,Dennis,True,0.32063642473858767,0.5700937668719768,2122
6821,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,0.32063642473858767,0.5700937668719768,2122
6822,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Oghenekaro Peter Etebo,3,4.4,0.0,Etebo,True,0.32063642473858767,0.5700937668719768,2122
6823,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Joshua King,4,5.6,1.0,King,True,0.32063642473858767,0.5700937668719768,2122
6824,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,0.32063642473858767,0.5700937668719768,2122
6825,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,True,0.32063642473858767,0.5700937668719768,2122
6826,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,0.32063642473858767,0.5700937668719768,2122
6827,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Ozan Tufan,3,5.0,1.0,Tufan,True,0.32063642473858767,0.5700937668719768,2122
6828,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,0.32063642473858767,0.5700937668719768,2122
6829,32,220,Watford,Leeds,2022-04-09T14:00:00Z,Nicolas Nkoulou,2,4.5,1.0,Nkoulou,True,0.32063642473858767,0.5700937668719768,2122
6830,32,221,Southampton,Chelsea,2022-04-09T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.562380863184107,1.9623830668708748,2122
6831,32,221,Southampton,Chelsea,2022-04-09T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,0.562380863184107,1.9623830668708748,2122
6832,32,221,Southampton,Chelsea,2022-04-09T14:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,0.562380863184107,1.9623830668708748,2122
6833,32,221,Southampton,Chelsea,2022-04-09T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.562380863184107,1.9623830668708748,2122
6834,32,221,Southampton,Chelsea,2022-04-09T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.562380863184107,1.9623830668708748,2122
6835,32,221,Southampton,Chelsea,2022-04-09T14:00:00Z,Jack Stephens,2,4.4,0.0,Stephens,True,0.562380863184107,1.9623830668708748,2122
6836,32,221,Southampton,Chelsea,2022-04-09T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,0.562380863184107,1.9623830668708748,2122
6837,32,221,Southampton,Chelsea,2022-04-09T14:00:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.562380863184107,1.9623830668708748,2122
